start,duration,value
2024-04-10T03:31:00+02:00,"[60,60,60,60]","[19,35,74,69]"
2024-04-10T03:21:00+02:00,[60],[8]
2024-04-10T03:18:00+02:00,[60],[6]
2024-04-10T03:12:00+02:00,[60],[9]
2024-04-10T03:01:00+02:00,"[60,60,60]","[80,55,47]"
2024-04-10T02:57:00+02:00,[60],[6]
2024-04-10T01:56:00+02:00,[60],[9]
2024-04-10T01:27:00+02:00,"[60,60,60,60,61,59,60,60,60,60,60,60]","[81,103,103,97,89,11,64,113,73,20,76,58]"
2024-04-10T01:18:00+02:00,"[60,60]","[9,21]"
2024-04-10T01:01:00+02:00,[60],[14]
2024-04-10T00:51:00+02:00,"[60,60]","[10,9]"
2024-04-10T00:47:00+02:00,[60],[26]
2024-04-10T00:41:00+02:00,"[60,60]","[19,8]"
2024-04-10T00:36:00+02:00,"[60,60,60]","[19,53,12]"
2024-04-10T00:30:00+02:00,[60],[6]
2024-04-09T23:49:38+02:00,[3],[5]
2024-04-10T00:14:00+02:00,"[60,60]","[34,4]"
2024-04-10T00:01:00+02:00,"[61,59,60,60,60,60,60,60]","[103,110,15,120,106,117,113,52]"
2024-04-09T23:11:00+02:00,"[60,60,60]","[68,116,77]"
2024-04-09T23:02:00+02:00,"[60,60,60,60,60,60,60]","[17,1,29,19,39,25,12]"
2024-04-09T22:58:00+02:00,"[60,60]","[21,19]"
2024-04-09T22:47:00+02:00,"[60,60,60,60,60]","[53,88,65,24,2]"
2024-04-09T22:42:00+02:00,[60],[17]
2024-04-09T22:38:00+02:00,"[60,60,60]","[9,15,22]"
2024-04-09T22:36:00+02:00,[60],[9]
2024-04-09T22:31:00+02:00,[60],[18]
2024-04-09T22:27:00+02:00,"[60,60,60]","[83,59,7]"
2024-04-09T22:20:00+02:00,"[60,60,60,60]","[33,5,9,14]"
2024-04-09T22:17:00+02:00,[60],[15]
2024-04-09T22:14:00+02:00,"[60,60]","[9,18]"
2024-04-09T22:11:00+02:00,"[60,60]","[22,26]"
2024-04-09T22:08:00+02:00,"[60,60]","[23,9]"
2024-04-09T22:02:00+02:00,"[60,60]","[77,32]"
2024-04-09T22:00:00+02:00,[60],[63]
2024-04-09T21:58:00+02:00,[60],[41]
2024-04-09T21:47:00+02:00,[60],[6]
2024-04-09T21:43:00+02:00,"[60,60]","[6,26]"
2024-04-09T21:39:00+02:00,"[60,60]","[13,10]"
2024-04-09T21:34:00+02:00,[60],[21]
2024-04-09T20:58:00+02:00,"[60,60]","[22,16]"
2024-04-09T20:54:00+02:00,"[60,60]","[16,10]"
2024-04-09T20:47:00+02:00,[60],[19]
2024-04-09T21:21:18+02:00,[2],[2]
2024-04-09T20:38:53+02:00,[10],[12]
2024-04-09T07:28:13+02:00,[15],[15]
2024-04-09T07:10:57+02:00,[3],[4]
2024-04-09T07:08:30+02:00,[101],[79]
2024-04-09T06:49:41+02:00,[59],[84]
2024-04-09T06:39:42+02:00,[589],[49]
2024-04-09T06:25:57+02:00,[270],[76]
2024-04-09T06:14:39+02:00,[3],[2]
2024-04-09T06:01:13+02:00,[511],[87]
2024-04-09T05:26:43+02:00,[10],[27]
2024-04-09T01:29:07+02:00,[3],[3]
2024-04-09T00:42:00+02:00,[20],[22]
2024-04-08T12:09:45+02:00,[2],[8]
2024-04-08T05:47:13+02:00,[2],[5]
2024-04-08T05:10:01+02:00,[5],[13]
2024-04-08T04:33:13+02:00,[8],[19]
2024-04-08T03:24:41+02:00,[3],[8]
2024-04-07T10:32:40+02:00,[5],[9]
2024-04-07T09:38:48+02:00,[2],[8]
2024-04-07T09:38:15+02:00,[2],[11]
2024-04-07T09:30:59+02:00,[7],[17]
2024-04-07T05:21:40+02:00,[6],[10]
2024-04-07T05:02:00+02:00,[60],[9]
2024-04-07T04:59:00+02:00,"[60,60]","[10,39]"
2024-04-07T04:32:00+02:00,[60],[7]
2024-04-07T04:19:00+02:00,[60],[6]
2024-04-07T04:35:34+02:00,[191],[7]
2024-04-07T02:12:05+02:00,[3],[6]
2024-04-07T04:03:00+02:00,"[60,60]","[33,81]"
2024-04-07T03:59:00+02:00,[60],[8]
2024-04-07T03:55:00+02:00,"[60,60]","[24,29]"
2024-04-07T03:34:00+02:00,"[60,60]","[21,43]"
2024-04-07T03:30:00+02:00,[60],[9]
2024-04-07T03:26:00+02:00,[60],[9]
2024-04-07T03:18:00+02:00,"[60,60]","[6,13]"
2024-04-07T03:12:00+02:00,"[60,60,60,60]","[15,53,54,21]"
2024-04-07T02:59:00+02:00,[60],[6]
2024-04-07T02:53:00+02:00,"[60,60,60,60,60]","[11,9,13,26,25]"
2024-04-07T02:50:00+02:00,[60],[13]
2024-04-07T02:45:00+02:00,"[60,60,60,60]","[9,9,41,29]"
2024-04-07T02:41:00+02:00,[60],[10]
2024-04-07T02:26:00+02:00,"[60,60,60,60,60]","[56,16,66,2,7]"
2024-04-07T02:19:00+02:00,"[60,60,60,60,60]","[26,53,13,25,22]"
2024-04-07T02:17:00+02:00,[60],[21]
2024-04-07T01:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[16,67,83,6,30,24,51,17,7,31,78,106,36]"
2024-04-07T01:40:00+02:00,[60],[24]
2024-04-07T01:32:00+02:00,"[60,60,60,60,60,60,60]","[16,6,11,63,17,9,39]"
2024-04-07T01:28:00+02:00,"[60,61,59]","[52,22,15]"
2024-04-07T01:23:00+02:00,[60],[68]
2024-04-07T01:15:00+02:00,"[60,60,60,60,60]","[35,92,34,22,6]"
2024-04-07T01:13:00+02:00,[60],[5]
2024-04-07T01:11:00+02:00,[60],[19]
2024-04-07T01:08:00+02:00,[60],[25]
2024-04-07T00:57:14+02:00,[364],[347]
2024-04-07T01:02:00+02:00,"[60,60]","[36,29]"
2024-04-07T00:58:00+02:00,"[60,60]","[75,84]"
2024-04-07T00:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[7,66,83,17,58,90,110,60,76,29,73]"
2024-04-07T00:32:00+02:00,"[60,60,60,60]","[40,70,36,16]"
2024-04-07T00:28:00+02:00,"[60,60,61]","[34,60,30]"
2024-04-07T00:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[24,94,35,49,75,68,12,8,47,90,43]"
2024-04-07T00:09:00+02:00,"[60,60,60,60,60]","[17,49,35,62,43]"
2024-04-07T00:07:00+02:00,[60],[14]
2024-04-07T00:04:00+02:00,"[60,60]","[11,11]"
2024-04-07T00:02:00+02:00,[60],[12]
2024-04-06T23:58:00+02:00,"[60,60,60,60]","[8,6,1,24]"
2024-04-06T23:53:00+02:00,"[60,60,60]","[68,17,35]"
2024-04-06T23:51:01+02:00,[59],[19]
2024-04-06T23:47:00+02:00,"[60,60,60]","[17,62,39]"
2024-04-06T23:36:00+02:00,"[60,60,60]","[82,3,41]"
2024-04-06T23:30:00+02:00,"[60,60,60,60,60]","[31,70,28,16,20]"
2024-04-06T23:27:00+02:00,"[60,60]","[64,14]"
2024-04-06T23:01:00+02:00,"[60,60]","[8,15]"
2024-04-06T22:58:00+02:00,[60],[93]
2024-04-06T21:48:00+02:00,"[60,60,60,60]","[11,99,56,32]"
2024-04-06T21:38:00+02:00,"[60,60]","[6,6]"
2024-04-06T21:24:00+02:00,"[60,60]","[6,5]"
2024-04-06T20:41:00+02:00,[60],[29]
2024-04-06T20:40:29+02:00,[71],[64]
2024-04-06T19:52:53+02:00,[5],[12]
2024-04-06T10:51:21+02:00,[477],[25]
2024-04-06T09:09:23+02:00,[56],[28]
2024-04-06T08:47:31+02:00,[2],[2]
2024-04-06T07:03:03+02:00,"[3,5]","[10,7]"
2024-04-06T04:58:00+02:00,[60],[41]
2024-04-06T04:45:00+02:00,[60],[6]
2024-04-06T04:24:00+02:00,"[60,60,60]","[6,2,66]"
2024-04-06T04:15:00+02:00,"[60,60,60,60,60,60,60,60]","[39,51,31,65,34,31,24,22]"
2024-04-06T03:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[16,33,81,96,95,107,107,117,48]"
2024-04-06T03:49:00+02:00,[60],[8]
2024-04-06T03:45:00+02:00,"[60,60]","[8,10]"
2024-04-06T03:40:00+02:00,[61],[10]
2024-04-06T03:34:00+02:00,[60],[16]
2024-04-06T03:31:00+02:00,"[60,60]","[42,31]"
2024-04-06T03:29:00+02:00,[60],[7]
2024-04-06T03:25:00+02:00,[60],[37]
2024-04-06T03:22:00+02:00,"[60,60]","[38,39]"
2024-04-06T03:15:00+02:00,"[60,60,60,60]","[41,8,72,30]"
2024-04-06T03:09:00+02:00,"[60,60,60,60]","[16,28,10,20]"
2024-04-06T03:07:00+02:00,[60],[17]
2024-04-06T03:05:00+02:00,[60],[26]
2024-04-06T03:02:00+02:00,"[60,60]","[14,89]"
2024-04-06T02:57:00+02:00,"[60,60,60,60]","[41,86,83,93]"
2024-04-06T02:55:00+02:00,[60],[11]
2024-04-06T02:49:00+02:00,"[60,60,60,60,60]","[26,40,49,77,34]"
2024-04-06T02:47:00+02:00,[60],[36]
2024-04-06T02:43:00+02:00,[60],[33]
2024-04-06T01:36:03+02:00,[7],[18]
2024-04-06T01:28:09+02:00,[17],[17]
2024-04-06T02:39:00+02:00,"[60,60,60,60]","[9,83,60,12]"
2024-04-06T02:37:00+02:00,[60],[15]
2024-04-06T02:30:00+02:00,"[60,60,60,60]","[67,41,6,16]"
2024-04-06T02:19:00+02:00,"[60,60,60,60,60]","[37,93,34,68,97]"
2024-04-06T02:03:00+02:00,"[60,60,60,60,60]","[48,68,79,93,41]"
2024-04-06T02:01:00+02:00,[60],[9]
2024-04-06T01:22:00+02:00,"[60,60]","[42,12]"
2024-04-06T01:18:00+02:00,[60],[6]
2024-04-06T01:10:00+02:00,"[60,60]","[6,8]"
2024-04-06T01:03:00+02:00,[60],[19]
2024-04-05T14:16:01+02:00,[5],[7]
2024-04-05T12:20:12+02:00,[2],[11]
2024-04-05T09:06:50+02:00,[2],[8]
2024-04-05T05:45:24+02:00,[20],[34]
2024-04-05T02:05:41+02:00,[3],[17]
2024-04-05T01:32:23+02:00,[59],[78]
2024-04-05T01:11:58+02:00,[5],[15]
2024-04-05T01:08:35+02:00,[94],[47]
2024-04-04T23:44:10+02:00,[18],[19]
2024-04-04T23:32:35+02:00,[28],[54]
2024-04-04T23:20:39+02:00,[28],[52]
2024-04-04T23:10:37+02:00,[567],[36]
2024-04-04T10:28:08+02:00,[13],[20]
2024-04-04T09:54:35+02:00,[28],[32]
2024-04-04T08:21:54+02:00,[3],[16]
2024-04-04T08:19:49+02:00,[11],[19]
2024-04-04T06:07:31+02:00,[2],[8]
2024-04-04T05:37:36+02:00,[5],[7]
2024-04-04T05:06:00+02:00,"[60,60]","[49,7]"
2024-04-04T04:47:00+02:00,"[60,60,60]","[71,98,69]"
2024-04-04T04:44:00+02:00,[60],[18]
2024-04-04T04:36:00+02:00,[60],[19]
2024-04-04T04:31:00+02:00,"[60,60]","[18,8]"
2024-04-04T04:22:00+02:00,"[60,60,60,61,59,60,60,60]","[8,56,75,54,28,19,20,7]"
2024-04-04T04:15:00+02:00,[60],[26]
2024-04-04T04:10:00+02:00,"[60,60]","[7,9]"
2024-04-04T04:06:00+02:00,"[60,60,60]","[16,17,6]"
2024-04-04T04:03:00+02:00,"[60,60]","[10,8]"
2024-04-04T04:01:00+02:00,[60],[14]
2024-04-04T03:59:00+02:00,[60],[23]
2024-04-04T03:53:00+02:00,"[60,60,60,60,61]","[17,33,101,119,23]"
2024-04-04T03:51:00+02:00,[60],[20]
2024-04-04T03:44:00+02:00,"[60,60,60]","[8,26,9]"
2024-04-04T03:35:00+02:00,"[60,60,60]","[40,19,34]"
2024-04-04T03:19:00+02:00,"[60,60]","[34,5]"
2024-04-04T05:00:48+02:00,[403],[95]
2024-04-04T02:29:26+02:00,[444],[19]
2024-04-04T01:21:11+02:00,[10],[23]
2024-04-03T23:10:24+02:00,[15],[32]
2024-04-03T23:06:13+02:00,[3],[16]
2024-04-03T08:20:23+02:00,[3],[9]
2024-04-03T06:47:11+02:00,[12],[12]
2024-04-03T05:14:08+02:00,[23],[34]
2024-04-03T04:13:16+02:00,[5],[11]
2024-04-03T03:55:01+02:00,[10],[22]
2024-04-03T01:52:45+02:00,[102],[15]
2024-04-02T19:45:53+02:00,[3],[9]
2024-04-02T20:58:00+02:00,"[60,60,60]","[30,29,10]"
2024-04-02T20:37:00+02:00,[60],[31]
2024-04-02T20:35:00+02:00,[60],[8]
2024-04-02T20:17:00+02:00,[60],[28]
2024-04-02T20:10:00+02:00,[60],[10]
2024-04-02T19:58:00+02:00,[60],[22]
2024-04-02T19:43:00+02:00,[60],[6]
2024-04-02T19:35:00+02:00,[60],[11]
2024-04-02T19:17:00+02:00,[60],[39]
2024-04-02T19:03:00+02:00,"[60,60,60]","[19,24,33]"
2024-04-02T19:01:00+02:00,[60],[8]
2024-04-02T10:46:40+02:00,[2],[9]
2024-04-02T10:33:49+02:00,[2],[8]
2024-04-02T05:11:19+02:00,[2],[8]
2024-04-02T04:02:00+02:00,"[60,60,60,60,60,60,60,60,60]","[41,42,32,61,24,36,12,32,6]"
2024-04-02T03:42:00+02:00,"[60,60]","[77,14]"
2024-04-02T03:38:00+02:00,"[60,60,60]","[13,21,14]"
2024-04-02T03:34:00+02:00,[60],[37]
2024-04-02T03:31:00+02:00,[60],[23]
2024-04-02T03:28:00+02:00,"[60,60]","[28,37]"
2024-04-02T03:24:00+02:00,"[60,60]","[18,6]"
2024-04-02T03:20:00+02:00,"[60,60,60]","[51,20,8]"
2024-04-02T03:08:00+02:00,"[60,60]","[11,84]"
2024-04-02T03:00:00+02:00,[60],[8]
2024-04-02T02:56:00+02:00,"[60,60]","[8,41]"
2024-04-02T02:54:00+02:00,[60],[9]
2024-04-02T02:45:00+02:00,"[60,60]","[23,9]"
2024-04-02T02:42:00+02:00,[60],[72]
2024-04-02T02:40:00+02:00,[60],[10]
2024-04-02T02:25:00+02:00,[60],[17]
2024-04-02T02:18:00+02:00,"[60,60,60]","[18,58,9]"
2024-04-02T02:16:00+02:00,[60],[12]
2024-04-02T01:26:40+02:00,[8],[17]
2024-04-02T00:57:00+02:00,[3],[8]
2024-04-01T04:52:27+02:00,[2],[10]
2024-04-01T04:19:37+02:00,[5],[19]
2024-04-01T03:39:24+02:00,[5],[13]
2024-04-01T03:09:41+02:00,[142],[19]
2024-04-01T02:18:56+02:00,[7],[15]
2024-03-31T09:08:23+02:00,[270],[55]
2024-03-31T08:55:21+02:00,[2],[9]
2024-03-31T08:40:52+02:00,[323],[53]
2024-03-31T09:22:00+02:00,"[60,60]","[22,21]"
2024-03-31T08:46:00+02:00,[60],[6]
2024-03-31T08:01:00+02:00,[60],[6]
2024-03-31T07:56:00+02:00,"[60,60]","[6,5]"
2024-03-31T07:43:00+02:00,"[60,60,60,60,60]","[13,113,114,119,57]"
2024-03-31T07:37:00+02:00,[60],[20]
2024-03-31T07:35:00+02:00,[60],[26]
2024-03-31T05:33:00+02:00,"[60,60]","[5,6]"
2024-03-31T05:19:00+02:00,[60],[6]
2024-03-31T05:16:00+02:00,[60],[11]
2024-03-31T05:14:00+02:00,[60],[13]
2024-03-31T05:12:00+02:00,[60],[6]
2024-03-31T04:55:00+02:00,[60],[6]
2024-03-31T04:23:00+02:00,"[60,60,60,60]","[105,115,108,4]"
2024-03-31T04:04:00+02:00,[60],[7]
2024-03-31T03:21:00+02:00,[60],[7]
2024-03-31T03:18:00+02:00,[60],[6]
2024-03-31T03:46:15+02:00,[418],[15]
2024-03-31T03:14:25+02:00,[2],[1]
2024-03-31T03:04:00+02:00,[60],[12]
2024-03-31T03:02:00+02:00,[60],[39]
2024-03-31T01:58:00+01:00,[60],[17]
2024-03-31T01:49:00+01:00,"[60,60]","[12,22]"
2024-03-30T08:26:23+01:00,[3],[6]
2024-03-30T08:13:02+01:00,[21],[30]
2024-03-30T04:40:37+01:00,[8],[16]
2024-03-30T03:56:25+01:00,[7],[16]
2024-03-29T23:05:17+01:00,[3],[17]
2024-03-29T23:04:06+01:00,[36],[19]
2024-03-29T10:59:15+01:00,[3],[8]
2024-03-29T08:59:46+01:00,[2],[8]
2024-03-29T07:14:45+01:00,[2],[3]
2024-03-29T01:56:46+01:00,[84],[68]
2024-03-29T01:44:06+01:00,[3],[8]
2024-03-29T01:57:00+01:00,"[60,60]","[22,13]"
2024-03-29T01:39:00+01:00,[60],[7]
2024-03-29T01:34:00+01:00,"[60,60]","[29,58]"
2024-03-29T01:29:00+01:00,"[60,60,60,60]","[19,38,6,17]"
2024-03-29T01:25:00+01:00,"[60,60,60]","[29,24,20]"
2024-03-29T01:18:00+01:00,"[60,60,60,60]","[17,15,37,63]"
2024-03-29T01:17:00+01:00,[60],[33]
2024-03-29T00:59:00+01:00,"[60,60]","[7,9]"
2024-03-29T00:56:00+01:00,[60],[11]
2024-03-29T00:45:00+01:00,[60],[6]
2024-03-29T00:35:00+01:00,[60],[23]
2024-03-29T00:26:00+01:00,"[60,60,60]","[6,53,43]"
2024-03-29T00:17:00+01:00,[60],[14]
2024-03-29T00:12:00+01:00,"[60,60]","[25,3]"
2024-03-29T00:10:00+01:00,[60],[13]
2024-03-28T23:54:00+01:00,"[60,60]","[12,6]"
2024-03-28T23:52:00+01:00,[60],[9]
2024-03-28T23:50:00+01:00,[60],[18]
2024-03-28T23:41:00+01:00,[60],[9]
2024-03-28T23:14:00+01:00,[60],[10]
2024-03-28T23:05:00+01:00,[60],[10]
2024-03-28T23:02:00+01:00,"[60,60]","[16,15]"
2024-03-28T22:56:00+01:00,[60],[6]
2024-03-28T22:33:00+01:00,"[60,60]","[6,9]"
2024-03-28T22:18:00+01:00,"[60,60,60]","[19,25,29]"
2024-03-28T21:23:08+01:00,[7],[18]
2024-03-28T20:34:18+01:00,[5],[10]
2024-03-28T06:45:50+01:00,[262],[56]
2024-03-28T05:44:05+01:00,[102],[19]
2024-03-28T05:16:01+01:00,[41],[21]
2024-03-28T04:51:29+01:00,[3],[8]
2024-03-28T04:49:00+01:00,[60],[9]
2024-03-28T03:57:00+01:00,[60],[10]
2024-03-28T03:48:00+01:00,"[60,60,60]","[56,20,12]"
2024-03-28T03:31:00+01:00,"[60,60,60,60,60]","[53,53,6,111,14]"
2024-03-28T03:29:00+01:00,[60],[26]
2024-03-28T03:19:00+01:00,"[60,60,60,60,60,60,60]","[84,71,45,27,104,32,24]"
2024-03-28T03:08:00+01:00,"[60,60,60,60,60,60]","[27,16,20,29,70,9]"
2024-03-28T03:05:00+01:00,"[60,60]","[6,6]"
2024-03-28T03:02:00+01:00,"[60,60]","[25,32]"
2024-03-28T02:57:00+01:00,[60],[6]
2024-03-28T02:47:00+01:00,"[60,60,60,60]","[18,19,26,5]"
2024-03-28T02:25:12+01:00,[410],[80]
2024-03-28T02:11:21+01:00,[502],[92]
2024-03-28T01:39:30+01:00,[502],[9]
2024-03-28T01:25:21+01:00,[2],[11]
2024-03-28T01:13:27+01:00,[222],[40]
2024-03-27T22:29:54+01:00,[3],[3]
2024-03-27T13:30:26+01:00,[3],[14]
2024-03-27T09:57:21+01:00,[13],[20]
2024-03-27T09:05:47+01:00,[2],[11]
2024-03-27T06:03:34+01:00,[7],[15]
2024-03-27T04:08:12+01:00,[5],[10]
2024-03-26T23:48:13+01:00,[2],[11]
2024-03-26T23:34:00+01:00,[60],[16]
2024-03-26T23:31:00+01:00,[60],[10]
2024-03-26T23:28:00+01:00,[60],[6]
2024-03-26T23:23:00+01:00,[60],[8]
2024-03-26T22:24:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[23,6,9,7,9,20,53,57,66,102,103,61,56,103,105,108,110,74,108,113,114,112,111,95,114,115,75,82,104,23,111,26,43,80,35,104,113,110,108,103,110,97,100,64,18,104,106,107,104,112,109,105,63,47,98,103,110,107,62]"
2024-03-26T22:22:00+01:00,[60],[10]
2024-03-26T22:18:39+01:00,[8],[8]
2024-03-26T22:12:17+01:00,[2],[10]
2024-03-26T21:32:26+01:00,[11],[26]
2024-03-26T08:46:46+01:00,[10],[21]
2024-03-26T05:22:00+01:00,[60],[24]
2024-03-26T05:19:00+01:00,"[60,60]","[6,38]"
2024-03-26T05:01:00+01:00,"[60,61]","[31,40]"
2024-03-26T04:58:00+01:00,"[60,60]","[22,9]"
2024-03-26T04:53:00+01:00,"[60,60]","[14,8]"
2024-03-26T04:44:00+01:00,"[60,60,60]","[6,58,9]"
2024-03-26T04:41:00+01:00,[60],[60]
2024-03-26T04:28:00+01:00,"[60,60,60,60,60]","[19,30,60,15,67]"
2024-03-26T04:20:00+01:00,[60],[6]
2024-03-26T05:30:02+01:00,[10],[20]
2024-03-26T04:10:22+01:00,[3],[4]
2024-03-26T02:59:22+01:00,[601],[149]
2024-03-26T02:18:17+01:00,[397],[425]
2024-03-26T00:55:36+01:00,[602],[416]
2024-03-26T03:41:00+01:00,[60],[11]
2024-03-26T03:33:00+01:00,[60],[21]
2024-03-26T03:08:00+01:00,"[60,60,60,60,60]","[49,94,77,112,70]"
2024-03-26T02:41:00+01:00,"[60,60,60,60,60,60,60,60]","[15,8,116,119,124,122,112,89]"
2024-03-26T02:36:00+01:00,"[60,60]","[26,46]"
2024-03-26T02:21:00+01:00,"[60,60,60,60,60]","[89,101,60,93,17]"
2024-03-26T02:19:00+01:00,[60],[14]
2024-03-26T01:38:00+01:00,"[60,60]","[17,11]"
2024-03-26T01:01:00+01:00,"[60,60,60,61,60,59,60]","[11,72,121,117,123,52,16]"
2024-03-26T00:44:00+01:00,"[60,60,60,60,60]","[116,117,113,116,76]"
2024-03-26T00:38:00+01:00,"[60,60,60,60,60,60]","[17,119,118,45,9,119]"
2024-03-25T23:47:00+01:00,[60],[6]
2024-03-25T23:31:00+01:00,"[60,60]","[56,83]"
2024-03-25T23:29:00+01:00,[60],[41]
2024-03-25T23:22:00+01:00,[60],[8]
2024-03-25T23:19:00+01:00,"[60,60]","[38,37]"
2024-03-25T22:14:35+01:00,[3],[2]
2024-03-25T21:04:52+01:00,[11],[22]
2024-03-25T10:11:20+01:00,[130],[37]
2024-03-25T06:16:29+01:00,[282],[30]
2024-03-25T06:36:00+01:00,"[60,60]","[36,22]"
2024-03-25T06:07:00+01:00,[60],[8]
2024-03-25T05:54:00+01:00,"[60,60]","[18,14]"
2024-03-25T05:52:00+01:00,[60],[6]
2024-03-25T05:48:00+01:00,[60],[21]
2024-03-25T05:26:00+01:00,"[60,60,60]","[26,113,21]"
2024-03-25T05:24:00+01:00,[60],[6]
2024-03-25T05:21:00+01:00,[60],[9]
2024-03-25T05:12:00+01:00,[60],[7]
2024-03-25T05:02:00+01:00,[60],[6]
2024-03-25T04:42:00+01:00,[60],[6]
2024-03-25T03:44:00+01:00,"[60,60]","[7,7]"
2024-03-25T03:27:00+01:00,[60],[10]
2024-03-25T03:22:00+01:00,[60],[12]
2024-03-25T03:07:00+01:00,[60],[9]
2024-03-25T03:00:00+01:00,"[60,60,60,60]","[11,50,37,10]"
2024-03-25T02:54:00+01:00,"[60,60,60,60]","[41,22,50,63]"
2024-03-25T02:52:00+01:00,[60],[6]
2024-03-25T02:38:00+01:00,[60],[6]
2024-03-25T02:17:00+01:00,[60],[10]
2024-03-25T02:02:00+01:00,"[60,60]","[64,65]"
2024-03-25T01:56:00+01:00,"[60,60,60,60]","[15,50,33,27]"
2024-03-25T01:54:00+01:00,[60],[13]
2024-03-25T01:50:00+01:00,"[60,60]","[7,5]"
2024-03-25T01:44:00+01:00,"[60,60,60]","[20,99,39]"
2024-03-25T01:19:00+01:00,[60],[7]
2024-03-25T02:51:12+01:00,[570],[237]
2024-03-25T01:17:26+01:00,[3],[2]
2024-03-25T00:40:00+01:00,[60],[7]
2024-03-25T00:31:00+01:00,"[60,60]","[10,8]"
2024-03-25T00:18:00+01:00,[60],[11]
2024-03-25T00:10:00+01:00,[60],[39]
2024-03-25T00:00:00+01:00,[60],[17]
2024-03-24T23:57:00+01:00,[60],[32]
2024-03-24T23:51:00+01:00,"[60,60]","[13,12]"
2024-03-24T10:48:21+01:00,[43],[25]
2024-03-24T07:55:34+01:00,[5],[11]
2024-03-24T05:36:17+01:00,[178],[26]
2024-03-24T04:51:20+01:00,[33],[34]
2024-03-24T02:10:00+01:00,[61],[11]
2024-03-24T02:05:00+01:00,[60],[7]
2024-03-24T02:01:00+01:00,"[60,60,60]","[13,8,22]"
2024-03-24T01:35:00+01:00,[60],[6]
2024-03-24T01:21:00+01:00,"[60,60,60]","[5,45,28]"
2024-03-24T01:15:00+01:00,"[60,60]","[6,15]"
2024-03-24T01:11:00+01:00,"[60,60,60]","[9,10,13]"
2024-03-24T01:01:00+01:00,"[60,60,60]","[41,51,11]"
2024-03-24T00:51:00+01:00,"[60,60,60,60,60]","[28,38,61,90,89]"
2024-03-24T00:40:00+01:00,"[60,60]","[24,26]"
2024-03-24T00:30:00+01:00,[60],[5]
2024-03-24T00:20:00+01:00,"[60,60,60,60,60,60,60]","[12,25,94,92,44,79,62]"
2024-03-24T00:11:00+01:00,"[60,60,60,60,60,60,60,60]","[37,24,96,64,40,24,5,27]"
2024-03-24T00:08:00+01:00,[60],[29]
2024-03-24T00:05:00+01:00,"[60,60,60]","[46,69,92]"
2024-03-24T00:01:00+01:00,"[60,60]","[11,6]"
2024-03-23T23:57:00+01:00,"[60,60,60]","[23,34,25]"
2024-03-23T23:53:00+01:00,[60],[17]
2024-03-23T23:51:00+01:00,[60],[8]
2024-03-23T23:46:00+01:00,"[60,60,60,60]","[9,29,75,77]"
2024-03-23T23:34:00+01:00,"[60,60]","[11,30]"
2024-03-23T23:32:00+01:00,[60],[8]
2024-03-23T23:26:00+01:00,"[60,60,60]","[15,72,41]"
2024-03-23T23:19:00+01:00,"[60,60,60,60]","[32,38,9,83]"
2024-03-23T23:15:00+01:00,[60],[8]
2024-03-23T22:51:00+01:00,"[60,60,60]","[33,24,10]"
2024-03-23T22:34:00+01:00,"[60,60]","[14,42]"
2024-03-23T23:10:47+01:00,[593],[179]
2024-03-23T23:02:30+01:00,[5],[22]
2024-03-23T22:33:35+01:00,[115],[80]
2024-03-23T22:08:26+01:00,[38],[38]
2024-03-23T21:14:23+01:00,[11],[11]
2024-03-23T21:03:11+01:00,[466],[71]
2024-03-23T20:47:56+01:00,[466],[42]
2024-03-23T20:40:38+01:00,[364],[70]
2024-03-23T19:56:00+01:00,[3],[2]
2024-03-23T09:52:15+01:00,[3],[4]
2024-03-23T09:42:34+01:00,[10],[23]
2024-03-23T09:10:17+01:00,[11],[21]
2024-03-23T03:23:23+01:00,[28],[24]
2024-03-22T23:58:06+01:00,[8],[20]
2024-03-22T20:44:53+01:00,[2],[8]
2024-03-22T07:29:25+01:00,[2],[9]
2024-03-22T07:12:22+01:00,[18],[20]
2024-03-22T01:57:00+01:00,[60],[18]
2024-03-22T01:53:00+01:00,"[60,60]","[49,12]"
2024-03-22T01:45:00+01:00,"[60,60,60,60]","[103,87,86,39]"
2024-03-22T01:33:00+01:00,"[60,60,60,60,60,60,60]","[8,26,64,58,52,35,13]"
2024-03-22T01:28:00+01:00,"[60,60,60,60]","[70,107,65,32]"
2024-03-22T01:14:00+01:00,[60],[10]
2024-03-22T01:07:00+01:00,[61],[54]
2024-03-22T00:58:35+01:00,[3],[10]
2024-03-22T01:06:00+01:00,[60],[58]
2024-03-22T01:04:00+01:00,[60],[37]
2024-03-22T00:16:00+01:00,[60],[7]
2024-03-21T23:45:00+01:00,"[60,60,60,60,60,60]","[38,113,29,55,98,47]"
2024-03-21T23:39:00+01:00,[60],[6]
2024-03-21T23:32:00+01:00,[60],[17]
