start,duration,value
2024-01-01T00:25:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6315,6323,5876,7265,7330,6769,6834,6898,6324,6259]"
2024-01-01T00:42:00+01:00,"[60,60,60]","[7258,7914,6826]"
2024-01-01T00:48:00+01:00,[60],[6835]
2024-01-01T00:51:00+01:00,"[60,60]","[6697,7329]"
2024-01-01T00:56:00+01:00,"[60,60]","[7321,7393]"
2024-01-01T00:59:00+01:00,"[60,60,61]","[6809,6753,7265]"
2024-01-01T01:04:00+01:00,[60],[7321]
2024-01-01T01:08:00+01:00,[60],[7321]
2024-01-01T01:13:00+01:00,"[60,60,60,60]","[6817,5915,6297,7385]"
2024-01-01T00:22:35+01:00,[585],[0]
2024-01-01T01:20:15+01:00,[578],[0]
2024-01-01T01:31:02+01:00,[40],[0]
2024-01-01T04:58:15+01:00,[310],[0]
2024-01-01T07:13:13+01:00,[5],[0]
2024-01-01T17:17:43+01:00,"[7,21]","[0,0]"
2024-01-01T18:46:20+01:00,[25],[0]
2024-01-01T20:06:38+01:00,[5],[0]
2023-12-30T19:47:09+01:00,[51],[0]
2023-12-30T19:53:38+01:00,[156],[0]
2023-12-30T20:25:21+01:00,[5],[0]
2023-12-31T03:01:29+01:00,[22],[0]
2023-12-31T03:18:29+01:00,[8],[0]
2023-12-31T04:05:22+01:00,[18],[0]
2023-12-31T05:00:27+01:00,[336],[0]
2023-12-31T05:28:33+01:00,[2],[0]
2023-12-31T06:02:14+01:00,[8],[0]
2023-12-31T15:42:52+01:00,[3],[0]
2023-12-31T17:50:13+01:00,[35],[0]
2023-12-31T18:01:19+01:00,[532],[0]
2023-12-31T18:45:03+01:00,[86],[0]
2023-12-29T21:18:00+01:00,[49],[0]
2023-12-29T21:56:23+01:00,[529],[0]
2023-12-30T00:54:11+01:00,[2],[0]
2023-12-28T19:47:22+01:00,[30],[0]
2023-12-28T19:52:53+01:00,[370],[0]
2023-12-28T20:14:07+01:00,[519],[0]
2023-12-28T20:37:03+01:00,[87],[0]
2023-12-28T20:50:59+01:00,[338],[0]
2023-12-28T20:57:44+01:00,[433],[0]
2023-12-28T21:07:55+01:00,[92],[0]
2023-12-28T21:28:10+01:00,[418],[0]
2023-12-29T00:55:44+01:00,[3],[0]
2023-12-29T18:10:40+01:00,[43],[0]
2023-12-29T18:12:09+01:00,[198],[0]
2023-12-29T18:33:42+01:00,"[26,601,178]","[0,0,0]"
2023-12-29T18:48:39+01:00,[598],[0]
2023-12-29T18:58:50+01:00,[364],[0]
2023-12-29T19:09:37+01:00,"[148,588]","[0,0]"
2023-12-29T19:22:11+01:00,[132],[0]
2023-12-29T19:35:43+01:00,[158],[0]
2023-12-29T19:49:34+01:00,[267],[0]
2023-12-29T20:16:53+01:00,[439],[0]
2023-12-29T20:29:00+01:00,[13],[0]
2023-12-29T20:36:54+01:00,[94],[0]
2023-12-28T01:59:16+01:00,[3],[0]
2023-12-28T03:12:24+01:00,[13],[0]
2023-12-28T04:16:38+01:00,[15],[0]
2023-12-28T04:22:16+01:00,[5],[0]
2023-12-28T16:38:35+01:00,[3],[0]
2023-12-28T18:46:19+01:00,[3],[0]
2023-12-26T20:24:00+01:00,"[60,60,60]","[6761,6818,7258]"
2023-12-26T20:29:00+01:00,"[60,60]","[6250,6322]"
2023-12-26T20:41:00+01:00,[60],[6761]
2023-12-26T20:48:00+01:00,"[60,60]","[6802,6810]"
2023-12-26T20:53:00+01:00,"[60,60]","[6826,7273]"
2023-12-26T21:05:00+01:00,[60],[7273]
2023-12-26T21:07:00+01:00,[60],[6819]
2023-12-26T21:11:00+01:00,"[60,60]","[5738,6243]"
2023-12-26T21:18:00+01:00,[60],[6948]
2023-12-26T21:28:00+01:00,"[60,60]","[6825,6762]"
2023-12-26T21:37:00+01:00,"[60,60,60,60,60,60,60,60]","[5875,6387,7337,7265,5877,6186,6257,6761]"
2023-12-26T21:50:00+01:00,[60],[5877]
2023-12-26T21:53:00+01:00,[60],[7266]
2023-12-26T21:55:00+01:00,"[60,60,60,60,60,60]","[6754,6370,5878,6388,6825,6817]"
2023-12-26T22:02:00+01:00,"[60,60,60]","[7330,7330,7329]"
2023-12-26T22:06:00+01:00,"[60,60]","[6370,6817]"
2023-12-26T22:09:00+01:00,[60],[7330]
2023-12-26T22:14:00+01:00,"[60,60,60,60]","[5940,5869,5941,6306]"
2023-12-26T20:55:37+01:00,[13],[0]
2023-12-26T22:19:00+01:00,"[60,60,61]","[6387,6388,5877]"
2023-12-26T22:23:00+01:00,[60],[7321]
2023-12-26T22:26:00+01:00,"[60,60,60,60]","[6826,7329,7337,7386]"
2023-12-26T22:33:00+01:00,[60],[7338]
2023-12-26T22:36:00+01:00,[60],[6818]
2023-12-26T22:39:00+01:00,"[60,60]","[6753,6257]"
2023-12-26T22:42:00+01:00,"[60,60]","[7338,6243]"
2023-12-26T22:45:00+01:00,[60],[6818]
2023-12-26T22:49:00+01:00,[60],[6817]
2023-12-26T22:57:00+01:00,"[60,60,60,60]","[7273,7330,6754,6242]"
2023-12-26T23:04:00+01:00,"[60,60,60,60,60]","[6314,6810,6810,5805,6763]"
2023-12-26T23:13:00+01:00,[60],[6809]
2023-12-26T23:22:00+01:00,[60],[6257]
2023-12-26T23:24:00+01:00,[60],[6810]
2023-12-26T23:27:00+01:00,[60],[7330]
2023-12-26T23:30:01+01:00,"[59,60]","[6192,6257]"
2023-12-26T23:43:00+01:00,"[60,60]","[7258,7337]"
2023-12-27T00:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[7330,6315,6817,7330,7330,6379,5941,6315,7337,6387,5877,7257]"
2023-12-27T00:15:00+01:00,[60],[7322]
2023-12-27T00:17:00+01:00,"[60,60]","[6817,7329]"
2023-12-27T00:21:00+01:00,"[60,60]","[6761,7321]"
2023-12-27T00:34:00+01:00,"[60,60]","[7329,6761]"
2023-12-27T00:42:00+01:00,[60],[6825]
2023-12-27T00:46:00+01:00,[60],[6737]
2023-12-27T00:50:00+01:00,[60],[6769]
2023-12-27T00:53:00+01:00,"[60,60,60,60]","[6817,5949,5438,6379]"
2023-12-27T00:59:00+01:00,"[60,60]","[7265,6753]"
2023-12-27T01:02:00+01:00,"[60,60,60,60,60,60]","[5813,5949,5439,5950,5430,7265]"
2023-12-27T01:13:00+01:00,[61],[6883]
2023-12-27T01:19:00+01:00,[60],[7330]
2023-12-27T01:23:00+01:00,"[60,60,60,60,60,60,60,60]","[5876,5372,5877,5867,4415,4415,4415,5885]"
2023-12-27T01:31:00+01:00,"[60,60]","[4862,6251]"
2023-12-27T01:38:00+01:00,[60],[6826]
2023-12-27T01:48:00+01:00,[60],[7274]
2023-12-27T01:50:00+01:00,[60],[6250]
2023-12-27T01:52:00+01:00,[60],[6833]
2023-12-27T02:03:00+01:00,"[60,60,60,60]","[5258,4791,5812,5877]"
2023-12-27T04:02:00+01:00,[60],[6938]
2023-12-27T04:04:00+01:00,"[60,60,60]","[6242,6809,7258]"
2023-12-27T04:08:00+01:00,[60],[7330]
2023-12-27T04:19:00+01:00,"[60,60]","[6769,6818]"
2023-12-27T04:29:00+01:00,"[60,60]","[5302,5818]"
2023-12-27T02:02:44+01:00,[257],[0]
2023-12-27T05:15:00+01:00,"[60,60]","[6769,6201]"
2023-12-27T05:19:00+01:00,[60],[6705]
2023-12-27T05:32:00+01:00,"[60,60,60,61]","[6265,6753,7266,6753]"
2023-12-27T06:05:11+01:00,[3],[0]
2023-12-27T06:17:17+01:00,[3],[0]
2023-12-25T19:36:18+01:00,[2],[0]
2023-12-25T20:12:46+01:00,[344],[0]
2023-12-25T20:28:55+01:00,[214],[0]
2023-12-25T22:47:02+01:00,[17],[0]
2023-12-25T22:47:47+01:00,[574],[0]
2023-12-25T22:57:46+01:00,[563],[0]
2023-12-25T23:09:55+01:00,[35],[0]
2023-12-25T23:30:47+01:00,[194],[0]
2023-12-25T23:40:58+01:00,"[23,568]","[0,0]"
2023-12-25T23:52:18+01:00,[186],[0]
2023-12-25T23:57:06+01:00,[522],[0]
2023-12-26T00:10:39+01:00,[30],[0]
2023-12-26T00:56:18+01:00,[3],[0]
2023-12-26T01:20:16+01:00,[115],[0]
2023-12-26T01:30:58+01:00,[520],[0]
2023-12-26T01:49:36+01:00,[294],[0]
2023-12-26T02:19:32+01:00,[117],[0]
2023-12-26T02:30:01+01:00,[5],[0]
2023-12-26T02:48:03+01:00,[494],[0]
2023-12-26T03:09:02+01:00,[33],[0]
2023-12-24T20:20:30+01:00,[244],[0]
2023-12-24T21:14:37+01:00,[206],[0]
2023-12-24T21:37:06+01:00,[89],[0]
2023-12-24T22:23:36+01:00,[334],[0]
2023-12-25T05:00:09+01:00,[2],[0]
2023-12-25T05:40:51+01:00,[10],[0]
2023-12-25T13:00:20+01:00,[3],[0]
2023-12-25T16:33:06+01:00,[2],[0]
2023-12-25T18:24:15+01:00,[26],[0]
2023-12-25T19:15:55+01:00,[596],[0]
2023-12-25T19:26:14+01:00,[3],[0]
2023-12-23T19:55:29+01:00,[26],[0]
2023-12-23T20:44:10+01:00,[3],[0]
2023-12-23T22:02:43+01:00,[260],[0]
2023-12-23T22:28:51+01:00,[86],[0]
2023-12-24T01:47:55+01:00,[3],[0]
2023-12-24T01:49:22+01:00,[79],[0]
2023-12-24T03:32:56+01:00,[2],[0]
2023-12-24T17:24:29+01:00,[285],[0]
2023-12-24T18:09:26+01:00,[555],[0]
2023-12-24T18:25:11+01:00,[2],[0]
2023-12-24T19:07:14+01:00,[596],[0]
2023-12-24T19:19:02+01:00,[354],[0]
2023-12-24T19:30:17+01:00,[601],[0]
2023-12-24T19:41:45+01:00,"[542,494]","[0,0]"
2023-12-24T20:04:30+01:00,[242],[0]
2023-12-24T20:18:28+01:00,[33],[0]
2023-12-22T21:05:33+01:00,[12],[0]
2023-12-22T23:13:28+01:00,[7],[0]
2023-12-23T00:24:00+01:00,[60],[7385]
2023-12-23T00:26:00+01:00,[60],[6322]
2023-12-23T00:44:00+01:00,"[60,60,60,60]","[6746,7337,6769,7338]"
2023-12-23T01:03:00+01:00,"[60,60]","[7273,6834]"
2023-12-23T00:43:05+01:00,[157],[0]
2023-12-23T01:05:00+01:00,"[60,60]","[5373,6834]"
2023-12-23T01:08:00+01:00,[60],[7265]
2023-12-23T01:12:00+01:00,[60],[6753]
2023-12-23T01:18:00+01:00,[60],[7314]
2023-12-23T01:23:00+01:00,[60],[7450]
2023-12-23T01:26:00+01:00,[60],[7265]
2023-12-23T01:29:00+01:00,[60],[7337]
2023-12-23T01:34:00+01:00,[60],[6874]
2023-12-23T01:41:00+01:00,[60],[7394]
2023-12-23T01:44:00+01:00,[60],[7322]
2023-12-23T01:54:00+01:00,"[60,60]","[6882,6825]"
2023-12-23T02:00:00+01:00,"[60,60]","[6769,7337]"
2023-12-23T02:06:00+01:00,[60],[6818]
2023-12-23T02:08:00+01:00,"[60,60,60,60,60]","[6825,7265,6825,6898,7274]"
2023-12-23T02:14:00+01:00,[60],[6388]
2023-12-23T02:17:00+01:00,[60],[7329]
2023-12-23T02:20:00+01:00,"[60,60]","[5302,5820]"
2023-12-23T02:23:00+01:00,[60],[6769]
2023-12-23T02:33:00+01:00,"[60,60]","[6770,6322]"
2023-12-23T02:40:00+01:00,[60],[6768]
2023-12-23T03:32:00+01:00,[60],[6387]
2023-12-23T03:45:00+01:00,"[60,60]","[5301,6705]"
2023-12-23T03:54:00+01:00,[60],[6826]
2023-12-23T04:00:00+01:00,"[60,60]","[6777,5812]"
2023-12-23T04:07:00+01:00,"[60,60,60,60]","[7345,5811,6825,6817]"
2023-12-23T04:12:00+01:00,[60],[6818]
2023-12-23T04:18:00+01:00,[60],[6754]
2023-12-23T04:32:00+01:00,"[60,60]","[7265,7337]"
2023-12-21T20:17:11+01:00,[12],[0]
2023-12-21T20:27:45+01:00,[122],[0]
2023-12-21T20:55:13+01:00,[7],[0]
2023-12-21T21:14:55+01:00,[18],[0]
2023-12-21T21:36:21+01:00,[31],[0]
2023-12-21T22:14:52+01:00,[5],[0]
2023-12-22T00:47:14+01:00,[391],[0]
2023-12-22T01:14:50+01:00,[176],[0]
2023-12-22T06:57:07+01:00,[28],[0]
2023-12-22T17:39:08+01:00,"[31,3]","[0,0]"
2023-12-22T18:25:27+01:00,[2],[0]
2023-12-20T18:47:00+01:00,"[60,60]","[6817,6881]"
2023-12-20T18:51:00+01:00,"[60,60]","[6825,7265]"
2023-12-20T18:57:00+01:00,[61],[6817]
2023-12-20T19:01:00+01:00,"[60,60]","[6257,6691]"
2023-12-20T19:27:00+01:00,[60],[7273]
2023-12-20T19:29:00+01:00,[60],[6705]
2023-12-20T19:31:00+01:00,[60],[6873]
2023-12-20T19:33:00+01:00,[60],[7329]
2023-12-20T20:33:00+01:00,[60],[6769]
2023-12-20T20:40:00+01:00,[60],[6200]
2023-12-20T20:51:00+01:00,[60],[6193]
2023-12-20T21:07:00+01:00,[60],[7265]
2023-12-20T21:17:39+01:00,[171],[0]
2023-12-20T22:09:54+01:00,[12],[0]
2023-12-20T21:58:00+01:00,[60],[7265]
2023-12-20T22:14:00+01:00,"[60,60]","[6801,6177]"
2023-12-20T22:19:00+01:00,"[60,60]","[6442,6817]"
2023-12-20T23:12:00+01:00,[60],[7273]
2023-12-20T23:14:00+01:00,[60],[7273]
2023-12-20T23:28:00+01:00,[60],[6738]
2023-12-20T23:34:00+01:00,"[60,60,60]","[6825,5310,5741]"
2023-12-21T00:14:00+01:00,[60],[6818]
2023-12-21T00:16:00+01:00,[60],[7265]
2023-12-21T03:07:48+01:00,[26],[0]
2023-12-21T04:09:47+01:00,[2],[0]
2023-12-21T05:44:23+01:00,[33],[0]
2023-12-21T17:12:44+01:00,[502],[0]
2023-12-21T18:04:27+01:00,[3],[0]
2023-12-21T18:26:55+01:00,[8],[0]
2023-12-19T20:35:00+01:00,[60],[6873]
2023-12-19T20:41:00+01:00,"[60,60]","[7258,6809]"
2023-12-19T20:45:00+01:00,[60],[6745]
2023-12-19T20:47:00+01:00,"[60,60]","[6316,6809]"
2023-12-19T20:52:00+01:00,"[60,60,60]","[7386,7393,6753]"
2023-12-19T21:21:00+01:00,[60],[6809]
2023-12-19T21:56:00+01:00,"[60,60,60]","[6282,5638,7394]"
2023-12-19T22:00:00+01:00,[60],[7394]
2023-12-19T22:09:00+01:00,[60],[7386]
2023-12-19T22:11:00+01:00,[60],[6777]
2023-12-19T22:14:00+01:00,[60],[6834]
2023-12-19T22:19:00+01:00,[60],[6770]
2023-12-19T22:28:00+01:00,"[60,60]","[7337,6898]"
2023-12-19T22:32:00+01:00,"[60,60]","[7337,6834]"
2023-12-19T22:35:00+01:00,"[60,60]","[6826,7266]"
2023-12-19T22:40:00+01:00,"[60,60,60]","[6712,6754,6705]"
2023-12-19T22:46:00+01:00,"[60,60]","[6754,6817]"
2023-12-19T22:52:00+01:00,"[60,60,60,60,60,60]","[6898,5885,7346,5374,6754,6834]"
2023-12-19T23:03:00+01:00,[60],[6826]
2023-12-19T23:05:00+01:00,"[60,60,60]","[7337,6323,6819]"
2023-12-19T23:10:00+01:00,[60],[5875]
2023-12-19T23:14:00+01:00,[60],[7273]
2023-12-19T23:49:00+01:00,"[60,60]","[6769,6265]"
2023-12-19T23:52:00+01:00,"[60,60,60,60]","[6257,7258,7337,6259]"
2023-12-19T23:58:00+01:00,[60],[6769]
2023-12-20T00:09:00+01:00,"[60,60,60]","[7337,6256,6200]"
2023-12-20T00:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6769,4927,4927,4927,5375,4927,4927,4927,4927,6769]"
2023-12-20T00:40:00+01:00,[60],[6712]
2023-12-20T00:44:00+01:00,"[60,60,60,60,61,59,60,60]","[7345,5439,4991,4927,4863,5374,6825,7321]"
2023-12-19T23:15:57+01:00,[8],[0]
2023-12-19T23:48:59+01:00,[517],[0]
2023-12-20T00:08:36+01:00,[601],[0]
2023-12-20T01:04:00+01:00,[60],[6769]
2023-12-20T02:10:00+01:00,[60],[6769]
2023-12-20T02:56:00+01:00,[60],[7258]
2023-12-20T02:59:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[7273,6769,6257,5803,5875,5934,7338,4927,4927,5439,6258]"
2023-12-20T03:42:00+01:00,[60],[7323]
2023-12-20T03:58:00+01:00,[60],[7387]
2023-12-20T04:01:00+01:00,"[60,60]","[6769,6826]"
2023-12-20T04:05:00+01:00,[60],[6825]
2023-12-20T04:11:00+01:00,[60],[6769]
2023-12-20T04:30:00+01:00,"[60,60]","[6769,6825]"
2023-12-20T04:35:00+01:00,"[60,60,60]","[7393,6873,6809]"
2023-12-20T04:40:00+01:00,[60],[6745]
2023-12-20T04:42:00+01:00,"[60,60]","[7329,6817]"
2023-12-20T04:54:00+01:00,[60],[6873]
2023-12-20T02:44:52+01:00,[3],[0]
2023-12-20T16:28:23+01:00,[128],[0]
2023-12-20T17:22:05+01:00,[35],[0]
2023-12-20T17:45:02+01:00,[5],[0]
2023-12-20T18:15:18+01:00,[16],[0]
2023-12-18T19:32:00+01:00,[60],[6193]
2023-12-18T19:58:00+01:00,[60],[6769]
2023-12-18T20:10:00+01:00,[60],[6697]
2023-12-18T20:13:00+01:00,"[60,60]","[6434,6882]"
2023-12-18T20:38:00+01:00,[60],[7315]
2023-12-18T20:48:00+01:00,[60],[6818]
2023-12-18T20:51:00+01:00,[60],[6826]
2023-12-18T20:56:00+01:00,"[60,60,60]","[6379,4926,6762]"
2023-12-18T21:00:00+01:00,"[60,60,60,60,60]","[6704,5745,6314,7329,7330]"
2023-12-18T21:13:00+01:00,"[60,60]","[7338,7346]"
2023-12-18T21:18:00+01:00,"[60,60]","[6323,6316]"
2023-12-18T21:23:00+01:00,"[60,60]","[6825,5876]"
2023-12-18T21:28:00+01:00,"[60,60]","[7337,7337]"
2023-12-18T21:35:00+01:00,"[60,60]","[7410,4927]"
2023-12-18T21:43:00+01:00,"[60,60,60,60]","[6762,6753,6810,6753]"
2023-12-18T21:58:00+01:00,[60],[6937]
2023-12-18T22:04:55+01:00,[20],[0]
2023-12-18T22:47:20+01:00,[2],[0]
2023-12-19T00:02:46+01:00,[5],[0]
2023-12-19T01:31:51+01:00,[287],[0]
2023-12-19T02:14:45+01:00,[140],[0]
2023-12-19T02:18:04+01:00,"[601,535]","[0,0]"
2023-12-19T02:40:39+01:00,[499],[0]
2023-12-19T02:57:10+01:00,"[601,538]","[0,0]"
2023-12-19T03:20:13+01:00,[589],[0]
2023-12-19T03:30:30+01:00,[209],[0]
2023-12-19T03:50:21+01:00,"[277,298]","[0,0]"
2023-12-19T04:38:11+01:00,[23],[0]
2023-12-19T05:05:04+01:00,[90],[0]
2023-12-19T06:26:57+01:00,[5],[0]
2023-12-19T17:44:07+01:00,[89],[0]
2023-12-19T18:49:39+01:00,[102],[0]
2023-12-19T19:21:01+01:00,[6],[0]
2023-12-19T20:09:49+01:00,[43],[0]
2023-12-17T20:55:43+01:00,[26],[0]
2023-12-18T00:55:00+01:00,[60],[6769]
2023-12-18T00:57:00+01:00,"[60,60]","[7273,6683]"
2023-12-18T01:01:00+01:00,"[60,60]","[7337,6825]"
2023-12-18T01:07:00+01:00,"[60,60]","[6242,6761]"
2023-12-18T01:16:00+01:00,[60],[6200]
2023-12-18T01:18:00+01:00,"[60,60]","[6826,6741]"
2023-12-18T01:30:00+01:00,[60],[7273]
2023-12-18T01:32:00+01:00,"[60,60,60,60,60,60]","[7393,4863,5366,5819,6324,7337]"
2023-12-18T01:44:00+01:00,"[60,60]","[6322,5811]"
2023-12-18T02:01:00+01:00,"[60,60]","[7337,5374]"
2023-12-18T02:10:00+01:00,"[60,60,60,60,60]","[7281,5302,5811,5374,5878]"
2023-12-18T02:32:00+01:00,[60],[6827]
2023-12-18T02:40:00+01:00,"[60,60,60,60]","[7393,4862,4863,6754]"
2023-12-18T02:45:00+01:00,"[60,60]","[6769,7345]"
2023-12-18T02:50:00+01:00,[60],[6890]
2023-12-18T02:54:00+01:00,"[60,60,60]","[5812,4863,6746]"
2023-12-18T03:03:00+01:00,[60],[7330]
2023-12-18T03:07:00+01:00,[60],[7524]
2023-12-18T03:10:00+01:00,"[60,60,60]","[7273,6834,7273]"
2023-12-18T03:30:55+01:00,[33],[0]
2023-12-18T05:04:50+01:00,[599],[0]
2023-12-18T17:57:00+01:00,[60],[7001]
2023-12-18T17:59:00+01:00,"[60,60]","[6825,6817]"
2023-12-18T18:02:00+01:00,[60],[7265]
2023-12-18T18:12:00+01:00,"[60,60]","[6825,7265]"
2023-12-18T18:43:00+01:00,[60],[7337]
2023-12-16T18:52:34+01:00,[278],[0]
2023-12-16T20:28:46+01:00,[352],[0]
2023-12-16T20:39:25+01:00,[472],[0]
2023-12-16T18:53:00+01:00,"[60,60,60,60]","[6809,7337,7329,6809]"
2023-12-16T19:13:00+01:00,"[60,60,60]","[7329,5716,6249]"
2023-12-16T19:22:00+01:00,"[60,60]","[5949,5814]"
2023-12-16T19:30:00+01:00,[60],[6761]
2023-12-16T19:32:00+01:00,[60],[6882]
2023-12-16T19:42:00+01:00,[60],[6826]
2023-12-16T19:48:00+01:00,[60],[6818]
2023-12-16T19:51:00+01:00,"[60,60,60]","[7338,7345,6842]"
2023-12-16T19:55:00+01:00,"[60,60]","[7401,7330]"
2023-12-16T20:01:00+01:00,"[60,60,60]","[8027,6315,7451]"
2023-12-16T20:05:00+01:00,[60],[6826]
2023-12-16T20:09:00+01:00,"[60,60]","[7394,7273]"
2023-12-16T20:29:00+01:00,[60],[6825]
2023-12-16T20:40:00+01:00,[60],[6834]
2023-12-16T20:43:00+01:00,[60],[7266]
2023-12-16T20:45:00+01:00,"[60,60]","[5811,7515]"
2023-12-16T20:52:00+01:00,[60],[7337]
2023-12-16T21:06:00+01:00,"[60,60,60]","[5811,5813,6754]"
2023-12-16T21:10:00+01:00,"[60,60,60,60,60,60,60]","[6323,5813,6825,6323,6251,5941,6259]"
2023-12-16T21:18:00+01:00,"[60,60]","[5302,6833]"
2023-12-16T21:27:00+01:00,"[60,60,60,60,60]","[6762,5812,7338,6818,6825]"
2023-12-16T21:42:00+01:00,"[60,60]","[6769,6769]"
2023-12-16T21:50:00+01:00,[60],[6201]
2023-12-16T21:54:00+01:00,[60],[6256]
2023-12-16T22:28:03+01:00,[23],[0]
2023-12-17T03:44:15+01:00,[437],[0]
2023-12-17T04:42:24+01:00,[301],[0]
2023-12-17T05:14:51+01:00,[538],[0]
2023-12-17T17:55:19+01:00,[198],[0]
2023-12-17T18:12:48+01:00,[2],[0]
2023-12-17T18:21:07+01:00,[158],[0]
2023-12-17T19:55:57+01:00,[249],[0]
2023-12-17T20:26:36+01:00,[239],[0]
2023-12-15T22:58:02+01:00,[74],[0]
2023-12-15T23:19:00+01:00,[60],[7401]
2023-12-15T23:24:00+01:00,"[60,60]","[6322,6265]"
2023-12-15T23:28:00+01:00,[60],[6833]
2023-12-15T23:44:00+01:00,"[60,60,60,60]","[6833,6200,6177,6947]"
2023-12-16T00:03:00+01:00,[60],[7265]
2023-12-16T00:11:00+01:00,"[60,60,60,60]","[5429,4351,6314,6769]"
2023-12-16T00:19:00+01:00,"[60,60,60,60,61,59]","[6314,4863,5742,4991,4415,5820]"
2023-12-16T00:28:00+01:00,"[60,60,60]","[6769,7281,6769]"
2023-12-16T00:36:00+01:00,"[60,60]","[6834,6833]"
2023-12-16T00:42:00+01:00,"[60,60,60,60]","[5375,4863,4863,5820]"
2023-12-16T00:47:00+01:00,[60],[7273]
2023-12-16T00:56:00+01:00,[60],[6819]
2023-12-16T00:59:00+01:00,"[60,60,60,60,60,60]","[7345,6754,5439,4991,4927,6834]"
2023-12-16T01:08:00+01:00,[60],[7337]
2023-12-16T01:10:00+01:00,"[60,60]","[6898,6827]"
2023-12-16T01:14:00+01:00,"[60,60,60,60]","[6833,6452,5374,6827]"
2023-12-16T01:23:00+01:00,[60],[7337]
2023-12-16T01:26:00+01:00,[60],[6833]
2023-12-16T01:28:00+01:00,[60],[6817]
2023-12-16T01:30:00+01:00,"[60,60,60,60,60,60,60]","[5780,7329,6873,6881,6881,6881,7385]"
2023-12-16T01:38:00+01:00,[60],[6865]
2023-12-16T01:44:23+01:00,[23],[0]
2023-12-16T03:00:12+01:00,[5],[0]
2023-12-16T03:12:39+01:00,[118],[0]
2023-12-16T03:23:09+01:00,[8],[0]
2023-12-16T05:19:37+01:00,[2],[0]
2023-12-14T21:00:00+01:00,[60],[6826]
2023-12-14T21:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[7386,5796,5812,5375,4927,4351,4863,5942,6324,5885,5820,6308,6761]"
2023-12-14T21:31:00+01:00,"[60,60,60,60,60]","[6834,7265,5876,6315,5875]"
2023-12-14T21:37:00+01:00,"[60,60,60]","[5811,4415,4918]"
2023-12-14T22:03:00+01:00,[60],[6818]
2023-12-14T22:10:00+01:00,"[60,60]","[6200,6193]"
2023-12-14T23:05:00+01:00,[60],[6704]
2023-12-14T23:21:00+01:00,[60],[7265]
2023-12-15T00:04:26+01:00,[3],[0]
2023-12-15T00:16:48+01:00,[63],[0]
2023-12-15T00:54:04+01:00,[20],[0]
2023-12-15T00:17:00+01:00,"[60,60]","[5794,6738]"
2023-12-15T00:21:00+01:00,"[60,60,60]","[6809,7385,6818]"
2023-12-15T00:25:00+01:00,[60],[6881]
2023-12-15T00:35:00+01:00,"[60,60]","[7393,6873]"
2023-12-15T03:28:12+01:00,[56],[0]
2023-12-15T16:10:40+01:00,[560],[0]
2023-12-15T17:16:33+01:00,[3],[0]
2023-12-15T17:32:57+01:00,[578],[0]
2023-12-15T18:30:52+01:00,[2],[0]
2023-12-13T20:58:22+01:00,[23],[0]
2023-12-13T21:37:00+01:00,[10],[0]
2023-12-13T22:37:44+01:00,[38],[0]
2023-12-13T22:40:50+01:00,[390],[0]
2023-12-13T22:58:40+01:00,[38],[0]
2023-12-13T23:16:25+01:00,[374],[0]
2023-12-13T23:36:27+01:00,"[601,601]","[0,0]"
2023-12-13T23:56:29+01:00,[387],[0]
2023-12-14T00:31:15+01:00,[373],[0]
2023-12-14T03:49:12+01:00,[13],[0]
2023-12-14T03:52:18+01:00,[344],[0]
2023-12-14T04:19:59+01:00,[10],[0]
2023-12-14T09:04:50+01:00,[2],[0]
2023-12-14T09:24:03+01:00,[2],[0]
2023-12-14T09:24:31+01:00,[2],[0]
2023-12-14T10:03:00+01:00,"[60,60,120]","[6873,6801,6872]"
2023-12-14T10:10:00+01:00,[60],[7329]
2023-12-14T10:14:00+01:00,"[120,60]","[6776,7273]"
2023-12-14T10:18:00+01:00,[60],[6322]
2023-12-14T10:20:00+01:00,[60],[6754]
2023-12-14T10:36:00+01:00,[60],[6833]
2023-12-14T10:48:00+01:00,"[60,61,59,60,60,60]","[6938,5804,6323,6323,5885,5813]"
2023-12-14T12:18:00+01:00,[60],[6200]
2023-12-14T12:29:00+01:00,[60],[7273]
2023-12-14T12:38:00+01:00,[60],[6697]
2023-12-14T12:40:00+01:00,[60],[7322]
2023-12-14T12:49:00+01:00,"[60,60]","[5812,6245]"
2023-12-14T12:55:00+01:00,[60],[6193]
2023-12-14T13:04:00+01:00,[60],[6834]
2023-12-14T13:06:00+01:00,"[60,60]","[6776,7345]"
2023-12-14T13:11:00+01:00,"[60,60]","[6769,6810]"
2023-12-14T13:16:00+01:00,"[60,60,60,60,60]","[6769,6883,4926,5876,5812]"
2023-12-14T13:49:00+01:00,"[60,60]","[7265,7338]"
2023-12-14T13:53:00+01:00,"[60,60,60]","[7345,6818,7393]"
2023-12-14T15:28:00+01:00,[60],[6769]
2023-12-14T13:46:54+01:00,[474],[0]
2023-12-14T16:12:00+01:00,[60],[6200]
2023-12-14T16:20:00+01:00,"[60,60]","[6200,7460]"
