start,duration,value
2023-09-10T19:18:00+02:00,"[60,60]","[0.22,0.29]"
2023-09-10T19:32:00+02:00,"[60,60,60,61]","[0.12,0.11,0.13,0.18]"
2023-09-10T20:03:00+02:00,"[60,60]","[0.09,0.09]"
2023-09-10T20:10:00+02:00,[60],[0.17]
2023-09-10T20:25:00+02:00,[60],[0.11]
2023-09-10T20:29:00+02:00,"[60,60]","[1.16,1.18]"
2023-09-10T21:20:00+02:00,[60],[0.11]
2023-09-10T21:29:00+02:00,[60],[0.1]
2023-09-10T21:32:00+02:00,[60],[0.1]
2023-09-08T21:00:00+02:00,"[60,60,60,60]","[0.52,0.03,0.22,0.28]"
2023-09-08T21:09:00+02:00,[60],[0.2]
2023-09-08T21:11:00+02:00,[60],[0.48]
2023-09-08T21:33:00+02:00,"[60,60]","[0.97,0.15]"
2023-09-08T22:27:00+02:00,[60],[0.13]
2023-09-08T22:38:00+02:00,[60],[0.32]
2023-09-08T22:47:00+02:00,"[60,60]","[0.33,1.39]"
2023-09-08T23:08:00+02:00,"[60,60]","[0.89,0.3]"
2023-09-08T23:14:00+02:00,[60],[0.17]
2023-09-08T23:18:00+02:00,"[60,60,60,60,60,60]","[0.27,0.4,0.17,0.27,0.48,0.46]"
2023-09-08T23:26:00+02:00,"[60,60,60]","[0.48,0.87,0.49]"
2023-09-08T23:35:00+02:00,[60],[0.15]
2023-09-08T23:37:00+02:00,[60],[0.23]
2023-09-08T23:39:00+02:00,[60],[0.9]
2023-09-08T23:41:00+02:00,"[60,60,60,60]","[0.66,1.16,0.92,0.25]"
2023-09-08T23:46:00+02:00,"[60,60]","[0.65,0.33]"
2023-09-08T23:00:13+02:00,[568],[2.334]
2023-09-08T23:48:00+02:00,[60],[0.16]
2023-09-08T23:50:00+02:00,"[60,60,60]","[0.42,0.18,0.82]"
2023-09-08T23:54:00+02:00,[60],[0.7]
2023-09-08T23:56:00+02:00,"[60,60,60,60,60]","[0.21,0.2,0.27,0.21,0.11]"
2023-09-09T00:02:00+02:00,[60],[0.51]
2023-09-09T00:04:00+02:00,[60],[0.4]
2023-09-09T00:17:00+02:00,"[60,60]","[0.13,0.13]"
2023-09-09T00:20:00+02:00,"[60,60,60,60]","[0.17,0.62,0.49,0.51]"
2023-09-09T00:33:00+02:00,[60],[0.11]
2023-09-09T00:36:00+02:00,[60],[0.46]
2023-09-09T00:41:00+02:00,[60],[0.14]
2023-09-09T00:45:00+02:00,"[60,60]","[0.26,0.86]"
2023-09-09T00:49:00+02:00,[60],[0.25]
2023-09-09T01:03:00+02:00,"[60,60]","[0.84,0.26]"
2023-09-09T01:44:51+02:00,[2],[0.646]
2023-09-09T02:23:49+02:00,[13],[0.359]
2023-09-09T03:25:26+02:00,[10],[1.466]
2023-09-09T04:35:49+02:00,[3],[0.675]
2023-09-09T07:56:19+02:00,[20],[0.261]
2023-09-09T18:54:50+02:00,[28],[0.326]
2023-09-09T19:07:07+02:00,[54],[0.653]
2023-09-09T19:42:52+02:00,[8],[0.228]
2023-09-07T19:46:13+02:00,[8],[0.212]
2023-09-07T20:06:34+02:00,[2],[0.726]
2023-09-07T20:21:36+02:00,[226],[0.424]
2023-09-07T23:39:00+02:00,"[60,60,60,60,60]","[0.17,0.26,0.17,0.6,0.26]"
2023-09-07T23:47:00+02:00,[60],[0.82]
2023-09-08T00:11:00+02:00,[60],[0.36]
2023-09-08T00:27:00+02:00,[60],[0.13]
2023-09-08T00:32:00+02:00,[60],[0.19]
2023-09-08T00:47:00+02:00,[60],[0.13]
2023-09-08T00:58:00+02:00,"[60,60,60,60,60,60,60,60]","[0.15,1.84,1.53,1.32,2.15,2.16,0.2,0.4]"
2023-09-08T01:52:00+02:00,"[60,60,60,60,60,60,60]","[0.3,2.07,2.22,0.78,2.28,2.27,0.23]"
2023-09-08T02:21:00+02:00,[60],[0.36]
2023-09-08T02:23:00+02:00,"[60,60,60,60,60,60]","[1.56,1.93,1.96,2.029,1.96,0.77]"
2023-09-08T02:40:00+02:00,[60],[0.13]
2023-09-08T02:45:00+02:00,[60],[0.23]
2023-09-08T02:53:00+02:00,"[60,60]","[0.96,0.07]"
2023-09-08T03:01:00+02:00,[60],[0.14]
2023-09-08T03:06:00+02:00,"[60,60]","[0.76,0.68]"
2023-09-08T00:33:34+02:00,[3],[0.742]
2023-09-08T03:12:00+02:00,"[60,60]","[0.19,0.23]"
2023-09-08T03:21:00+02:00,"[60,60,60]","[1.61,0.41,0.16]"
2023-09-08T03:26:00+02:00,"[60,60]","[0.38,0.05]"
2023-09-08T03:32:00+02:00,[60],[0.15]
2023-09-08T03:34:00+02:00,[60],[0.15]
2023-09-08T03:50:00+02:00,[60],[0.22]
2023-09-08T03:54:00+02:00,"[60,60,60]","[0.68,0.16,0.2]"
2023-09-08T03:58:00+02:00,"[60,60]","[0.13,0.13]"
2023-09-08T04:01:00+02:00,"[60,60]","[0.2,0.19]"
2023-09-08T04:04:00+02:00,"[60,60]","[0.28,0.19]"
2023-09-08T04:10:00+02:00,"[60,60]","[0.58,0.09]"
2023-09-08T04:41:00+02:00,"[60,60,60]","[0.79,0.38,0.16]"
2023-09-08T04:54:00+02:00,"[60,60]","[1.02,0.15]"
2023-09-08T04:58:00+02:00,"[60,60,60]","[0.46,0.37,1.04]"
2023-09-08T05:03:00+02:00,"[60,60,60,60,60]","[0.13,0.29,1.81,0.99,0.86]"
2023-09-08T05:25:00+02:00,[60],[0.31]
2023-09-08T05:27:00+02:00,[60],[0.08]
2023-09-08T06:11:00+02:00,[60],[0.3]
2023-09-08T03:42:54+02:00,[570],[2.203]
2023-09-08T05:59:44+02:00,[8],[0.359]
2023-09-08T06:12:00+02:00,"[60,60,60]","[0.29,0.64,0.14]"
2023-09-08T19:11:37+02:00,[3],[0.675]
2023-09-08T21:49:01+02:00,[5],[0.189]
2023-09-06T23:47:00+02:00,[60],[0.09]
2023-09-07T00:44:00+02:00,[60],[0.13]
2023-09-07T00:47:00+02:00,"[60,60]","[0.41,0.09]"
2023-09-07T00:51:00+02:00,"[60,60,60,60]","[1.18,1.39,2.31,1.64]"
2023-09-07T00:59:00+02:00,[60],[0.1]
2023-09-07T01:13:00+02:00,"[60,60,60,60,60]","[0.9,2.34,3.11,0.53,0.16]"
2023-09-07T01:43:00+02:00,[60],[0.12]
2023-09-07T01:57:00+02:00,"[61,59]","[0.15,0.11]"
2023-09-07T02:03:00+02:00,"[60,60,60,60,60,60]","[0.24,0.98,0.93,0.83,0.37,1.2]"
2023-09-07T02:26:00+02:00,[60],[0.49]
2023-09-07T02:28:00+02:00,[60],[0.22]
2023-09-07T01:35:27+02:00,[188],[0.212]
2023-09-07T01:49:04+02:00,[586],[0.457]
2023-09-07T04:36:03+02:00,[13],[0.408]
2023-09-07T08:51:52+02:00,[8],[0.302]
2023-09-05T19:48:00+02:00,[60],[0.09]
2023-09-05T20:06:00+02:00,[60],[0.14]
2023-09-05T20:19:00+02:00,"[60,60,60,60,60]","[0.33,1.36,1.44,1.65,1.36]"
2023-09-05T20:25:00+02:00,[60],[0.09]
2023-09-05T20:30:00+02:00,[60],[0.99]
2023-09-05T21:45:00+02:00,"[60,60,60,60]","[0.1,0.16,0.09,0.17]"
2023-09-05T21:50:00+02:00,"[60,60,60]","[1.56,1.62,1.68]"
2023-09-05T21:54:00+02:00,"[60,60]","[0.27,1.1]"
2023-09-05T22:00:00+02:00,[60],[0.29]
2023-09-05T22:04:00+02:00,[60],[1.41]
2023-09-05T22:08:00+02:00,"[60,60,60]","[0.19,0.13,0.63]"
2023-09-05T22:13:00+02:00,[60],[0.09]
2023-09-05T22:39:00+02:00,[60],[0.09]
2023-09-06T00:35:00+02:00,[60],[0.096]
2023-09-06T00:43:00+02:00,[60],[0.17]
2023-09-06T00:45:00+02:00,"[60,60,60,60]","[1.3,1.73,1.75,0.01]"
2023-09-06T00:51:00+02:00,[60],[1.09]
2023-09-06T00:55:00+02:00,[60],[0.18]
2023-09-06T01:21:00+02:00,[60],[0.1]
2023-09-06T02:19:00+02:00,"[60,60,60,60,60,60,60,60]","[0.43,0.41,0.44,1.91,1.81,1.77,2.14,1.37]"
2023-09-06T02:56:00+02:00,[60],[0.1]
2023-09-06T03:08:00+02:00,"[60,60,60,60,60]","[1.1,2.29,2.06,0.23,0.13]"
2023-09-06T02:57:01+02:00,[155],[0.343]
2023-09-06T03:16:00+02:00,"[60,60]","[0.46,0.27]"
2023-09-06T04:03:00+02:00,[60],[0.1]
2023-09-06T04:08:00+02:00,"[60,60,60,60,60,60]","[0.52,0.82,1.14,0.69,1.67,0.36]"
2023-09-06T04:28:00+02:00,[60],[0.28]
2023-09-06T07:48:15+02:00,[2],[0.646]
2023-09-06T15:58:00+02:00,"[60,60,60,60,60]","[0.41,0.1,0.21,0.35,0.59]"
2023-09-06T16:12:00+02:00,"[60,60,60,60]","[0.88,0.52,1.36,1.22]"
2023-09-06T16:17:00+02:00,[60],[0.57]
2023-09-06T17:03:00+02:00,"[60,60,61,59,60,60]","[0.15,1.17,1.75,1.396,1.9,1.37]"
2023-09-06T17:36:00+02:00,"[60,60,60,60,60,60]","[1.41,1.78,1.72,1.66,1.51,1.48]"
2023-09-06T17:43:00+02:00,[60],[0.58]
2023-09-06T18:52:00+02:00,"[60,60,60,60,60,60]","[0.86,1.14,1.84,1.65,1.81,0.16]"
2023-09-06T16:22:42+02:00,[33],[0.196]
2023-09-06T16:58:01+02:00,[602],[5.924]
2023-09-06T18:51:29+02:00,[341],[8.29]
2023-09-06T19:14:00+02:00,"[60,60]","[0.15,0.07]"
2023-09-06T19:44:00+02:00,"[60,61,59]","[1.42,1.56,0.12]"
2023-09-06T19:56:00+02:00,"[60,60,60,60,60]","[1.67,1.97,1.84,0.19,0.08]"
2023-09-06T20:14:00+02:00,[60],[0.16]
2023-09-06T20:24:00+02:00,"[60,60]","[0.1,0.24]"
2023-09-06T20:27:00+02:00,"[60,60]","[0.74,0.37]"
2023-09-06T20:37:00+02:00,"[60,60,60,60,60,60]","[0.57,1.5,1.61,0.14,0.9,0.87]"
2023-09-06T21:22:00+02:00,"[60,60,60,60,60,60]","[0.14,0.27,1.08,1.72,1.75,1.45]"
2023-09-06T21:29:00+02:00,"[60,60,60]","[0.52,0.03,0.32]"
2023-09-06T21:33:00+02:00,[60],[0.29]
2023-09-06T21:35:00+02:00,[60],[0.12]
2023-09-05T01:32:47+02:00,[3],[0.065]
2023-09-05T02:46:56+02:00,[3],[0.469]
2023-09-05T03:15:06+02:00,"[602,598,517]","[1.714,3.182,7.344]"
2023-09-05T03:48:24+02:00,[570],[3.182]
2023-09-05T03:58:25+02:00,"[601,390]","[4.21,1.828]"
2023-09-05T04:21:00+02:00,[392],[3.329]
2023-09-05T04:39:43+02:00,[596],[1.811]
2023-09-05T04:49:47+02:00,[76],[1.077]
2023-09-05T05:16:35+02:00,[3],[0.969]
2023-09-05T06:50:05+02:00,[23],[0.457]
2023-09-05T07:46:42+02:00,[5],[1.147]
2023-09-05T15:54:00+02:00,[60],[0.21]
2023-09-05T15:56:00+02:00,[60],[0.3]
2023-09-05T15:58:00+02:00,[60],[0.13]
2023-09-05T16:00:00+02:00,[60],[0.5]
2023-09-05T16:11:00+02:00,"[60,60,61,59,60,60]","[0.56,0.89,0.66,1.567,0.64,0.19]"
2023-09-05T16:34:00+02:00,[60],[0.09]
2023-09-05T17:04:00+02:00,"[60,60,60,60,60,60]","[0.99,1.41,0.54,2,1.9,0.09]"
2023-09-05T17:15:00+02:00,[60],[0.22]
2023-09-05T17:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.06,1.12,1.88,1.87,1.27,1.29,1.85,1.87,0.13]"
2023-09-05T17:50:00+02:00,[60],[0.16]
2023-09-05T17:29:01+02:00,[563],[13.839]
2023-09-03T22:23:54+02:00,[10],[0.212]
2023-09-04T00:46:47+02:00,[7],[0.283]
2023-09-04T02:18:58+02:00,[393],[1.273]
2023-09-04T02:22:00+02:00,[60],[0.21]
2023-09-04T02:24:00+02:00,"[60,60]","[0.13,0.23]"
2023-09-04T02:28:00+02:00,[60],[0.15]
2023-09-04T02:33:00+02:00,[60],[0.24]
2023-09-04T02:49:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.09,1.41,1.77,1.48,0.12,0.58,1.57,1.69,0.35]"
2023-09-04T03:01:00+02:00,"[60,60,60,60,60,60]","[0.68,0.72,0.27,0.63,1.66,1.3]"
2023-09-04T03:13:00+02:00,"[61,59]","[0.15,0.46]"
2023-09-04T03:17:00+02:00,[60],[0.31]
2023-09-04T03:19:00+02:00,"[60,60]","[1.4,0.68]"
2023-09-04T03:22:00+02:00,[60],[1]
2023-09-04T03:24:00+02:00,[60],[0.79]
2023-09-04T03:26:00+02:00,[60],[0.45]
2023-09-04T03:28:00+02:00,"[60,60,60,60,60,60,60,60]","[0.21,0.21,0.35,0.25,0.33,0.88,1.76,0.84]"
2023-09-04T03:37:00+02:00,"[60,60,60,60,60,60]","[0.34,0.56,0.11,0.94,1.23,0.79]"
2023-09-04T03:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.21,0.77,0.31,1.2,1.29,1.04,0.2,0.33,0.32,0.64]"
2023-09-04T03:57:00+02:00,"[60,60,60,60,60,60]","[0.17,1.18,1.6,1.33,1.75,0.39]"
2023-09-04T04:08:00+02:00,[60],[0.1]
2023-09-04T04:11:00+02:00,[60],[0.14]
2023-09-04T04:14:00+02:00,[60],[0.95]
2023-09-04T04:23:00+02:00,"[60,60,60]","[0.15,0.58,0.11]"
2023-09-04T04:27:00+02:00,[60],[0.18]
2023-09-04T04:31:00+02:00,[60],[0.2]
2023-09-04T04:36:00+02:00,"[60,60,60]","[0.45,1.03,0.26]"
2023-09-04T04:40:00+02:00,"[60,60,60,60,60,60]","[0.64,0.93,0.94,0.83,0.49,0.81]"
2023-09-04T04:47:00+02:00,[60],[0.16]
2023-09-04T04:53:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.105,1.56,1.7,1.63,1.28,1.3,1.78,1.54,1.05]"
2023-09-04T05:13:15+02:00,[578],[0.947]
2023-09-04T07:04:19+02:00,[12],[0.326]
2023-09-04T07:34:41+02:00,[2],[3.201]
2023-09-04T05:22:00+02:00,[60],[0.16]
2023-09-04T05:28:00+02:00,"[60,60]","[0.15,0.24]"
2023-09-04T05:31:01+02:00,[59],[0.14]
2023-09-02T21:27:06+02:00,[6],[0.227]
2023-09-03T03:48:00+02:00,"[60,60,60,60,60,60]","[0.16,0.29,0.14,0.76,0.36,0.72]"
2023-09-03T03:59:00+02:00,"[61,59,60]","[0.77,0.87,0.77]"
2023-09-03T04:10:00+02:00,[60],[0.13]
2023-09-03T05:47:00+02:00,"[60,60,60,60,60,60,60,60]","[0.74,0.56,1.08,0.4,1.04,0.83,1.69,0.22]"
2023-09-03T05:56:00+02:00,"[60,60,60,60,60,60,60,60]","[0.75,0.94,0.69,1.35,0.8,1.19,1.55,1.55]"
2023-09-03T06:06:00+02:00,"[60,60,60,60,60]","[0.68,0.77,0.73,0.36,0.11]"
2023-09-03T06:13:00+02:00,[60],[0.36]
2023-09-03T06:19:00+02:00,"[60,60,60,60,60]","[0.9,1.41,1.15,1.57,0.65]"
2023-09-03T06:40:00+02:00,"[60,60,60]","[0.11,0.1,1]"
2023-09-03T06:44:00+02:00,[60],[0.48]
2023-09-03T07:44:14+02:00,[15],[0.392]
2023-09-03T08:10:12+02:00,[3],[0.469]
2023-09-01T21:06:55+02:00,[370],[0.326]
2023-09-01T21:36:26+02:00,[3],[0.469]
2023-09-01T22:04:33+02:00,[451],[1.648]
2023-09-01T22:15:33+02:00,[365],[0.669]
2023-09-01T22:26:48+02:00,[472],[1.142]
2023-09-01T22:41:07+02:00,[425],[1.469]
2023-09-01T23:09:31+02:00,[288],[0.392]
2023-09-01T23:23:25+02:00,[63],[0.636]
2023-08-31T21:46:00+02:00,[60],[0.2]
2023-08-31T21:48:00+02:00,[60],[0.11]
2023-08-31T21:50:00+02:00,"[60,61,59,60,60,60,60]","[0.76,1.58,1.75,1.67,1.56,1.18,0.13]"
2023-08-31T22:11:00+02:00,[60],[0.11]
2023-08-31T22:32:00+02:00,[60],[0.24]
2023-08-31T22:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.31,1.58,1.56,1.02,1.7,1.85,2.13,1.59,1.78,0.95,0.09]"
2023-08-31T22:54:00+02:00,"[60,60]","[0.34,0.2]"
2023-08-31T22:59:00+02:00,[60],[0.09]
2023-08-31T23:04:00+02:00,"[60,60,60]","[0.44,0.84,0.18]"
2023-08-31T23:34:00+02:00,[60],[0.1]
2023-08-31T23:36:00+02:00,[60],[0.15]
2023-08-31T23:50:00+02:00,"[60,60]","[0.46,0.21]"
2023-08-31T23:55:00+02:00,"[60,60,60,60,60,60,60]","[1.06,0.83,1.69,1.72,1.71,1.01,0.17]"
2023-09-01T00:04:00+02:00,[60],[0.28]
2023-09-01T00:15:00+02:00,[60],[0.13]
2023-09-01T00:17:00+02:00,[60],[0.17]
2023-09-01T00:19:00+02:00,[60],[0.87]
2023-09-01T00:25:00+02:00,"[61,59,60]","[0.9,0.65,1.06]"
2023-09-01T00:31:00+02:00,"[61,59]","[0.23,0.29]"
2023-09-01T00:35:00+02:00,"[60,60,60,60]","[0.16,1.99,1.16,0.22]"
2023-09-01T00:40:00+02:00,"[60,60]","[0.14,0.25]"
2023-09-01T00:43:00+02:00,"[60,60,60]","[0.32,0.78,1.24]"
2023-09-01T00:14:52+02:00,[402],[3.59]
2023-09-01T00:46:00+02:00,"[60,60,60]","[0.6,0.32,1.09]"
2023-09-01T00:54:00+02:00,"[60,60,60,60,60,60]","[0.68,1.79,1.95,0.44,0.08,0.37]"
2023-09-01T02:18:00+02:00,"[60,60,60,60,60,60]","[0.19,0.52,0.11,1.78,1.79,0.75]"
2023-09-01T02:27:00+02:00,[60],[0.31]
2023-09-01T02:38:00+02:00,"[60,60,60,60,60,60,60,60]","[0.42,1.7,1.95,1.82,1.88,1.49,1.53,0.38]"
2023-09-01T03:03:00+02:00,"[60,60,60,60]","[1.54,1.4,1.06,1.6]"
2023-09-01T03:09:00+02:00,[60],[0.29]
2023-09-01T03:48:55+02:00,[448],[0.636]
2023-09-01T03:55:00+02:00,[60],[0.12]
2023-09-01T04:00:00+02:00,"[60,60,60,60,60,60,61]","[0.29,1.16,1.49,0.07,1.33,1.63,0.11]"
2023-09-01T04:11:00+02:00,[60],[0.15]
2023-09-01T04:29:00+02:00,"[60,60]","[0.55,0.39]"
2023-09-01T04:49:00+02:00,[60],[0.13]
2023-09-01T04:54:00+02:00,[60],[0.16]
2023-09-01T04:59:00+02:00,"[60,60]","[0.31,0.86]"
2023-09-01T05:03:00+02:00,"[60,60]","[1.87,0.66]"
2023-09-01T05:06:00+02:00,"[60,60,60,60]","[0.6,0.45,0.36,0.27]"
2023-09-01T05:20:00+02:00,"[60,60,60]","[0.36,0.18,0.16]"
2023-09-01T05:24:00+02:00,[60],[0.44]
2023-09-01T05:27:00+02:00,"[60,60]","[0.1,0.18]"
2023-09-01T05:30:00+02:00,"[60,60,60,60,60,60,60,60]","[0.23,1.4,0.68,0.65,0.96,1.77,0.86,0.11]"
2023-09-01T05:55:00+02:00,[60],[0.46]
2023-09-01T05:58:00+02:00,[60],[0.15]
2023-08-30T19:47:00+02:00,[60],[0.2]
2023-08-30T19:54:00+02:00,[60],[0.96]
2023-08-30T19:57:00+02:00,"[61,59,60]","[0.73,0.14,0.32]"
2023-08-30T20:27:00+02:00,"[60,60,60,60]","[1.86,1.62,1.45,0.23]"
2023-08-30T20:54:00+02:00,[60],[0.12]
2023-08-30T21:45:00+02:00,"[60,60,60,60,60,60]","[0.37,0.38,1.63,1.7,1.73,0.7]"
2023-08-30T21:56:00+02:00,[60],[0.09]
2023-08-30T21:58:00+02:00,"[60,60,60,60,60,60]","[0.91,0.42,0.17,0.143,0.18,0.72]"
2023-08-30T23:21:27+02:00,[560],[6.691]
2023-08-30T23:25:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.16,0.36,1.66,1.81,1.5,0.26,0.22,0.69,0.87]"
2023-08-30T23:35:00+02:00,"[60,60,60]","[0.106,1,0.58]"
2023-08-30T23:40:00+02:00,"[60,60,60]","[0.95,0.6,1.32]"
2023-08-30T23:44:00+02:00,"[60,60,60]","[0.69,0.71,0.08]"
2023-08-31T00:09:00+02:00,[60],[0.11]
2023-08-31T00:12:00+02:00,"[60,60]","[0.67,0.84]"
2023-08-31T00:15:00+02:00,[60],[1.14]
2023-08-31T00:20:00+02:00,"[60,60,60,60,60,60]","[1.18,2.22,2.07,2.08,1.96,0.22]"
2023-08-31T00:28:00+02:00,[60],[0.1]
2023-08-31T00:42:00+02:00,"[60,60,60,60]","[1.49,1.6,0.96,1.63]"
2023-08-31T00:51:00+02:00,[60],[0.59]
2023-08-31T01:15:00+02:00,"[60,60]","[0.16,0.2]"
2023-08-31T00:41:00+02:00,[293],[5.01]
2023-08-31T01:13:52+02:00,[138],[2.122]
2023-08-31T01:37:00+02:00,[60],[0.31]
2023-08-31T01:44:00+02:00,[60],[0.11]
2023-08-31T01:49:00+02:00,"[60,60]","[0.08,0.37]"
2023-08-31T01:58:00+02:00,"[60,61]","[0.14,0.28]"
2023-08-31T02:04:00+02:00,"[60,60,60,60,60]","[1.03,0.71,0.53,1.36,0.88]"
2023-08-31T02:25:00+02:00,"[60,60,60,60]","[0.45,0.14,0.05,0.41]"
2023-08-31T04:02:32+02:00,[199],[0.49]
2023-08-31T15:51:00+02:00,[61],[0.18]
2023-08-31T15:53:00+02:00,"[120,60,60]","[0.18,0.25,0.2]"
2023-08-31T16:02:00+02:00,"[60,60]","[0.33,0.51]"
2023-08-31T16:11:00+02:00,"[60,60,60,60,60]","[0.55,0.52,0.46,1.62,0.78]"
2023-08-31T16:27:00+02:00,"[60,60]","[0.11,0.24]"
2023-08-31T17:13:00+02:00,[60],[0.11]
2023-08-31T17:15:00+02:00,"[60,60,60,60,60,60]","[0.29,1.22,1.02,0.34,1.86,1.36]"
2023-08-31T17:59:00+02:00,"[60,60]","[1.7,1.77]"
2023-08-31T17:44:25+02:00,[5],[0.098]
2023-08-31T17:57:10+02:00,[2],[0.726]
2023-08-31T18:01:00+02:00,"[60,60,60,60,60,60,60]","[1.54,1.57,1.62,1.71,1.63,1.54,0.79]"
2023-08-31T18:23:00+02:00,[60],[0.17]
2023-08-31T18:25:00+02:00,[60],[0.11]
2023-08-31T19:02:00+02:00,[60],[0.1]
2023-08-31T19:59:00+02:00,[61],[0.18]
2023-08-31T20:15:00+02:00,"[60,60,60,61,59]","[0.14,1.15,1.78,1.75,0.99]"
2023-08-31T20:24:00+02:00,"[60,60,61,59,60]","[0.42,0.17,0.28,0.41,0.28]"
2023-08-30T00:25:00+02:00,[60],[0.1]
2023-08-30T00:46:00+02:00,"[60,60,60,60,60,60]","[0.75,0.23,0.23,1.03,1.04,0.01]"
2023-08-30T00:55:00+02:00,"[60,60]","[0.09,0.16]"
2023-08-30T01:06:00+02:00,[60],[0.1]
2023-08-30T02:17:00+02:00,"[60,60,60]","[0.1,0.4,0.24]"
2023-08-30T02:21:00+02:00,"[60,60,60]","[0.54,0.63,0.31]"
2023-08-30T02:32:00+02:00,"[60,60]","[0.84,0.52]"
2023-08-30T02:36:00+02:00,"[60,60,60,60,60,60,60,60]","[0.21,1.67,1.54,1.9,1.87,0.79,1.12,1.07]"
2023-08-30T02:57:00+02:00,[60],[0.26]
2023-08-30T03:05:00+02:00,[60],[0.14]
2023-08-30T03:08:00+02:00,"[60,60,60]","[0.66,1.33,1.61]"
2023-08-30T03:11:00+02:00,[61],[0.1]
2023-08-30T03:23:00+02:00,"[60,60]","[0.39,0.21]"
2023-08-30T03:31:00+02:00,"[60,60]","[0.19,0.23]"
2023-08-30T04:20:00+02:00,"[60,60,60,60,60]","[1.84,1.59,0.99,0.54,0.39]"
2023-08-30T04:31:00+02:00,[60],[0.14]
2023-08-30T04:37:00+02:00,[60],[0.23]
2023-08-30T06:09:00+02:00,[15],[0.457]
2023-08-30T06:09:17+02:00,[3],[0.082]
2023-08-30T15:57:00+02:00,"[60,60,60,60,60]","[0.2,0.73,0.17,0.17,0.47]"
2023-08-30T16:10:00+02:00,[60],[1.1]
2023-08-30T16:12:00+02:00,"[60,61]","[0.53,0.46]"
2023-08-30T16:17:00+02:00,[60],[0.31]
2023-08-30T17:11:00+02:00,"[60,60,60,60,60]","[0.62,1.55,2.42,2.2,0.58]"
2023-08-30T17:32:00+02:00,"[60,60]","[0.14,0.12]"
2023-08-30T17:46:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.13,0.78,1.63,1.81,1.77,1.39,1.57,0.38,0.8]"
2023-08-30T18:44:00+02:00,[60],[0.12]
2023-08-30T18:50:00+02:00,"[60,60,60,61]","[0.21,0.79,1.44,0.84]"
2023-08-30T16:30:27+02:00,[8],[0.18]
2023-08-28T21:57:58+02:00,[3],[0.469]
2023-08-28T22:29:12+02:00,[2],[1.033]
2023-08-29T01:31:51+02:00,[3],[0.675]
2023-08-29T05:20:51+02:00,[3],[1.503]
2023-08-29T15:48:00+02:00,[60],[0.15]
2023-08-29T15:58:00+02:00,"[60,60]","[0.69,0.41]"
2023-08-29T16:08:00+02:00,"[60,60,60,60]","[0.23,0.2,1.11,0.56]"
2023-08-29T16:32:00+02:00,"[60,61,59,60]","[0.15,0.09,0.08,0.2]"
2023-08-29T16:40:00+02:00,[60],[0.15]
2023-08-29T16:46:00+02:00,[60],[0.1]
2023-08-29T16:53:00+02:00,[60],[0.17]
2023-08-29T17:11:00+02:00,"[60,60,60,60,60,60]","[0.35,1.68,2.12,1.91,2,0.33]"
2023-08-29T17:41:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.54,1.3,1.75,0.93,1.28,1.83,1.5,1.66,1.28]"
2023-08-29T17:51:00+02:00,"[60,60,60]","[0.14,0.87,0.7]"
2023-08-29T18:00:00+02:00,"[60,60]","[0.29,1.78]"
2023-08-29T16:23:36+02:00,[568],[0.326]
2023-08-29T16:56:40+02:00,[5],[0.762]
2023-08-29T17:31:29+02:00,[602],[0.751]
2023-08-29T18:52:00+02:00,[60],[0.18]
2023-08-29T20:16:00+02:00,"[60,60,60,60,60]","[0.5,1.4,1.15,1.54,0.68]"
2023-08-29T20:27:00+02:00,"[60,60]","[0.56,0.38]"
2023-08-29T20:31:00+02:00,[60],[0.37]
2023-08-29T20:33:00+02:00,[60],[0.19]
2023-08-29T20:59:00+02:00,[60],[0.15]
2023-08-29T21:45:00+02:00,"[60,60,60,60,60]","[0.16,0.55,0.6,1.04,0.47]"
2023-08-28T00:27:59+02:00,[105],[0.359]
2023-08-28T05:00:35+02:00,[3],[0.675]
2023-08-28T18:39:12+02:00,[3],[0.065]
2023-08-28T20:15:44+02:00,[354],[0.865]
2023-08-28T20:31:42+02:00,[2],[0.726]
2023-08-26T20:31:15+02:00,[5],[1.08]
2023-08-26T21:12:00+02:00,"[60,60]","[0.37,0.81]"
2023-08-26T21:16:00+02:00,"[60,60,60]","[0.33,0.17,0.42]"
2023-08-26T21:29:00+02:00,[60],[0.43]
2023-08-26T21:31:00+02:00,[60],[0.11]
2023-08-26T21:36:00+02:00,[60],[0.31]
2023-08-26T21:47:00+02:00,"[60,60]","[0.53,0.28]"
2023-08-26T21:50:00+02:00,[60],[0.13]
2023-08-26T21:57:00+02:00,"[60,60,60]","[0.57,1.93,1.18]"
2023-08-26T22:04:00+02:00,[60],[0.58]
2023-08-26T22:09:00+02:00,[60],[0.15]
2023-08-26T22:13:00+02:00,"[60,60]","[1.1,1.94]"
2023-08-26T22:19:00+02:00,"[60,60,60,60]","[0.43,1.15,0.31,0.17]"
