start,duration,value
2024-03-03T01:41:58+01:00,[74],[38.334]
2024-03-03T01:43:43+01:00,[58],[30.296]
2024-03-03T01:56:27+01:00,[565],[186.107]
2024-03-03T02:17:43+01:00,[578],[255.974]
2024-03-03T02:31:01+01:00,[568],[76.05]
2024-03-03T02:42:59+01:00,[578],[76.669]
2024-03-03T02:53:18+01:00,[593],[86.561]
2024-03-03T03:03:44+01:00,[255],[77.287]
2024-03-03T03:09:28+01:00,[456],[64.921]
2024-03-03T03:22:45+01:00,[530],[98.927]
2024-03-03T03:35:12+01:00,"[601,486]","[298.018,158.902]"
2024-03-03T04:05:51+01:00,[102],[35.243]
2024-03-03T04:08:18+01:00,[82],[8.656]
2024-03-03T04:54:38+01:00,[2],[12.232]
2024-03-03T06:22:03+01:00,[10],[11.748]
2024-03-03T06:32:43+01:00,[3],[12.785]
2024-03-03T06:45:53+01:00,[3],[19.877]
2024-03-03T07:49:34+01:00,[8],[8.656]
2024-03-03T09:32:21+01:00,[13],[10.511]
2024-03-01T21:07:00+01:00,"[60,60,60]","[4.38,4.28,5.5]"
2024-03-01T21:12:00+01:00,"[60,60]","[8.8,55.67]"
2024-03-01T21:15:00+01:00,[60],[6.52]
2024-03-01T21:17:00+01:00,"[60,60,60]","[12.01,5.05,12.72]"
2024-03-01T21:23:00+01:00,"[60,60,60]","[4.33,40.57,3.88]"
2024-03-01T21:57:00+01:00,"[60,60,60,60,60]","[65.66,77.49,83.9,74.8,6.8]"
2024-03-01T22:07:00+01:00,[60],[3.68]
2024-03-01T22:10:00+01:00,[60],[7.84]
2024-03-01T22:42:00+01:00,"[60,60]","[5.45,12.22]"
2024-03-01T22:45:00+01:00,"[60,60,60,60,60,61,59,60,60,60,60,60,60,60]","[20.84,36.01,4.07,41.59,65.489,72.73,77.63,76.06,77.85,81.04,16.26,74.42,45.66,5.88]"
2024-03-01T23:10:00+01:00,"[60,60,60]","[7.57,19.63,21.26]"
2024-03-01T23:17:00+01:00,[60],[4.28]
2024-03-01T23:37:00+01:00,"[60,60,60]","[82.04,76.22,26.1]"
2024-03-02T00:10:00+01:00,[60],[11.91]
2024-03-02T00:14:00+01:00,"[60,60]","[4.07,21.95]"
2024-03-02T00:17:00+01:00,"[60,60]","[12.34,6.84]"
2024-03-02T00:20:00+01:00,"[60,60,60,60]","[30.59,90.61,78.58,55.54]"
2024-03-02T00:41:00+01:00,"[60,60,60,60,60,60]","[22.24,62.39,47.99,54.49,58.89,33.12]"
2024-03-02T00:51:00+01:00,[60],[7.84]
2024-03-02T01:01:00+01:00,[60],[3.38]
2024-03-02T01:15:00+01:00,"[60,60]","[10.91,4.11]"
2024-03-01T23:05:11+01:00,[2],[23]
2024-03-02T00:27:59+01:00,[48],[11.748]
2024-03-02T01:53:00+01:00,[60],[5.37]
2024-03-02T02:07:00+01:00,[60],[3.88]
2024-03-02T02:21:00+01:00,[60],[10.83]
2024-03-02T02:38:00+01:00,[60],[4.46]
2024-03-02T02:40:00+01:00,"[60,60,60,60,60,60]","[39.88,10.79,16,24.99,29.49,29.62]"
2024-03-02T02:58:00+01:00,"[60,60]","[14.16,13.21]"
2024-03-02T03:00:00+01:00,"[60,60,60,60,60,60,60]","[36.42,1.3,17.55,26.48,26.15,82.23,12.6]"
2024-03-02T03:17:00+01:00,"[60,60,60]","[11.93,64.44,16.55]"
2024-03-02T03:21:00+01:00,"[60,60,60]","[16.67,48.64,22.56]"
2024-03-02T03:27:00+01:00,[60],[4.15]
2024-03-02T03:30:00+01:00,"[60,60]","[6.54,11]"
2024-03-02T03:34:00+01:00,[60],[5.3]
2024-03-02T03:53:43+01:00,[28],[14.221]
2024-03-02T06:05:00+01:00,[60],[5.73]
2024-03-02T06:08:00+01:00,[60],[4.12]
2024-03-02T06:12:00+01:00,[60],[6.22]
2024-03-02T07:38:05+01:00,[298],[14.839]
2024-02-29T18:56:00+01:00,"[60,60]","[45.48,7.24]"
2024-02-29T19:47:00+01:00,[60],[3.38]
2024-02-29T20:32:00+01:00,[60],[9.74]
2024-02-29T20:35:00+01:00,"[60,60,60,60]","[22.78,10.22,25.97,11.03]"
2024-02-29T20:44:00+01:00,[60],[4.68]
2024-02-29T20:48:00+01:00,"[60,60]","[10.6,6.07]"
2024-02-29T21:40:00+01:00,[60],[11.15]
2024-02-29T21:46:00+01:00,"[60,60,61,59,60]","[73.12,48.11,52.84,80.04,51.01]"
2024-02-29T21:52:00+01:00,"[60,60,60]","[5.05,54.75,11.41]"
2024-02-29T22:00:00+01:00,"[60,60,60]","[63.27,1.38,7.45]"
2024-02-29T22:05:00+01:00,"[60,60,60]","[12.95,44.95,12.83]"
2024-02-29T22:38:00+01:00,"[60,60,60,60,60,60,60]","[16.14,27.43,72.28,43.05,55.86,47.83,10.79]"
2024-02-29T22:47:00+01:00,[60],[3.64]
2024-02-29T23:05:00+01:00,[60],[4.18]
2024-02-29T23:13:00+01:00,"[60,60]","[14.85,15.64]"
2024-02-29T23:23:00+01:00,"[60,60,60,60,60,60]","[71.23,71.07,75.46,69.34,73.92,39.56]"
2024-02-29T23:29:00+01:00,"[60,60,60]","[25.92,22.01,34.85]"
2024-02-29T23:35:00+01:00,[60],[11.69]
2024-02-29T23:37:00+01:00,"[60,60,60,60,60,60,60,60]","[20.28,17.24,44.07,71.12,69.96,73.3,63.93,16.79]"
2024-03-01T00:18:00+01:00,"[61,59,60,60,60,60,60,60,60]","[3.74,46.14,77.06,80.17,84.29,65.84,43.98,31.04,4.64]"
2024-03-01T00:37:36+01:00,[469],[272.668]
2024-03-01T00:40:00+01:00,"[61,59,61,59,60,60]","[45.62,61.71,24.61,43.18,52.46,6.46]"
2024-03-01T01:14:00+01:00,"[60,60]","[5.17,10.31]"
2024-03-01T01:18:00+01:00,[60],[21.22]
2024-03-01T02:01:30+01:00,[545],[199.709]
2024-03-01T02:06:00+01:00,"[60,60,60,60,60]","[13.4,49.79,60.32,75.7,14.46]"
2024-03-01T02:27:00+01:00,"[60,60]","[25.78,18.8]"
2024-03-01T07:20:16+01:00,[3],[11.507]
2024-03-01T09:33:03+01:00,[3],[28.471]
2024-03-01T15:56:00+01:00,[60],[4.43]
2024-03-01T15:58:00+01:00,[60],[7.04]
2024-03-01T16:02:00+01:00,[60],[20.61]
2024-03-01T16:11:00+01:00,"[60,60,60,60]","[21.43,63.29,43.3,6.06]"
2024-03-01T16:21:00+01:00,[60],[13.33]
2024-03-01T16:27:00+01:00,"[60,60]","[4.5,8.6]"
2024-03-01T16:48:00+01:00,"[60,60]","[3.12,4.89]"
2024-03-01T17:04:00+01:00,[60],[8.27]
2024-03-01T17:13:00+01:00,[60],[4.46]
2024-03-01T17:15:00+01:00,"[60,60,60,61]","[51.04,16.41,70.44,66.28]"
2024-03-01T17:40:00+01:00,[60],[5.58]
2024-03-01T17:57:00+01:00,"[60,60,60,60,60,60]","[59.19,68.27,73.96,75.65,85.39,47.49]"
2024-03-01T17:43:20+01:00,[13],[19.325]
2024-03-01T17:47:10+01:00,[601],[12.984]
2024-03-01T18:03:00+01:00,[60],[21.17]
2024-03-01T19:03:00+01:00,[60],[5.37]
2024-03-01T19:52:00+01:00,[60],[6.64]
2024-03-01T20:38:00+01:00,"[60,60,60,60]","[20.52,19.28,50.71,19.9]"
2024-03-01T20:49:00+01:00,"[60,60,60,60,60,60]","[4.43,18.78,47.27,4.4,56.56,16.75]"
2024-02-28T20:50:16+01:00,[5],[14.439]
2024-02-28T23:11:08+01:00,[5],[5.565]
2024-02-28T23:11:16+01:00,[181],[37.098]
2024-02-28T23:31:21+01:00,[91],[58.12]
2024-02-28T23:43:53+01:00,[527],[114.385]
2024-02-28T23:55:28+01:00,[453],[113.148]
2024-02-29T00:10:27+01:00,[487],[153.955]
2024-02-29T00:22:08+01:00,[176],[114.385]
2024-02-29T00:34:57+01:00,[558],[14.221]
2024-02-29T00:45:11+01:00,[117],[35.243]
2024-02-29T01:31:35+01:00,[23],[14.839]
2024-02-29T01:48:54+01:00,[3],[11.507]
2024-02-29T02:11:13+01:00,[8],[8.038]
2024-02-29T03:51:30+01:00,[3],[2.473]
2024-02-29T05:19:02+01:00,[5],[7.873]
2024-02-29T07:18:46+01:00,[13],[12.984]
2024-02-29T08:37:55+01:00,[5],[15.55]
2024-02-29T15:54:00+01:00,[60],[5.08]
2024-02-29T15:57:00+01:00,[60],[13.98]
2024-02-29T15:59:00+01:00,[60],[6.5]
2024-02-29T16:03:00+01:00,"[60,60]","[6.43,22.82]"
2024-02-29T16:13:00+01:00,"[60,60,60,60]","[28.63,33.39,81.87,9.14]"
2024-02-29T16:46:00+01:00,[60],[7.73]
2024-02-29T17:04:00+01:00,"[60,60,60,60]","[9.45,56.71,36.7,101.61]"
2024-02-29T17:08:00+01:00,[60],[43.95]
2024-02-29T17:24:00+01:00,"[60,60,60,60,60,60,60,60,60]","[8.109,48.61,74.04,74.96,75.7,45.14,67.85,57.36,4.43]"
2024-02-29T17:34:00+01:00,[60],[6]
2024-02-29T18:46:00+01:00,[60],[4.53]
2024-02-29T18:51:00+01:00,"[60,60,60,60,60]","[30.46,1.64,47.91,73.45,23.55]"
2024-02-29T17:21:22+01:00,[599],[456.302]
2024-02-27T19:48:16+01:00,[8],[6.183]
2024-02-27T20:37:45+01:00,[3],[2.473]
2024-02-27T20:55:15+01:00,[10],[15.031]
2024-02-27T22:24:37+01:00,[230],[24.732]
2024-02-28T02:15:09+01:00,[364],[171.268]
2024-02-28T02:27:24+01:00,"[602,601,410]","[644.882,698.055,418.586]"
2024-02-28T03:03:11+01:00,[553],[271.431]
2024-02-28T03:13:20+01:00,[596],[263.394]
2024-02-28T03:23:44+01:00,[2],[12.232]
2024-02-28T03:26:35+01:00,[555],[200.946]
2024-02-28T03:36:08+01:00,[51],[61.829]
2024-02-28T03:48:59+01:00,[87],[48.227]
2024-02-28T09:41:11+01:00,[5],[8.589]
2024-02-26T19:45:41+01:00,[3],[11.507]
2024-02-26T20:06:01+01:00,[13],[12.366]
2024-02-26T20:54:22+01:00,[5],[19.178]
2024-02-27T00:17:12+01:00,[5],[8.589]
2024-02-27T00:23:45+01:00,[17],[15.457]
2024-02-27T00:33:56+01:00,[227],[134.788]
2024-02-27T00:44:12+01:00,[520],[7.42]
2024-02-27T01:01:29+01:00,[3],[28.471]
2024-02-27T01:26:19+01:00,[512],[93.981]
2024-02-27T01:51:07+01:00,[468],[370.359]
2024-02-27T03:15:31+01:00,[471],[218.258]
2024-02-27T03:28:02+01:00,"[602,369]","[27.823,410.548]"
2024-02-27T03:48:40+01:00,[10],[7.42]
2024-02-27T03:57:33+01:00,[596],[238.662]
2024-02-27T04:27:03+01:00,[527],[19.785]
2024-02-27T05:22:28+01:00,[591],[159.52]
2024-02-27T05:32:32+01:00,[10],[8.038]
2024-02-27T05:44:35+01:00,[89],[46.99]
2024-02-27T06:30:23+01:00,[10],[11.748]
2024-02-27T06:34:10+01:00,[245],[17.312]
2024-02-25T20:30:32+01:00,[8],[11.452]
2024-02-25T22:48:01+01:00,[5],[5.565]
2024-02-26T00:30:00+01:00,[8],[23.325]
2024-02-26T05:03:11+01:00,[3],[12.785]
2024-02-24T19:27:04+01:00,[10],[15.031]
2024-02-24T20:44:00+01:00,"[60,61]","[6.79,11.44]"
2024-02-24T20:53:00+01:00,[60],[4.58]
2024-02-24T21:10:00+01:00,"[60,60]","[5.5,8.76]"
2024-02-24T21:16:00+01:00,"[60,60,60,60,60]","[24.89,3.38,29.39,22.38,7.88]"
2024-02-24T21:48:00+01:00,"[60,61]","[6.47,2.9]"
2024-02-24T21:56:00+01:00,[60],[6.97]
2024-02-24T22:02:00+01:00,[60],[3.53]
2024-02-24T22:06:00+01:00,"[60,60,60,60]","[10.6,38.08,17.97,7.22]"
2024-02-24T22:12:00+01:00,"[60,60,60,60,60]","[8.02,6.5,37.1,49.77,5.45]"
2024-02-24T22:25:00+01:00,[60],[3.88]
2024-02-24T22:34:00+01:00,[60],[11.52]
2024-02-24T22:37:00+01:00,[60],[6]
2024-02-24T22:39:00+01:00,[60],[5.91]
2024-02-24T23:06:00+01:00,[60],[4.38]
2024-02-24T23:21:00+01:00,[60],[5.34]
2024-02-24T23:29:00+01:00,[60],[5.88]
2024-02-24T23:32:00+01:00,"[60,61,60,59,60]","[32.88,82.87,78.54,74.47,7.72]"
2024-02-24T23:16:34+01:00,[12],[10.511]
2024-02-24T23:56:00+01:00,[60],[4.93]
2024-02-25T00:09:00+01:00,"[60,60,60]","[66.61,84.75,20.91]"
2024-02-25T00:14:00+01:00,"[60,60,60,60,60]","[34.27,39.56,52.38,55.51,27.51]"
2024-02-25T00:20:00+01:00,[60],[4.11]
2024-02-25T00:24:00+01:00,[60],[4.5]
2024-02-25T00:25:00+01:00,[60],[10.45]
2024-02-25T00:31:00+01:00,"[60,60,60,60,60,60,60,60,60]","[6.49,28.42,59.63,67.16,49.35,40.75,66.11,19.31,61.32]"
2024-02-25T00:40:00+01:00,[60],[60.8]
2024-02-25T00:41:00+01:00,[60],[8.35]
2024-02-25T00:49:00+01:00,"[60,60,60]","[29.21,55.41,70.08]"
2024-02-25T00:56:00+01:00,"[60,60,60,60,60,60,60]","[23.47,11.18,20.14,6.64,39.42,26.04,24.23]"
2024-02-25T01:04:00+01:00,"[60,60,60,60,60,60,60]","[26.44,54.2,67.89,65.78,60.21,44.47,26.35]"
2024-02-25T01:20:00+01:00,[60],[3.95]
2024-02-25T01:22:00+01:00,[60],[4.43]
2024-02-25T01:46:00+01:00,[60],[4.75]
2024-02-25T01:48:00+01:00,"[60,60,60]","[17.88,56.09,23.05]"
2024-02-25T02:06:00+01:00,[60],[5.15]
2024-02-25T02:10:00+01:00,[60],[5.02]
2024-02-25T02:15:00+01:00,"[60,60]","[3.62,5.22]"
2024-02-25T02:19:00+01:00,[60],[3.42]
2024-02-25T02:21:00+01:00,"[60,60,60]","[19.86,18.01,16.12]"
2024-02-25T01:59:47+01:00,[601],[126.75]
2024-02-25T02:34:00+01:00,"[60,60]","[6.69,15.71]"
2024-02-25T02:54:00+01:00,"[60,60,60,60]","[5.34,51.87,5.58,12.48]"
2024-02-25T03:09:00+01:00,"[60,60]","[4.81,3.21]"
2024-02-25T03:14:00+01:00,"[60,60,60,60,60,60,60]","[32.47,63.03,39.97,31.22,57.64,62.59,38.13]"
2024-02-25T03:22:00+01:00,[60],[14.71]
2024-02-25T03:29:00+01:00,"[60,60]","[15.63,9.14]"
2024-02-25T03:35:00+01:00,"[60,60]","[10.1,13.84]"
2024-02-25T03:39:00+01:00,[60],[7.76]
2024-02-25T03:41:00+01:00,"[60,60]","[10.86,21.86]"
2024-02-25T03:45:00+01:00,"[60,60,60]","[7.49,19.9,14.74]"
2024-02-25T03:49:00+01:00,[60],[4.43]
2024-02-25T03:51:00+01:00,"[60,60,60,60,60,60,60]","[32.45,10.72,18.5,3.59,5.81,41.1,39.53]"
2024-02-25T04:00:00+01:00,[60],[15.57]
2024-02-25T04:05:00+01:00,[60],[6.03]
2024-02-25T04:08:00+01:00,"[60,60,60]","[50.87,23.78,15.57]"
2024-02-25T04:12:00+01:00,"[60,60,60,61,59,60,60,60,60]","[4.93,47.21,27.34,27.66,50.93,69.19,61.62,68.92,5.93]"
2024-02-25T04:32:00+01:00,[60],[6.53]
2024-02-25T04:35:00+01:00,[60],[3.71]
2024-02-25T05:01:00+01:00,[60],[7.49]
2024-02-25T05:08:00+01:00,[60],[8.18]
2024-02-25T05:14:00+01:00,"[60,60]","[5.22,21.64]"
2024-02-25T05:21:00+01:00,"[60,60]","[13.23,6.4]"
2024-02-25T05:24:00+01:00,[60],[15.54]
2024-02-25T05:27:00+01:00,[60],[26.76]
2024-02-25T05:33:00+01:00,[60],[7.1]
2024-02-25T05:37:00+01:00,"[60,60]","[13.6,3.95]"
2024-02-25T05:59:00+01:00,[60],[4.03]
2024-02-25T06:01:00+01:00,"[60,60]","[31.41,30.82]"
2024-02-25T06:50:44+01:00,[10],[8.038]
2024-02-25T08:19:37+01:00,[3],[8.886]
2024-02-25T10:01:54+01:00,[3],[8.886]
2024-02-23T20:02:22+01:00,[3],[0.618]
2024-02-23T20:58:24+01:00,[10],[16.462]
2024-02-24T00:14:25+01:00,[13],[14.839]
2024-02-24T01:30:36+01:00,[3],[8.886]
2024-02-24T01:30:54+01:00,[3],[18.348]
2024-02-24T01:57:00+01:00,"[60,60,60,60]","[11.07,12.38,15.56,19.9]"
2024-02-24T02:02:00+01:00,[60],[12.36]
2024-02-24T02:04:00+01:00,[60],[5.95]
2024-02-24T02:06:00+01:00,[60],[12.3]
2024-02-24T02:08:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[11.54,47.62,59.6,145.28,158.23,143.6,109.05,101.89,92.74,115.99,79.22,118.83,76.77,45.85,62.01,128.979,109.87,136.4,143.92,156.26,149.22,125.1,111.7,64.519,59.21]"
2024-02-24T02:33:00+01:00,"[60,60,60,60,60]","[71.35,74.46,46.14,52.53,3.99]"
2024-02-24T02:39:00+01:00,"[60,60]","[35.04,43.59]"
2024-02-24T02:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[28.53,23.59,46.07,9.91,78.09,47.41,68.61,68.14,64.73,59.32,74.91,74.31,67.93,68.57,72.49,67.3,45.68,67.58,69.27,31]"
2024-02-24T03:05:00+01:00,"[60,60,60,60,60,60,60]","[12.26,22.88,20.94,45.57,66.57,24.1,27.88]"
2024-02-24T04:52:08+01:00,[2],[12.232]
2024-02-24T05:16:02+01:00,[33],[21.022]
2024-02-24T05:39:14+01:00,[7],[29.406]
2024-02-24T07:16:04+01:00,[528],[45.136]
2024-02-22T18:57:59+01:00,[204],[206.51]
2024-02-22T20:25:00+01:00,[60],[4.07]
2024-02-22T21:12:00+01:00,[60],[5.67]
2024-02-22T21:45:00+01:00,"[60,60,60,60,61,59,60,60]","[8.5,30.83,64.84,32.17,72.73,78.74,74.73,4.5]"
2024-02-22T21:54:00+01:00,"[60,60,60]","[18.31,52.47,9.43]"
2024-02-22T22:03:00+01:00,"[60,60]","[46.37,20.61]"
2024-02-22T22:06:00+01:00,[60],[9.91]
2024-02-22T22:08:00+01:00,"[60,60,60]","[7.53,10.14,49.46]"
2024-02-22T22:38:00+01:00,"[60,60,60,60,60,60]","[27.17,28.09,62.69,33.69,48.79,13.98]"
2024-02-22T22:57:00+01:00,"[60,60]","[4.07,14.67]"
2024-02-22T23:28:41+01:00,[599],[382.725]
2024-02-23T00:01:18+01:00,[3],[34]
2024-02-22T23:33:00+01:00,"[60,60,60,60,60,60,60,60,60]","[43.07,71.82,71.43,78.74,81.6,60.48,76.63,77.12,33]"
2024-02-23T00:16:00+01:00,"[60,60,60,60,60,60]","[19.96,11.21,68.33,70.05,63.45,16.44]"
2024-02-23T00:25:00+01:00,[60],[7.01]
2024-02-23T00:45:00+01:00,"[60,60,60,60,60,60]","[24.37,75.99,27.43,69.23,75.73,21.38]"
2024-02-23T00:26:57+01:00,[2],[7.671]
2024-02-23T01:00:00+01:00,[60],[5.58]
2024-02-23T01:11:00+01:00,[60],[11.14]
2024-02-23T01:13:00+01:00,[60],[11.21]
2024-02-23T01:49:37+01:00,[3],[18.348]
2024-02-23T01:50:00+01:00,[60],[5.37]
2024-02-23T02:05:00+01:00,[60],[5.27]
2024-02-23T02:07:00+01:00,"[60,60,60,60,60]","[48.44,68.34,21.56,38.66,1.58]"
2024-02-23T02:15:00+01:00,[60],[4.43]
2024-02-23T02:30:00+01:00,"[60,60,60]","[6.65,5.95,1.92]"
2024-02-23T08:40:25+01:00,[3],[8.886]
2024-02-21T19:39:18+01:00,[551],[11.748]
2024-02-21T20:43:50+01:00,[10],[27.768]
2024-02-21T20:50:27+01:00,[3],[8.886]
2024-02-21T20:50:55+01:00,[5],[15.55]
2024-02-21T21:38:00+01:00,"[60,60]","[8.62,7.58]"
2024-02-21T22:34:22+01:00,[7],[11.452]
2024-02-21T23:10:01+01:00,"[59,60,60]","[8.9,31.32,9]"
2024-02-21T23:14:00+01:00,"[60,60]","[3.64,3.26]"
2024-02-21T23:21:00+01:00,"[60,60,60,60,60,60]","[36.47,35.07,24.28,4.89,53.59,9.72]"
2024-02-21T23:39:00+01:00,[60],[8.76]
2024-02-21T23:44:00+01:00,"[60,60,60,60]","[5.95,4.11,1.89,12.81]"
2024-02-21T23:50:00+01:00,"[60,60]","[86.19,31.8]"
2024-02-22T00:00:00+01:00,"[60,60,60]","[6.8,64.05,47.57]"
2024-02-22T00:05:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[59.48,78.67,52.43,78.83,72.12,66.89,72.16,74.83,80.95,70.09,21.72]"
2024-02-22T00:22:00+01:00,"[60,60,60,60,60]","[21.79,71.78,71.88,65.85,46.36]"
2024-02-22T00:28:00+01:00,[60],[6.94]
2024-02-22T00:30:00+01:00,"[60,60,60,60,60,61,59,60]","[13.55,54.85,82.08,82.05,85.53,55.97,46.81,52.21]"
2024-02-22T00:40:00+01:00,"[60,60,60,60]","[14.5,63.3,72.42,36.33]"
2024-02-22T00:48:00+01:00,"[60,60]","[4.28,30.31]"
2024-02-22T00:51:00+01:00,"[60,60,60,60]","[6.81,11.64,23.33,9.18]"
2024-02-22T00:56:00+01:00,[60],[8.96]
2024-02-22T00:59:00+01:00,"[60,60,60,60]","[18.01,5.84,11.37,4.43]"
2024-02-22T01:04:00+01:00,"[60,60]","[22.9,4.66]"
2024-02-22T01:07:00+01:00,"[60,60,61,59,60]","[12.91,70.83,61.35,85.87,2.07]"
2024-02-22T01:13:00+01:00,"[60,60,60]","[79.42,43.53,5.81]"
2024-02-22T01:17:00+01:00,"[60,60]","[27.86,3.59]"
2024-02-22T01:21:00+01:00,[60],[7.28]
2024-02-22T01:38:41+01:00,[10],[15.746]
2024-02-22T02:35:12+01:00,[3],[8.886]
2024-02-22T15:55:00+01:00,[60],[10.95]
2024-02-22T16:00:00+01:00,"[60,60]","[7.8,28.15]"
2024-02-22T16:04:00+01:00,[60],[3.71]
2024-02-22T16:11:00+01:00,"[60,60,60,60,60]","[25.19,2.57,33.99,67.57,13.03]"
2024-02-22T17:03:00+01:00,[60],[6.15]
2024-02-22T17:05:00+01:00,"[60,60]","[65,45.42]"
2024-02-22T17:08:00+01:00,"[60,60,60]","[66.97,81.56,7.69]"
2024-02-22T17:25:00+01:00,[60],[4.5]
2024-02-22T17:27:00+01:00,"[60,60,60,60,60,60,60]","[26.36,80.35,78.67,77.85,67.24,77.57,14.67]"
2024-02-22T17:35:00+01:00,"[60,60]","[37.23,35.4]"
2024-02-22T18:20:00+01:00,[60],[4.53]
2024-02-22T18:58:00+01:00,"[60,60,60,60]","[13.81,79.03,67.94,29.89]"
2024-02-22T19:51:00+01:00,[60],[3.95]
2024-02-20T20:04:45+01:00,[3],[8.886]
2024-02-20T21:03:49+01:00,[7],[22.214]
2024-02-20T21:05:43+01:00,[421],[24.114]
2024-02-21T00:24:14+01:00,[597],[12.984]
2024-02-21T00:25:00+01:00,[60],[13.43]
2024-02-21T00:29:00+01:00,[60],[4.46]
2024-02-21T00:32:00+01:00,"[60,60]","[9.78,17.1]"
2024-02-21T00:35:00+01:00,"[60,60]","[46.32,21.35]"
2024-02-21T00:39:00+01:00,[60],[5.7]
2024-02-21T00:41:00+01:00,[60],[5.67]
2024-02-21T00:44:00+01:00,[60],[25.8]
2024-02-21T00:46:00+01:00,"[60,60]","[30.52,5.07]"
2024-02-21T00:52:00+01:00,[60],[4.38]
2024-02-21T01:00:00+01:00,"[60,60,60]","[22.74,74.24,26.4]"
2024-02-21T01:05:00+01:00,"[60,60,60,60,60,60,60]","[35.32,35.93,24.36,61.06,76.91,79.7,46.19]"
2024-02-21T01:13:00+01:00,"[60,60]","[32.6,53.73]"
2024-02-21T01:15:00+01:00,[60],[5.71]
2024-02-21T01:17:00+01:00,"[60,60,60,60,60,60]","[13,38.65,30.53,36.62,10.96,1.38]"
2024-02-21T01:26:00+01:00,"[60,60]","[3.84,17.75]"
2024-02-21T01:32:00+01:00,"[60,60]","[19.38,11.29]"
2024-02-21T01:39:00+01:00,"[60,60]","[6.07,6.46]"
2024-02-21T01:53:00+01:00,"[60,60,60]","[11.58,59.93,43.29]"
2024-02-21T01:59:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[9.6,51.36,52.6,30.78,42.41,82.99,78.72,75.02,28.83,22.9]"
2024-02-21T02:10:00+01:00,[60],[8.49]
2024-02-21T02:14:00+01:00,"[60,60]","[3.53,1.76]"
2024-02-21T02:18:00+01:00,[60],[5.22]
2024-02-21T02:21:00+01:00,"[60,60,60]","[41.41,75.48,53.78]"
2024-02-21T02:29:00+01:00,"[60,60]","[49.15,55.61]"
2024-02-21T02:33:00+01:00,"[60,60,60,60]","[31.45,63.96,18.57,5.15]"
2024-02-21T02:52:00+01:00,"[60,60]","[25.05,5.71]"
2024-02-21T02:57:00+01:00,[60],[20.43]
2024-02-21T03:29:27+01:00,[28],[16.694]
2024-02-21T03:30:41+01:00,[5],[15.55]
2024-02-21T08:13:48+01:00,[3],[28.471]
2024-02-21T08:22:52+01:00,[18],[10.511]
2024-02-21T08:36:12+01:00,[3],[4.294]
2024-02-19T20:10:33+01:00,[7],[33.242]
2024-02-19T20:35:08+01:00,[15],[11.748]
2024-02-19T21:34:07+01:00,[10],[15.031]
2024-02-19T23:39:00+01:00,"[120,60]","[10.04,7.01]"
2024-02-19T23:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[18.44,5.05,32.79,24.94,31.66,9.87,12.06,5.67,8.35,24.89]"
2024-02-19T23:59:00+01:00,"[60,60]","[14.12,1.34]"
2024-02-20T00:37:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[4.07,5.37,23.3,14.71,6.53,10.72,19.27,31.47,23.16,9.69,10.17,21.95,11.18]"
2024-02-20T00:51:00+01:00,"[60,60,60,60,60]","[9.36,31.03,8.35,12.96,1.38]"
2024-02-20T00:57:00+01:00,"[60,60,60]","[10.93,15.97,4.5]"
2024-02-20T01:10:00+01:00,"[60,60]","[10.06,20.01]"
2024-02-20T01:17:00+01:00,"[60,60]","[80.83,11.91]"
2024-02-20T01:21:00+01:00,"[60,60,60,60,60,60,60]","[9.88,60.96,67.1,6.76,10.86,18.18,32.15]"
2024-02-20T01:31:00+01:00,"[60,60]","[48.97,10.93]"
2024-02-20T01:39:00+01:00,[60],[5.85]
2024-02-20T01:42:00+01:00,[60],[4.48]
2024-02-20T01:51:00+01:00,"[60,60,60,60,60]","[25.05,9.33,9.48,36.54,3.88]"
2024-02-20T01:57:00+01:00,"[60,60]","[20.01,4.68]"
2024-02-20T00:21:14+01:00,[425],[144.681]
2024-02-20T01:01:36+01:00,[599],[91.508]
2024-02-20T02:56:34+01:00,[6],[8.589]
2024-02-20T04:07:57+01:00,[2],[7.671]
2024-02-20T04:25:54+01:00,[23],[15.457]
2024-02-18T18:45:30+01:00,[3],[0.618]
2024-02-18T20:26:09+01:00,[472],[340.68]
2024-02-18T21:01:16+01:00,[329],[49.464]
2024-02-18T21:17:43+01:00,[46],[32.151]
2024-02-18T19:53:00+01:00,[60],[11.3]
2024-02-18T20:31:00+01:00,[60],[4.07]
2024-02-18T21:47:00+01:00,[60],[4.03]
2024-02-18T21:53:00+01:00,"[60,60]","[5.07,3.59]"
2024-02-18T21:57:00+01:00,[60],[7.57]
2024-02-18T22:03:00+01:00,"[60,60,60,60]","[30.23,61.78,37.91,7.56]"
2024-02-18T22:12:00+01:00,"[60,60]","[11.21,5.84]"
2024-02-18T22:16:00+01:00,"[60,60]","[19.07,10.1]"
2024-02-18T22:25:00+01:00,[60],[22.9]
