start,duration,value
2023-09-18T06:49:10+02:00,[3],[16.341]
2023-09-18T06:35:35+02:00,[11],[2.72]
2023-09-18T06:35:15+02:00,[3],[17.877]
2023-09-18T02:45:00+02:00,"[60,60,60,60]","[2.29,2.13,2.77,1.86]"
2023-09-18T03:01:45+02:00,[43],[1.621]
2023-09-18T01:41:41+02:00,[107],[1.177]
2023-09-18T00:15:46+02:00,[563],[2.317]
2023-09-18T02:35:00+02:00,[60],[1.18]
2023-09-18T02:14:00+02:00,"[61,59]","[3.35,1.01]"
2023-09-18T02:09:00+02:00,"[60,60,60]","[1.56,1.82,2.59]"
2023-09-18T02:04:00+02:00,"[60,60,60,60]","[1.22,2.02,1.6,1.16]"
2023-09-18T02:02:00+02:00,[60],[3.68]
2023-09-18T01:28:00+02:00,"[60,60]","[2.6,2.78]"
2023-09-18T01:23:00+02:00,"[60,60,60,60]","[1.84,3.71,3.38,1.16]"
2023-09-18T01:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.31,1.47,1.7,2.2,2.66,4.19,3.82,3.13,3.97,1.7,3.93,4.2,4.22,4.15,2.79,4.08,2.009,3.58,2.96,2.08]"
2023-09-18T00:59:00+02:00,"[60,60]","[2.51,2.45]"
2023-09-18T00:53:00+02:00,"[60,60,60]","[1.25,1.13,1.45]"
2023-09-18T00:50:00+02:00,[60],[1.21]
2023-09-18T00:42:00+02:00,"[60,60,60,60]","[1.31,1.22,1.21,1.88]"
2023-09-18T00:34:00+02:00,"[60,60,60,60,60,60,60]","[1.41,1.59,1.54,1.39,1.64,2.81,3.36]"
2023-09-18T00:30:00+02:00,"[60,60]","[1.53,3.17]"
2023-09-18T00:27:00+02:00,"[60,60]","[2.2,1.38]"
2023-09-18T00:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.17,1.63,2.93,1.89,1.15,1.67,2.51,2.18,1.53,1.2]"
2023-09-17T23:50:00+02:00,"[60,60,60,61,59,60,60,60,60,60,60,60,60,60,60]","[1.97,3.38,1.64,3.11,1.41,3.18,4.05,3.83,3.04,3.62,3.62,4.04,3.36,3.54,2.32]"
2023-09-17T23:44:00+02:00,"[60,60,60,60,60]","[1.67,1.97,1.5,1.53,1.61]"
2023-09-17T23:41:00+02:00,[60],[1.18]
2023-09-17T23:31:00+02:00,"[60,60,60,60,60,61,59,60]","[2.58,1.97,2.58,3.16,3.21,2.32,2.24,2.25]"
2023-09-17T23:29:00+02:00,[60],[1.14]
2023-09-17T23:23:00+02:00,"[60,60,60,60]","[1.32,1.61,1.62,1.69]"
2023-09-17T23:21:00+02:00,[60],[1.32]
2023-09-17T23:16:00+02:00,"[60,60,60]","[1.17,1.199,1.17]"
2023-09-17T23:11:00+02:00,"[60,60,60]","[1.21,2.17,2.64]"
2023-09-17T23:06:00+02:00,[60],[1.11]
2023-09-17T22:51:00+02:00,"[60,60,60,60]","[1.78,3.85,3.74,1.81]"
2023-09-17T22:49:00+02:00,[60],[1.42]
2023-09-17T22:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[3.09,2.12,1.3,1.61,1.27,1.21,1.4,1.15,1.17,1.12]"
2023-09-17T22:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.27,1.16,2.37,2.88,4.15,3.5,4.31,3.4,1.56]"
2023-09-17T22:24:00+02:00,"[60,60,60]","[1.52,1.24,1.26]"
2023-09-17T22:21:00+02:00,[60],[1.37]
2023-09-17T22:18:00+02:00,[60],[1.39]
2023-09-17T22:08:00+02:00,"[60,60,60,60,60,60,60]","[2.44,1.29,2.14,1.65,1.4,1.37,1.27]"
2023-09-17T22:00:00+02:00,"[60,60,61]","[1.39,2.95,1.93]"
2023-09-17T21:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.85,1.17,2.009,2.34,1.19,1.17,1.16,1.11,1.23,2.69,1.35]"
2023-09-17T21:45:00+02:00,[60],[1.39]
2023-09-17T21:42:00+02:00,[60],[1.12]
2023-09-17T21:33:00+02:00,"[60,60]","[1.3,1.56]"
2023-09-17T21:29:00+02:00,"[60,60,60]","[1.79,2.23,1.15]"
2023-09-17T21:27:00+02:00,[60],[1.19]
2023-09-17T21:17:00+02:00,[60],[1.11]
2023-09-17T21:06:00+02:00,[60],[1.38]
2023-09-17T20:56:00+02:00,"[60,60]","[1.14,1.21]"
2023-09-17T20:45:00+02:00,[60],[2.009]
2023-09-17T20:42:00+02:00,"[60,60]","[1.33,1.44]"
2023-09-17T20:29:50+02:00,[3],[16.341]
2023-09-17T19:38:27+02:00,[2],[23.017]
2023-09-17T02:33:05+02:00,[20],[2.28]
2023-09-17T01:01:24+02:00,[5],[26.32]
2023-09-17T00:34:34+02:00,[2],[73.888]
2023-09-16T20:39:12+02:00,[2],[73.888]
2023-09-16T19:40:32+02:00,[3],[16.341]
2023-09-16T02:59:34+02:00,[168],[1.225]
2023-09-16T02:36:54+02:00,[12],[2.577]
2023-09-16T00:17:51+02:00,[17],[2.702]
2023-09-15T23:36:45+02:00,[2],[44.846]
2023-09-15T21:36:11+02:00,[466],[1.131]
2023-09-15T19:07:18+02:00,[112],[1.417]
2023-09-15T18:28:35+02:00,[11],[3.577]
2023-09-15T18:06:38+02:00,[589],[1.045]
2023-09-15T17:35:41+02:00,[5],[3.834]
2023-09-15T04:33:00+02:00,"[60,60,60]","[1.31,1.23,1.28]"
2023-09-15T04:28:00+02:00,[60],[1.79]
2023-09-15T03:58:00+02:00,[60],[1.15]
2023-09-15T02:55:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.83,3.09,2.78,4,2.93,3.6,3.86,3.17,1.18]"
2023-09-15T02:51:00+02:00,[60],[1.19]
2023-09-15T02:23:00+02:00,[60],[1.18]
2023-09-15T02:20:00+02:00,[60],[2.35]
2023-09-15T02:18:00+02:00,[60],[1.18]
2023-09-15T00:53:00+02:00,[60],[2.07]
2023-09-15T00:46:00+02:00,"[60,60,60,60,60]","[2.34,3.53,4.24,4.34,3.71]"
2023-09-15T00:30:00+02:00,[60],[1.13]
2023-09-15T00:21:00+02:00,[60],[1.14]
2023-09-15T00:16:00+02:00,[60],[1.16]
2023-09-14T23:53:00+02:00,[60],[2.27]
2023-09-14T23:50:00+02:00,"[60,60]","[1.77,1.2]"
2023-09-14T22:58:22+02:00,[8],[2.252]
2023-09-14T22:24:43+02:00,[8],[3.577]
2023-09-14T21:41:49+02:00,[3],[17.877]
2023-09-14T21:25:05+02:00,[304],[1.534]
2023-09-14T21:05:49+02:00,[86],[2.449]
2023-09-14T20:54:44+02:00,[575],[1.058]
2023-09-14T20:41:57+02:00,[211],[1.348]
2023-09-14T20:26:26+02:00,[2],[73.888]
2023-09-14T19:51:55+02:00,[5],[18.49]
2023-09-14T19:35:06+02:00,[66],[1.725]
2023-09-14T19:12:05+02:00,[268],[1.361]
2023-09-14T18:53:17+02:00,[211],[1.512]
2023-09-14T18:29:17+02:00,[18],[1.866]
2023-09-14T00:57:38+02:00,[555],[1.064]
2023-09-14T02:29:00+02:00,[60],[1.66]
2023-09-14T02:10:00+02:00,"[60,60,60]","[2.11,1.63,1.9]"
2023-09-14T02:07:00+02:00,"[60,60]","[1.56,4.26]"
2023-09-14T01:18:00+02:00,[60],[1.4]
2023-09-14T01:14:00+02:00,[60],[1.12]
2023-09-14T01:07:00+02:00,"[60,60,60,60,60]","[1.43,4.23,2.11,2.93,3.53]"
2023-09-14T00:53:00+02:00,[60],[1.33]
2023-09-14T00:50:00+02:00,"[60,60]","[4.45,2.54]"
2023-09-14T00:47:00+02:00,"[60,60,60]","[2.28,4.39,4.7]"
2023-09-14T00:45:00+02:00,[60],[1.2]
2023-09-14T00:43:00+02:00,[60],[1.12]
2023-09-14T00:12:00+02:00,[60],[1.13]
2023-09-13T23:48:00+02:00,[60],[1.29]
2023-09-13T23:03:00+02:00,[60],[1.15]
2023-09-13T21:57:00+02:00,[60],[1.57]
2023-09-13T21:50:00+02:00,"[60,60,60]","[1.73,1.85,1.16]"
2023-09-13T21:46:00+02:00,[60],[1.34]
2023-09-13T21:40:00+02:00,"[60,60,60,60,60]","[2.13,2.97,2.74,2.4,1.12]"
2023-09-13T21:30:00+02:00,"[60,60,60,60,60,60,60,60]","[1.87,1.92,2.45,3.63,3.86,3.92,4.08,3.39]"
2023-09-13T20:39:00+02:00,"[60,60]","[2.2,1.22]"
2023-09-13T20:29:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.49,2.78,3.84,3.31,3.62,3.76,3.2,1.88,2.35]"
2023-09-13T20:27:00+02:00,[61],[1.57]
2023-09-13T18:59:00+02:00,"[60,60]","[1.36,3.15]"
2023-09-13T18:55:00+02:00,"[60,60]","[3.12,2.02]"
2023-09-13T18:49:00+02:00,"[60,60]","[1.25,2.43]"
2023-09-13T17:45:31+02:00,[2],[25.77]
2023-09-13T17:34:49+02:00,[15],[2.41]
2023-09-13T17:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.65,1.3,3.95,4.1,4.05,3.77,3.75,1.25,1.8,2.22]"
2023-09-13T17:22:00+02:00,"[60,60,60,60,60]","[1.29,3.74,2.07,4.14,3.76]"
2023-09-13T16:10:00+02:00,"[60,60,60,60]","[1.92,2.87,1.127,1.21]"
2023-09-13T16:01:00+02:00,[60],[1.48]
2023-09-13T15:56:00+02:00,"[60,60]","[1.13,1.36]"
2023-09-13T03:18:04+02:00,[3],[14.808]
2023-09-13T04:17:00+02:00,"[60,60]","[1.2,1.35]"
2023-09-13T03:56:00+02:00,"[60,60,60,60,60,60]","[1.9,3.86,1.16,2.62,1.87,2.22]"
2023-09-13T03:11:00+02:00,[60],[1.39]
2023-09-13T03:04:00+02:00,"[60,60,60,60,60]","[1.22,3.9,2.42,3.08,2.34]"
2023-09-13T02:51:00+02:00,[60],[1.38]
2023-09-13T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.27,1.69,3.85,3.1,4.07,3.56,1.27,3.53,1.35]"
2023-09-13T01:09:00+02:00,[60],[1.49]
2023-09-13T00:56:00+02:00,[60],[1.7]
2023-09-13T00:52:00+02:00,"[60,60]","[3.85,3.04]"
2023-09-13T00:48:00+02:00,"[60,60,60]","[2.23,4.14,2.06]"
2023-09-13T00:46:00+02:00,[60],[2.62]
2023-09-13T00:41:00+02:00,"[60,60]","[1.92,1.54]"
2023-09-12T23:55:00+02:00,[61],[1.12]
2023-09-12T23:35:00+02:00,[60],[1.86]
2023-09-12T23:16:00+02:00,"[60,60,60,60,60]","[3.63,2.7,4.059,3.13,1.9]"
2023-09-12T23:12:00+02:00,"[60,60,60]","[1.25,1.72,1.88]"
2023-09-12T23:10:00+02:00,[60],[1.21]
2023-09-12T23:01:00+02:00,"[60,60,60,60,60,60,60]","[3.5,4.2,4.55,2.79,1.45,2.08,2.28]"
2023-09-12T22:58:00+02:00,[60],[1.51]
2023-09-12T22:54:00+02:00,"[60,60,60]","[1.29,1.21,2.029]"
2023-09-12T22:24:00+02:00,"[60,60,60]","[1.68,1.29,2.09]"
2023-09-12T22:13:00+02:00,[60],[1.14]
2023-09-12T21:56:00+02:00,"[60,60,60]","[1.92,1.17,1.18]"
2023-09-12T21:47:00+02:00,"[60,60,60,60,60,60,60]","[1.88,1.03,2.17,3.15,2.98,3.9,2.55]"
2023-09-12T20:40:00+02:00,[60],[1.14]
2023-09-12T20:15:01+02:00,[59],[1.9]
2023-09-12T20:08:00+02:00,"[60,60,60,60,60]","[2.21,2.99,3.77,3.24,2.57]"
2023-09-12T17:04:31+02:00,[382],[2.171]
2023-09-12T16:45:35+02:00,[580],[1.027]
2023-09-12T16:32:43+02:00,[5],[3.577]
2023-09-12T18:07:00+02:00,[60],[1.18]
2023-09-12T17:27:00+02:00,"[60,60,60,60,60,60,60,60,60]","[2.27,3.92,3.83,4.059,3.76,3.86,3.79,3.64,1.27]"
2023-09-12T17:12:00+02:00,[60],[1.12]
2023-09-12T17:05:00+02:00,"[60,60,60,60,60]","[1.63,3.78,2.02,3.97,3.37]"
2023-09-12T16:17:00+02:00,[60],[1.63]
2023-09-12T16:13:00+02:00,"[60,60,60]","[2.18,3.3,1.23]"
2023-09-12T16:03:00+02:00,[60],[2.65]
2023-09-12T15:57:00+02:00,"[60,60]","[1.36,1.27]"
2023-09-12T07:14:49+02:00,[8],[3.577]
2023-09-12T04:53:32+02:00,[2],[25.77]
2023-09-12T03:57:00+02:00,"[60,60,60,60]","[2.16,1.52,2.17,1.68]"
2023-09-12T03:37:00+02:00,[60],[1.39]
2023-09-12T03:33:00+02:00,"[60,60]","[1.36,2.57]"
2023-09-12T03:31:00+02:00,[60],[1.37]
2023-09-12T03:28:00+02:00,[60],[1.13]
2023-09-12T03:24:00+02:00,"[60,60]","[1.61,1.37]"
2023-09-12T03:22:00+02:00,[60],[1.67]
2023-09-12T03:20:00+02:00,[60],[2.51]
2023-09-12T03:16:00+02:00,"[60,60,60]","[2.42,3.55,2.25]"
2023-09-12T03:06:00+02:00,"[60,60,60,60,60,60,60,60]","[1.36,1.7,1.98,1.21,1.58,2.82,2.78,3.26]"
2023-09-12T03:04:00+02:00,[60],[1.27]
2023-09-12T02:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.8,1.95,1.51,2.75,2.96,3.17,2.65,2.17,2.58,1.89,1.19,2.94,2.55]"
2023-09-12T02:46:00+02:00,"[60,60,60]","[2.41,2.79,2.82]"
2023-09-12T02:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.15,1.54,1.28,2.72,1.06,2.029,2.12,2.74,2.7,2.49,2.06,1.82,2.029]"
2023-09-12T02:24:00+02:00,"[60,60,60,60,60,60,60]","[1.22,1.17,1.17,1.95,1.61,1.84,1.71]"
2023-09-12T02:20:00+02:00,"[60,60]","[2.07,3.22]"
2023-09-12T01:59:00+02:00,[60],[2.48]
2023-09-12T01:51:00+02:00,"[60,60]","[3.11,2.15]"
2023-09-12T01:48:00+02:00,"[60,60]","[1.88,1.3]"
2023-09-12T01:46:00+02:00,[60],[1.27]
2023-09-12T01:40:00+02:00,"[60,60,60,60]","[1.15,1.22,3.39,1.87]"
2023-09-12T01:30:00+02:00,"[60,60]","[1.14,1.12]"
2023-09-12T01:20:00+02:00,"[60,60]","[2.18,2.43]"
2023-09-12T01:16:00+02:00,[60],[1.69]
2023-09-12T03:53:55+02:00,[474],[1.519]
2023-09-12T01:14:00+02:00,[499],[1.39]
2023-09-12T00:14:49+02:00,[7],[3.577]
2023-09-11T23:09:33+02:00,[3],[11.663]
2023-09-11T22:53:56+02:00,[3],[2.113]
2023-09-11T19:16:10+02:00,[3],[35.166]
2023-09-11T18:56:26+02:00,[10],[1.668]
2023-09-11T07:42:20+02:00,[5],[11.396]
2023-09-11T05:33:28+02:00,[7],[3.761]
2023-09-11T03:41:00+02:00,[60],[1.45]
2023-09-11T03:21:00+02:00,[60],[1.17]
2023-09-11T03:05:00+02:00,"[60,60,60]","[1.118,1.04,1.31]"
2023-09-11T02:48:00+02:00,"[60,60,60,60]","[1.13,1.5,4.3,1.69]"
2023-09-11T03:02:27+02:00,[46],[1.339]
2023-09-11T01:14:52+02:00,[520],[1.193]
2023-09-11T02:37:00+02:00,"[60,60,60,60,60,60,61,59]","[2.22,1.85,2.8,2.07,4.01,1.3,2.02,1.55]"
2023-09-11T02:29:00+02:00,"[60,60,60,60,60,60]","[1.78,1.56,2.71,1.18,1.29,1.18]"
2023-09-11T02:21:00+02:00,"[60,60,60,60,60,60,60]","[1.59,1.54,1.39,2.86,1.98,1.12,2.31]"
2023-09-11T02:19:00+02:00,[60],[2.33]
2023-09-11T02:15:00+02:00,"[60,60,60]","[1.64,1.26,1.53]"
2023-09-11T02:09:00+02:00,"[60,60,60,60,60]","[1.14,1.73,2.26,2.56,1.51]"
2023-09-11T01:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.44,1.28,1.25,2.99,1.16,1.42,2.28,3.01,2.75]"
2023-09-11T01:55:00+02:00,"[60,60,60]","[2.96,3.74,1.65]"
2023-09-11T01:35:00+02:00,[60],[1.53]
2023-09-11T01:21:00+02:00,"[60,60]","[1.27,1.22]"
2023-09-11T01:07:00+02:00,[60],[1.63]
2023-09-11T01:05:00+02:00,[60],[1.6]
2023-09-11T01:03:00+02:00,[60],[1.23]
2023-09-11T00:59:00+02:00,[60],[1.75]
2023-09-11T00:57:00+02:00,[60],[1.15]
2023-09-11T00:55:00+02:00,[60],[1.13]
2023-09-11T00:52:00+02:00,[60],[1.17]
2023-09-11T00:50:00+02:00,[60],[1.28]
2023-09-11T00:47:00+02:00,[60],[1.57]
2023-09-11T00:44:00+02:00,[60],[1.3]
2023-09-11T00:42:00+02:00,[60],[1.18]
2023-09-11T00:30:00+02:00,[60],[1.26]
2023-09-11T00:24:00+02:00,[60],[1.61]
2023-09-11T00:19:00+02:00,"[60,60]","[1.42,1.49]"
2023-09-11T00:15:00+02:00,"[60,60,60]","[2.68,2.72,1.37]"
2023-09-11T00:07:00+02:00,"[60,60,60,60,60,60,60]","[2,2.94,2.6,2.66,2.96,1.98,3.58]"
2023-09-10T23:48:00+02:00,"[60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60]","[3.66,2.33,3.41,3.45,1.68,1.7,2.86,1.86,3.45,3.41,2.736,3.58,3.44,2.9,2.55,3.73,3.53,1.46]"
2023-09-10T23:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.87,4.14,4.26,4.25,4.17,4.08,2.88,1.74,3.52,2.56,3.17]"
2023-09-10T23:35:00+02:00,[60],[1.45]
2023-09-10T23:32:00+02:00,"[60,60]","[1.66,1.75]"
2023-09-10T23:18:00+02:00,"[60,60,60]","[2.58,3.11,1.17]"
2023-09-10T23:13:00+02:00,[60],[1.21]
2023-09-10T23:01:00+02:00,[60],[1.14]
2023-09-10T22:39:47+02:00,[299],[1.097]
2023-09-10T22:17:42+02:00,[257],[1.087]
2023-09-10T21:32:00+02:00,[60],[1.13]
2023-09-10T21:29:00+02:00,[60],[1.13]
2023-09-10T21:20:00+02:00,[60],[1.14]
2023-09-10T20:29:00+02:00,"[60,60]","[2.77,2.96]"
2023-09-10T20:25:00+02:00,[60],[1.15]
2023-09-10T20:10:00+02:00,[60],[1.23]
2023-09-10T20:03:00+02:00,"[60,60]","[1.12,1.14]"
2023-09-10T19:32:00+02:00,"[60,60,60,61]","[1.15,1.15,1.17,1.22]"
2023-09-10T19:18:00+02:00,"[60,60]","[1.32,1.5]"
2023-09-10T21:18:00+02:00,[7],[4.129]
2023-09-10T19:15:29+02:00,[364],[1.462]
2023-09-10T18:46:45+02:00,[2],[36.233]
2023-09-10T11:50:58+02:00,[34],[1.753]
2023-09-10T11:36:59+02:00,[20],[1.668]
2023-09-10T06:31:33+02:00,[10],[2.781]
2023-09-10T05:56:52+02:00,[2],[23.017]
2023-09-10T05:16:00+02:00,[60],[1.7]
2023-09-10T05:12:00+02:00,"[60,60,60]","[2.21,2.93,3.26]"
2023-09-10T05:10:00+02:00,[60],[1.31]
2023-09-10T04:33:00+02:00,"[60,60,60,60,60,61,59,60,60,60,61,59,60,60,60,60,60,60,60,60,60]","[2.82,2.38,3.98,4.01,3.98,3.99,3.005,4,4.04,3.86,3.69,2.575,3.89,3.24,3.54,3.76,3.65,3.73,4.17,4.28,1.52]"
2023-09-10T04:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.83,2.51,3.13,4.12,3.26,3.4,4.24,4.05,4.19,4.1,3.92,4.2,3.96,4.24,3.79,4,1.76,3.51,3.81,3.68,3.67,4.12,4,3.54,4.15,4.24,3.93,4.059,3.09]"
2023-09-10T03:59:00+02:00,"[60,60]","[1.14,1.62]"
2023-09-10T03:54:29+02:00,[590],[1.136]
2023-09-10T02:17:24+02:00,[5],[11.396]
2023-09-10T01:45:28+02:00,[7],[4.129]
2023-09-09T23:17:11+02:00,[28],[2.033]
2023-09-09T19:42:52+02:00,[8],[2.948]
2023-09-09T19:07:07+02:00,[54],[1.824]
2023-09-09T18:54:50+02:00,[28],[1.795]
2023-09-09T07:56:19+02:00,[20],[1.89]
2023-09-09T04:35:49+02:00,[3],[16.341]
2023-09-09T03:25:26+02:00,[10],[10.996]
2023-09-09T02:23:49+02:00,[13],[2.883]
2023-09-09T01:44:51+02:00,[2],[23.017]
2023-09-09T01:03:00+02:00,"[60,60]","[2.21,1.38]"
2023-09-09T00:49:00+02:00,[60],[1.37]
2023-09-09T00:45:00+02:00,"[60,60]","[1.37,2.46]"
2023-09-09T00:41:00+02:00,[60],[1.2]
2023-09-09T00:36:00+02:00,[60],[1.71]
2023-09-09T00:33:00+02:00,[60],[1.16]
2023-09-09T00:20:00+02:00,"[60,60,60,60]","[1.25,2.06,1.78,1.94]"
2023-09-09T00:17:00+02:00,"[60,60]","[1.2,1.18]"
2023-09-09T00:04:00+02:00,[60],[1.58]
2023-09-09T00:02:00+02:00,[60],[1.83]
2023-09-08T23:56:00+02:00,"[60,60,60,60,60]","[1.31,1.3,1.37,1.31,1.16]"
2023-09-08T23:54:00+02:00,[60],[2.17]
2023-09-08T23:50:00+02:00,"[60,60,60]","[1.6,1.24,2.37]"
2023-09-08T23:48:00+02:00,[60],[1.22]
2023-09-08T23:00:13+02:00,[568],[1.28]
2023-09-08T23:46:00+02:00,"[60,60]","[2.02,1.48]"
2023-09-08T23:41:00+02:00,"[60,60,60,60]","[2.06,3.01,2.5,1.38]"
2023-09-08T23:39:00+02:00,[60],[2.57]
2023-09-08T23:37:00+02:00,[60],[1.32]
2023-09-08T23:35:00+02:00,[60],[1.23]
2023-09-08T23:26:00+02:00,"[60,60,60]","[1.73,2.43,1.77]"
2023-09-08T23:18:00+02:00,"[60,60,60,60,60,60]","[1.38,1.72,1.23,1.41,1.77,1.74]"
2023-09-08T23:14:00+02:00,[60],[1.26]
2023-09-08T23:08:00+02:00,"[60,60]","[2.4,1.45]"
2023-09-08T22:47:00+02:00,"[60,60]","[1.47,3.19]"
2023-09-08T22:38:00+02:00,[60],[1.46]
2023-09-08T22:27:00+02:00,[60],[1.19]
2023-09-08T21:33:00+02:00,"[60,60]","[2.56,1.22]"
2023-09-08T21:11:00+02:00,[60],[1.73]
2023-09-08T21:09:00+02:00,[60],[1.3]
2023-09-08T21:00:00+02:00,"[60,60,60,60]","[1.71,1.07,1.31,1.35]"
2023-09-08T21:49:01+02:00,[5],[3.577]
2023-09-08T19:11:37+02:00,[3],[16.341]
2023-09-08T06:12:00+02:00,"[60,60,60]","[1.5,1.85,1.25]"
2023-09-08T05:59:44+02:00,[8],[4.059]
2023-09-08T03:42:54+02:00,[570],[1.264]
2023-09-08T06:11:00+02:00,[60],[1.46]
2023-09-08T05:27:00+02:00,[60],[1.11]
2023-09-08T05:25:00+02:00,[60],[1.39]
2023-09-08T05:03:00+02:00,"[60,60,60,60,60]","[1.2,1.45,3.95,2.68,2.44]"
2023-09-08T04:58:00+02:00,"[60,60,60]","[1.76,1.55,2.63]"
2023-09-08T04:54:00+02:00,"[60,60]","[2.59,1.29]"
2023-09-08T04:41:00+02:00,"[60,60,60]","[2.29,1.63,1.2]"
2023-09-08T04:10:00+02:00,"[60,60]","[1.88,1.12]"
2023-09-08T04:04:00+02:00,"[60,60]","[1.42,1.26]"
2023-09-08T04:01:00+02:00,"[60,60]","[1.3,1.29]"
2023-09-08T03:58:00+02:00,"[60,60]","[1.17,1.16]"
2023-09-08T03:54:00+02:00,"[60,60,60]","[2.11,1.23,1.32]"
2023-09-08T03:50:00+02:00,[60],[1.33]
2023-09-08T03:34:00+02:00,[60],[1.21]
2023-09-08T03:32:00+02:00,[60],[1.22]
2023-09-08T03:26:00+02:00,"[60,60]","[1.54,1.1]"
2023-09-08T03:21:00+02:00,"[60,60,60]","[3.55,1.71,1.23]"
2023-09-08T03:12:00+02:00,"[60,60]","[1.27,1.32]"
2023-09-08T00:33:34+02:00,[3],[17.877]
2023-09-08T03:06:00+02:00,"[60,60]","[2.17,2.009]"
2023-09-08T03:01:00+02:00,[60],[1.18]
2023-09-08T02:53:00+02:00,"[60,60]","[2.39,1.14]"
2023-09-08T02:45:00+02:00,[60],[1.33]
2023-09-08T02:40:00+02:00,[60],[1.17]
2023-09-08T02:23:00+02:00,"[60,60,60,60,60,60]","[3.41,4.11,4.2,4.33,4.23,2.26]"
2023-09-08T02:21:00+02:00,[60],[1.54]
2023-09-08T01:52:00+02:00,"[60,60,60,60,60,60,60]","[1.45,4.019,4.5,2.24,4.35,4.33,1.34]"
2023-09-08T00:58:00+02:00,"[60,60,60,60,60,60,60,60]","[1.2,3.89,3.45,3.1,4.43,4.44,1.28,1.61]"
2023-09-08T00:47:00+02:00,[60],[1.18]
2023-09-08T00:32:00+02:00,[60],[1.23]
2023-09-08T00:27:00+02:00,[60],[1.17]
2023-09-08T00:11:00+02:00,[60],[1.57]
2023-09-07T23:47:00+02:00,[60],[2.26]
2023-09-07T23:39:00+02:00,"[60,60,60,60,60]","[1.21,1.37,1.24,1.84,1.35]"
2023-09-07T20:21:36+02:00,[226],[1.128]
2023-09-07T20:06:34+02:00,[2],[25.77]
2023-09-07T19:46:13+02:00,[8],[2.809]
2023-09-07T08:51:52+02:00,[8],[3.577]
2023-09-07T04:36:03+02:00,[13],[3.14]
2023-09-07T01:49:04+02:00,[586],[1.053]
2023-09-07T01:35:27+02:00,[188],[1.077]
2023-09-07T02:28:00+02:00,[60],[1.31]
2023-09-07T02:26:00+02:00,[60],[1.81]
2023-09-07T02:03:00+02:00,"[60,60,60,60,60,60]","[1.32,2.63,2.55,2.32,1.66,2.88]"
2023-09-07T01:57:00+02:00,"[61,59]","[1.21,1.19]"
2023-09-07T01:43:00+02:00,[60],[1.15]
2023-09-07T01:13:00+02:00,"[60,60,60,60,60]","[2.38,4.64,5.48,1.68,1.23]"
2023-09-07T00:59:00+02:00,[60],[1.13]
2023-09-07T00:51:00+02:00,"[60,60,60,60]","[2.7,2.95,4.36,3.65]"
2023-09-07T00:47:00+02:00,"[60,60]","[1.61,1.13]"
2023-09-07T00:44:00+02:00,[60],[1.16]
2023-09-06T23:47:00+02:00,[60],[1.13]
2023-09-06T21:35:00+02:00,[60],[1.17]
2023-09-06T21:33:00+02:00,[60],[1.4]
2023-09-06T21:29:00+02:00,"[60,60,60]","[1.78,1.09,1.49]"
2023-09-06T21:22:00+02:00,"[60,60,60,60,60,60]","[1.2,1.34,2.8,3.91,3.98,3.44]"
2023-09-06T20:37:00+02:00,"[60,60,60,60,60,60]","[1.86,3.52,3.72,1.26,2.41,2.44]"
2023-09-06T20:27:00+02:00,"[60,60]","[2.22,1.66]"
2023-09-06T20:24:00+02:00,"[60,60]","[1.13,1.32]"
2023-09-06T20:14:00+02:00,[60],[1.21]
2023-09-06T19:56:00+02:00,"[60,60,60,60,60]","[3.6,4.19,3.92,1.27,1.14]"
2023-09-06T19:44:00+02:00,"[60,61,59]","[3.26,3.56,1.22]"
2023-09-06T19:14:00+02:00,"[60,60]","[1.18,1.11]"
2023-09-06T18:51:29+02:00,[341],[2.658]
2023-09-06T16:58:01+02:00,[602],[1.671]
2023-09-06T16:22:42+02:00,[33],[1.405]
2023-09-06T18:52:00+02:00,"[60,60,60,60,60,60]","[2.18,2.75,4.07,3.81,3.9,1.3]"
2023-09-06T17:43:00+02:00,[60],[1.95]
2023-09-06T17:36:00+02:00,"[60,60,60,60,60,60]","[3.31,4.019,3.95,3.89,3.54,3.49]"
2023-09-06T17:03:00+02:00,"[60,60,61,59,60,60]","[1.2,2.84,3.92,2.614,4.15,3.25]"
2023-09-06T16:17:00+02:00,[60],[1.94]
