start,duration,value
2024-04-09T21:58:07+02:00,[49],[0.306]
2024-04-09T06:50:36+02:00,[2],[0.292]
2024-04-09T06:50:05+02:00,[15],[0.297]
2024-04-09T06:26:15+02:00,[14],[0.289]
2024-04-07T04:04:15+02:00,[27],[0.283]
2024-04-07T04:03:44+02:00,[9],[0.316]
2024-04-07T03:55:41+02:00,[22],[0.294]
2024-04-07T03:35:33+02:00,[43],[0.29]
2024-04-07T03:13:35+02:00,[62],[0.307]
2024-04-07T02:56:24+02:00,[5],[0.316]
2024-04-07T02:55:48+02:00,[14],[0.311]
2024-04-07T02:47:42+02:00,[3],[0.298]
2024-04-07T02:28:59+02:00,[3],[0.308]
2024-04-07T02:28:05+02:00,[19],[0.309]
2024-04-07T02:27:00+02:00,[20],[0.308]
2024-04-07T02:24:11+02:00,[3],[0.333]
2024-04-07T02:23:42+02:00,[3],[0.295]
2024-04-07T02:20:49+02:00,[6],[0.293]
2024-04-07T01:55:01+02:00,[15],[0.254]
2024-04-07T01:53:16+02:00,[92],[0.273]
2024-04-07T01:47:41+02:00,[8],[0.327]
2024-04-07T01:40:11+02:00,[10],[0.324]
2024-04-07T01:38:11+02:00,[16],[0.332]
2024-04-07T01:34:35+02:00,[94],[0.316]
2024-04-07T01:32:47+02:00,[14],[0.309]
2024-04-07T01:30:30+02:00,[4],[0.321]
2024-04-07T01:23:40+02:00,[7],[0.328]
2024-04-07T01:15:08+02:00,[10],[0.323]
2024-04-07T01:08:38+02:00,[14],[0.333]
2024-04-07T01:02:23+02:00,[7],[0.323]
2024-04-07T00:58:21+02:00,[84],[0.283]
2024-04-07T00:46:30+02:00,[46],[0.284]
2024-04-07T00:45:24+02:00,[39],[0.293]
2024-04-07T00:42:56+02:00,[100],[0.286]
2024-04-07T00:42:06+02:00,[38],[0.297]
2024-04-07T00:41:26+02:00,[28],[0.284]
2024-04-07T00:39:32+02:00,[33],[0.305]
2024-04-07T00:38:52+02:00,[20],[0.286]
2024-04-07T00:38:13+02:00,[10],[0.311]
2024-04-07T00:35:41+02:00,[10],[0.31]
2024-04-07T00:33:56+02:00,[35],[0.306]
2024-04-07T00:33:36+02:00,[7],[0.285]
2024-04-07T00:30:20+02:00,[17],[0.31]
2024-04-07T00:29:22+02:00,[13],[0.297]
2024-04-07T00:28:53+02:00,[17],[0.305]
2024-04-07T00:24:32+02:00,[92],[0.31]
2024-04-07T00:20:31+02:00,[72],[0.294]
2024-04-07T00:19:35+02:00,[39],[0.294]
2024-04-07T00:17:33+02:00,[40],[0.285]
2024-04-07T00:16:52+02:00,[27],[0.293]
2024-04-07T00:15:33+02:00,[4],[0.317]
2024-04-07T00:13:53+02:00,[7],[0.305]
2024-04-07T00:12:04+02:00,[64],[0.266]
2024-04-07T00:11:19+02:00,[31],[0.29]
2024-04-07T00:09:17+02:00,[21],[0.287]
2024-04-07T00:01:23+02:00,[2],[0.335]
2024-04-07T00:00:57+02:00,[4],[0.297]
2024-04-06T23:55:35+02:00,[5],[0.296]
2024-04-06T23:49:39+02:00,[18],[0.298]
2024-04-06T23:48:26+02:00,[11],[0.289]
2024-04-06T23:38:33+02:00,[17],[0.288]
2024-04-06T23:36:23+02:00,[35],[0.309]
2024-04-06T23:31:31+02:00,[3],[0.341]
2024-04-06T23:27:40+02:00,[14],[0.319]
2024-04-06T22:58:13+02:00,[36],[0.311]
2024-04-06T21:50:42+02:00,[26],[0.281]
2024-04-06T21:49:43+02:00,[34],[0.282]
2024-04-06T21:49:00+02:00,[31],[0.291]
2024-04-06T04:26:37+02:00,[13],[0.287]
2024-04-06T04:26:19+02:00,[3],[0.301]
2024-04-06T04:20:12+02:00,[5],[0.316]
2024-04-06T04:18:20+02:00,[27],[0.311]
2024-04-06T04:17:31+02:00,[9],[0.33]
2024-04-06T04:15:50+02:00,[63],[0.302]
2024-04-06T04:00:18+02:00,[67],[0.261]
2024-04-06T03:55:18+02:00,[299],[0.287]
2024-04-06T03:32:29+02:00,[8],[0.276]
2024-04-06T03:31:20+02:00,[21],[0.286]
2024-04-06T03:22:55+02:00,[34],[0.313]
2024-04-06T03:17:25+02:00,[46],[0.299]
2024-04-06T03:16:17+02:00,[4],[0.299]
2024-04-06T03:02:57+02:00,[82],[0.275]
2024-04-06T02:59:56+02:00,[65],[0.294]
2024-04-06T02:58:09+02:00,[89],[0.278]
2024-04-06T02:41:41+02:00,[12],[0.312]
2024-04-06T02:41:17+02:00,[3],[0.319]
2024-04-06T02:23:22+02:00,[43],[0.29]
2024-04-06T02:22:05+02:00,[27],[0.323]
2024-04-06T02:19:51+02:00,[68],[0.315]
2024-04-06T02:06:38+02:00,[37],[0.309]
2024-04-06T02:06:20+02:00,[3],[0.32]
2024-04-06T02:01:44+02:00,[8],[0.282]
2024-04-05T01:08:40+02:00,[4],[0.286]
2024-04-04T04:49:25+02:00,[12],[0.266]
2024-04-04T04:48:58+02:00,[15],[0.257]
2024-04-04T04:47:35+02:00,[62],[0.277]
2024-04-04T04:36:00+02:00,[16],[0.324]
2024-04-04T04:27:54+02:00,[5],[0.319]
2024-04-04T04:26:39+02:00,[5],[0.299]
2024-04-04T04:26:00+02:00,[3],[0.322]
2024-04-04T04:25:10+02:00,[10],[0.315]
2024-04-04T04:23:54+02:00,[47],[0.287]
2024-04-04T04:08:43+02:00,[3],[0.324]
2024-04-04T03:54:58+02:00,[120],[0.254]
2024-04-04T03:54:19+02:00,[22],[0.295]
2024-04-04T03:51:50+02:00,[4],[0.318]
2024-04-04T03:45:52+02:00,[7],[0.3]
2024-04-04T03:37:08+02:00,[11],[0.294]
2024-04-03T23:10:31+02:00,[6],[0.316]
2024-04-02T20:39:00+02:00,[3],[0.259]
2024-04-02T19:17:10+02:00,[11],[0.269]
2024-04-02T04:04:54+02:00,[38],[0.281]
2024-04-02T04:02:53+02:00,[31],[0.277]
2024-04-02T03:42:22+02:00,[44],[0.287]
2024-04-02T03:39:44+02:00,[3],[0.298]
2024-04-02T03:28:18+02:00,[17],[0.316]
2024-04-02T03:20:42+02:00,[32],[0.308]
2024-04-02T03:08:59+02:00,[48],[0.287]
2024-04-02T02:57:11+02:00,[26],[0.311]
2024-04-02T02:19:31+02:00,[10],[0.284]
2024-03-31T07:45:38+02:00,[98],[0.268]
2024-03-31T07:44:04+02:00,[82],[0.263]
2024-03-31T04:23:20+02:00,[169],[0.268]
2024-03-29T01:34:58+01:00,[39],[0.294]
2024-03-29T01:31:00+01:00,[2],[0.31]
2024-03-29T01:21:29+01:00,[25],[0.293]
2024-03-29T01:17:35+01:00,[15],[0.278]
2024-03-29T01:09:07+01:00,[13],[0.318]
2024-03-29T00:57:02+01:00,[5],[0.335]
2024-03-29T00:44:18+01:00,[3],[0.329]
2024-03-29T00:35:21+01:00,[16],[0.328]
2024-03-29T00:29:30+01:00,[12],[0.333]
2024-03-29T00:28:38+01:00,[10],[0.295]
2024-03-29T00:27:43+01:00,[16],[0.313]
2024-03-29T00:12:53+01:00,[9],[0.293]
2024-03-29T00:10:38+01:00,[7],[0.315]
2024-03-28T22:34:01+01:00,[4],[0.274]
2024-03-28T03:34:04+01:00,[59],[0.277]
2024-03-28T03:31:51+01:00,[39],[0.287]
2024-03-28T03:23:05+01:00,[65],[0.295]
2024-03-28T03:20:59+01:00,[35],[0.296]
2024-03-28T03:20:41+01:00,[2],[0.323]
2024-03-28T03:19:22+01:00,[67],[0.287]
2024-03-28T03:12:07+01:00,[29],[0.28]
2024-03-28T03:02:57+01:00,[12],[0.304]
2024-03-28T02:27:31+01:00,[3],[0.323]
2024-03-26T05:01:38+01:00,[40],[0.301]
2024-03-26T04:54:09+01:00,[15],[0.328]
2024-03-26T04:41:06+01:00,[3],[0.28]
2024-03-26T04:31:59+01:00,[27],[0.262]
2024-03-26T04:30:13+01:00,[22],[0.255]
2024-03-26T04:28:59+01:00,[16],[0.263]
2024-03-26T03:12:26+01:00,[11],[0.281]
2024-03-26T03:08:40+01:00,[66],[0.272]
2024-03-26T02:48:08+01:00,[36],[0.283]
2024-03-26T02:43:05+01:00,[297],[0.282]
2024-03-26T02:36:49+01:00,[37],[0.295]
2024-03-26T02:23:44+01:00,[65],[0.287]
2024-03-26T01:02:39+01:00,[215],[0.271]
2024-03-26T00:43:09+01:00,[148],[0.27]
2024-03-26T00:42:53+01:00,[3],[0.272]
2024-03-26T00:39:04+01:00,[93],[0.268]
2024-03-25T23:29:53+01:00,[8],[0.29]
2024-03-25T05:27:02+01:00,[71],[0.269]
2024-03-25T02:56:44+01:00,[64],[0.282]
2024-03-25T02:54:10+01:00,[15],[0.305]
2024-03-25T02:02:38+01:00,[62],[0.273]
2024-03-25T01:51:01+01:00,[4],[0.308]
2024-03-25T01:45:10+01:00,[68],[0.288]
2024-03-24T01:22:58+01:00,[16],[0.256]
2024-03-24T01:12:22+01:00,[20],[0.331]
2024-03-24T01:11:28+01:00,[6],[0.314]
2024-03-24T01:02:34+01:00,[8],[0.335]
2024-03-24T01:01:53+01:00,[23],[0.275]
2024-03-24T00:54:31+01:00,[76],[0.276]
2024-03-24T00:53:50+01:00,[25],[0.287]
2024-03-24T00:52:54+01:00,[7],[0.289]
2024-03-24T00:52:28+01:00,[7],[0.327]
2024-03-24T00:51:27+01:00,[40],[0.333]
2024-03-24T00:49:13+01:00,[31],[0.304]
2024-03-24T00:40:42+01:00,[44],[0.341]
2024-03-24T00:39:01+01:00,[7],[0.329]
2024-03-24T00:38:04+01:00,[21],[0.339]
2024-03-24T00:34:54+01:00,[25],[0.326]
2024-03-24T00:33:47+01:00,[48],[0.317]
2024-03-24T00:31:49+01:00,[24],[0.317]
2024-03-24T00:31:04+01:00,[34],[0.324]
2024-03-24T00:29:45+01:00,[58],[0.327]
2024-03-24T00:26:06+01:00,[118],[0.29]
2024-03-24T00:25:10+01:00,[40],[0.308]
2024-03-24T00:24:49+01:00,[7],[0.309]
2024-03-24T00:22:13+01:00,[97],[0.31]
2024-03-24T00:21:39+01:00,[6],[0.341]
2024-03-24T00:20:22+01:00,[62],[0.314]
2024-03-24T00:18:05+01:00,[15],[0.309]
2024-03-24T00:15:37+01:00,[34],[0.321]
2024-03-24T00:13:38+01:00,[62],[0.314]
2024-03-24T00:06:29+01:00,[107],[0.301]
2024-03-24T00:06:01+01:00,[6],[0.292]
2024-03-23T23:59:10+01:00,[9],[0.292]
2024-03-23T23:58:33+01:00,[24],[0.279]
2024-03-23T23:48:33+01:00,[68],[0.29]
2024-03-23T23:48:12+01:00,[10],[0.311]
2024-03-23T23:28:20+01:00,[11],[0.29]
2024-03-23T23:27:12+01:00,[52],[0.302]
2024-03-23T23:22:19+01:00,[38],[0.293]
2024-03-23T23:21:52+01:00,[2],[0.299]
2024-03-23T23:19:44+01:00,[51],[0.303]
2024-03-23T22:53:46+01:00,[3],[0.297]
2024-03-23T22:51:44+01:00,[39],[0.296]
2024-03-22T01:45:39+01:00,[123],[0.296]
2024-03-22T01:38:32+01:00,[12],[0.33]
2024-03-22T01:37:25+01:00,[9],[0.322]
2024-03-22T01:36:48+01:00,[6],[0.297]
2024-03-22T01:36:05+01:00,[12],[0.33]
2024-03-22T01:35:25+01:00,[13],[0.337]
2024-03-22T01:31:11+01:00,[16],[0.303]
2024-03-22T01:28:35+01:00,[87],[0.307]
2024-03-22T01:07:54+01:00,[11],[0.262]
2024-03-22T01:06:43+01:00,[7],[0.273]
2024-03-22T01:04:35+01:00,[15],[0.307]
2024-03-22T01:04:20+01:00,[4],[0.27]
2024-03-21T23:48:50+01:00,[109],[0.28]
2024-03-21T23:46:05+01:00,[88],[0.279]
2024-03-21T23:19:56+01:00,[22],[0.296]
2024-03-21T23:17:38+01:00,[56],[0.289]
2024-03-21T23:14:48+01:00,[158],[0.288]
2024-03-21T22:46:40+01:00,[283],[0.299]
2024-03-21T22:46:14+01:00,[5],[0.291]
2024-03-21T21:59:15+01:00,[39],[0.279]
2024-03-21T21:54:23+01:00,[75],[0.287]
2024-03-21T21:53:48+01:00,[16],[0.284]
2024-03-21T21:53:22+01:00,[6],[0.266]
2024-03-21T21:05:58+01:00,[13],[0.32]
2024-03-21T21:05:03+01:00,[19],[0.322]
2024-03-21T20:57:37+01:00,[54],[0.337]
2024-03-21T20:49:49+01:00,[284],[0.326]
2024-03-21T18:00:31+01:00,[21],[0.295]
2024-03-21T17:56:26+01:00,[154],[0.286]
2024-03-21T17:24:23+01:00,[59],[0.278]
2024-03-21T16:27:08+01:00,"[299,98]","[0.289,0.288]"
2024-03-21T16:26:22+01:00,[19],[0.296]
2024-03-21T16:11:42+01:00,[2],[0.261]
2024-03-21T16:10:40+01:00,[7],[0.286]
2024-03-21T15:14:49+01:00,[82],[0.288]
2024-03-21T02:22:51+01:00,[85],[0.285]
2024-03-21T02:20:37+01:00,[113],[0.293]
2024-03-21T02:19:08+01:00,[73],[0.278]
2024-03-21T02:14:26+01:00,[261],[0.284]
2024-03-21T02:00:01+01:00,[67],[0.314]
2024-03-21T01:56:36+01:00,[17],[0.34]
2024-03-21T01:54:42+01:00,[100],[0.3]
2024-03-21T01:53:49+01:00,[17],[0.285]
2024-03-21T01:51:41+01:00,[18],[0.315]
2024-03-21T01:48:54+01:00,[4],[0.326]
2024-03-21T01:48:24+01:00,[9],[0.308]
2024-03-21T01:46:05+01:00,[5],[0.328]
2024-03-21T01:44:14+01:00,[76],[0.306]
2024-03-21T01:32:15+01:00,[56],[0.301]
2024-03-21T01:31:17+01:00,[43],[0.307]
2024-03-21T01:30:50+01:00,[6],[0.316]
2024-03-21T01:30:11+01:00,[15],[0.323]
2024-03-21T01:29:34+01:00,[12],[0.328]
2024-03-21T01:28:11+01:00,[16],[0.316]
2024-03-21T01:23:17+01:00,[50],[0.291]
2024-03-21T01:10:39+01:00,[2],[0.319]
2024-03-21T01:05:19+01:00,[3],[0.34]
2024-03-21T01:04:03+01:00,[19],[0.316]
2024-03-21T01:02:48+01:00,[6],[0.323]
2024-03-21T00:52:23+01:00,[16],[0.327]
2024-03-21T00:46:36+01:00,[68],[0.311]
2024-03-21T00:45:07+01:00,[9],[0.302]
2024-03-21T00:36:11+01:00,[12],[0.312]
2024-03-21T00:31:05+01:00,[4],[0.333]
2024-03-21T00:23:06+01:00,[179],[0.302]
2024-03-21T00:22:40+01:00,[13],[0.306]
2024-03-20T23:56:57+01:00,[3],[0.321]
2024-03-20T23:07:01+01:00,[8],[0.289]
2024-03-20T00:51:59+01:00,[3],[0.309]
2024-03-20T00:36:17+01:00,[34],[0.277]
2024-03-20T00:32:48+01:00,[2],[0.307]
2024-03-20T00:32:23+01:00,[5],[0.294]
2024-03-20T00:29:49+01:00,[17],[0.286]
2024-03-20T00:28:46+01:00,[45],[0.289]
2024-03-20T00:21:12+01:00,[64],[0.265]
2024-03-20T00:16:57+01:00,[110],[0.289]
2024-03-20T00:14:57+01:00,[8],[0.294]
2024-03-20T00:13:39+01:00,[40],[0.313]
2024-03-20T00:11:47+01:00,[67],[0.291]
2024-03-20T00:10:41+01:00,[29],[0.299]
2024-03-20T00:08:46+01:00,[19],[0.277]
2024-03-20T00:07:06+01:00,[86],[0.272]
2024-03-19T23:58:23+01:00,[30],[0.289]
2024-03-19T23:46:17+01:00,[29],[0.277]
2024-03-19T23:08:34+01:00,[35],[0.293]
2024-03-19T22:54:32+01:00,[3],[0.294]
2024-03-19T22:51:19+01:00,[3],[0.341]
2024-03-19T22:42:50+01:00,[17],[0.27]
2024-03-19T22:42:24+01:00,[12],[0.27]
2024-03-19T04:56:11+01:00,[5],[0.327]
2024-03-19T04:49:21+01:00,[4],[0.313]
2024-03-19T04:40:03+01:00,[38],[0.294]
2024-03-19T04:23:15+01:00,[23],[0.27]
2024-03-19T04:21:49+01:00,[18],[0.289]
2024-03-19T04:13:49+01:00,[3],[0.327]
2024-03-19T03:08:25+01:00,[27],[0.285]
2024-03-19T03:07:33+01:00,[35],[0.274]
2024-03-19T03:06:18+01:00,[13],[0.29]
2024-03-19T03:05:28+01:00,[6],[0.297]
2024-03-19T03:03:38+01:00,[68],[0.272]
2024-03-19T02:44:10+01:00,[249],[0.28]
2024-03-19T02:42:25+01:00,[50],[0.299]
2024-03-19T02:17:42+01:00,[35],[0.294]
2024-03-19T02:14:15+01:00,[147],[0.281]
2024-03-19T01:10:55+01:00,[5],[0.297]
2024-03-19T01:06:22+01:00,[219],[0.269]
2024-03-19T00:42:12+01:00,[18],[0.26]
2024-03-19T00:41:33+01:00,[16],[0.266]
2024-03-19T00:38:15+01:00,[181],[0.26]
2024-03-19T00:35:23+01:00,[155],[0.273]
2024-03-19T00:34:32+01:00,[26],[0.285]
2024-03-18T23:32:02+01:00,[97],[0.304]
2024-03-18T23:20:36+01:00,[7],[0.27]
2024-03-18T18:49:31+01:00,[75],[0.274]
2024-03-18T17:32:57+01:00,[77],[0.288]
2024-03-18T05:59:51+01:00,[58],[0.274]
2024-03-18T05:59:25+01:00,[15],[0.307]
2024-03-18T03:00:11+01:00,[51],[0.285]
2024-03-18T02:57:10+01:00,[56],[0.259]
2024-03-18T02:52:10+01:00,[298],[0.266]
2024-03-18T02:51:23+01:00,[15],[0.263]
2024-03-18T02:48:38+01:00,[135],[0.265]
2024-03-18T02:43:38+01:00,[298],[0.275]
2024-03-18T02:42:21+01:00,[54],[0.289]
2024-03-18T02:35:20+01:00,[107],[0.279]
2024-03-18T02:32:00+01:00,[186],[0.265]
2024-03-18T02:31:01+01:00,[33],[0.282]
2024-03-18T02:27:52+01:00,[67],[0.28]
2024-03-18T02:22:53+01:00,[297],[0.271]
2024-03-18T02:22:02+01:00,[34],[0.266]
2024-03-18T02:21:34+01:00,[7],[0.273]
2024-03-18T02:20:35+01:00,[33],[0.261]
2024-03-18T02:17:58+01:00,[142],[0.258]
2024-03-18T02:13:32+01:00,[191],[0.276]
2024-03-18T02:12:49+01:00,[5],[0.289]
2024-03-18T01:50:00+01:00,[64],[0.3]
2024-03-18T01:26:57+01:00,[36],[0.305]
2024-03-18T01:06:13+01:00,[46],[0.304]
2024-03-18T01:02:28+01:00,[22],[0.323]
2024-03-17T08:01:02+01:00,[4],[0.319]
2024-03-17T06:02:31+01:00,[23],[0.282]
2024-03-17T05:39:29+01:00,[3],[0.316]
2024-03-17T05:35:57+01:00,[10],[0.318]
2024-03-17T05:22:15+01:00,[3],[0.325]
2024-03-17T05:11:39+01:00,[13],[0.277]
2024-03-16T02:47:19+01:00,[14],[0.253]
2024-03-16T02:45:39+01:00,[13],[0.3]
2024-03-16T02:41:17+01:00,[44],[0.315]
2024-03-16T02:33:11+01:00,[3],[0.352]
2024-03-16T02:32:53+01:00,[3],[0.325]
2024-03-16T02:31:57+01:00,[13],[0.339]
2024-03-16T02:28:53+01:00,[5],[0.328]
2024-03-16T02:27:55+01:00,[5],[0.318]
2024-03-16T02:25:41+01:00,[2],[0.342]
2024-03-16T02:17:34+01:00,[12],[0.328]
2024-03-16T02:16:29+01:00,[14],[0.332]
2024-03-16T02:05:22+01:00,[31],[0.31]
2024-03-16T02:04:37+01:00,[24],[0.307]
2024-03-16T02:02:17+01:00,[51],[0.312]
2024-03-16T01:58:59+01:00,[85],[0.304]
2024-03-16T01:09:07+01:00,[6],[0.274]
2024-03-16T00:03:24+01:00,[16],[0.276]
2024-03-16T00:02:19+01:00,[53],[0.291]
2024-03-15T23:59:46+01:00,[27],[0.275]
2024-03-15T23:58:41+01:00,[30],[0.287]
2024-03-15T23:56:59+01:00,[83],[0.285]
2024-03-15T23:54:47+01:00,[57],[0.298]
2024-03-15T23:54:03+01:00,[29],[0.293]
2024-03-15T23:52:55+01:00,[9],[0.286]
2024-03-15T23:52:17+01:00,[5],[0.319]
2024-03-15T23:46:27+01:00,[159],[0.281]
2024-03-15T23:43:21+01:00,[83],[0.298]
2024-03-15T23:42:22+01:00,[11],[0.289]
2024-03-15T23:41:45+01:00,[4],[0.3]
2024-03-15T23:38:41+01:00,[157],[0.302]
2024-03-15T23:17:58+01:00,[66],[0.282]
2024-03-15T23:12:04+01:00,[279],[0.282]
2024-03-15T22:57:48+01:00,[42],[0.304]
2024-03-15T22:07:36+01:00,[94],[0.287]
2024-03-15T21:37:48+01:00,[114],[0.295]
2024-03-15T21:00:36+01:00,[9],[0.311]
2024-03-15T20:02:19+01:00,[65],[0.285]
2024-03-15T20:00:09+01:00,[112],[0.284]
2024-03-15T19:34:13+01:00,[6],[0.342]
2024-03-15T17:05:00+01:00,[3],[0.311]
2024-03-15T17:03:38+01:00,[23],[0.283]
2024-03-15T16:56:09+01:00,[247],[0.28]
2024-03-15T16:09:40+01:00,[71],[0.279]
2024-03-15T16:06:41+01:00,[64],[0.274]
2024-03-15T15:13:31+01:00,[28],[0.306]
2024-03-15T15:12:32+01:00,[25],[0.29]
2024-03-15T15:10:54+01:00,[10],[0.305]
2024-03-15T04:23:46+01:00,[30],[0.274]
2024-03-15T04:22:46+01:00,[47],[0.276]
2024-03-15T03:05:21+01:00,[103],[0.298]
2024-03-15T03:04:40+01:00,[30],[0.28]
2024-03-15T03:02:50+01:00,[86],[0.283]
2024-03-15T02:47:56+01:00,[46],[0.274]
2024-03-15T02:43:00+01:00,[271],[0.274]
2024-03-15T02:40:12+01:00,[35],[0.283]
2024-03-15T02:32:28+01:00,[39],[0.255]
2024-03-15T02:27:03+01:00,[13],[0.263]
2024-03-14T23:58:19+01:00,[30],[0.272]
2024-03-14T23:51:15+01:00,[41],[0.293]
2024-03-14T22:56:10+01:00,[60],[0.285]
2024-03-14T22:50:27+01:00,[138],[0.281]
2024-03-14T21:55:57+01:00,[262],[0.287]
2024-03-14T21:55:04+01:00,[7],[0.289]
2024-03-14T21:16:22+01:00,[20],[0.306]
2024-03-14T21:14:48+01:00,[11],[0.275]
2024-03-14T21:12:55+01:00,[70],[0.281]
2024-03-14T21:12:10+01:00,[2],[0.277]
2024-03-14T16:32:12+01:00,[24],[0.281]
2024-03-14T16:27:11+01:00,[300],[0.285]
2024-03-14T16:25:25+01:00,[13],[0.287]
2024-03-14T16:05:28+01:00,[64],[0.272]
2024-03-14T15:12:56+01:00,[3],[0.309]
2024-03-13T00:27:56+01:00,[10],[0.273]
2024-03-13T00:26:27+01:00,[4],[0.278]
2024-03-13T00:21:24+01:00,[63],[0.286]
2024-03-13T00:00:30+01:00,[58],[0.281]
2024-03-12T23:59:59+01:00,[20],[0.289]
2024-03-12T23:49:11+01:00,[12],[0.3]
2024-03-12T23:41:41+01:00,[115],[0.299]
2024-03-12T23:35:47+01:00,[25],[0.285]
2024-03-12T23:20:41+01:00,[17],[0.293]
2024-03-12T23:09:36+01:00,[10],[0.289]
2024-03-11T23:49:28+01:00,[296],[0.288]
2024-03-11T23:47:14+01:00,[6],[0.326]
2024-03-11T23:42:50+01:00,[116],[0.293]
2024-03-11T23:42:08+01:00,[22],[0.294]
2024-03-11T23:38:59+01:00,[2],[0.313]
2024-03-11T23:36:43+01:00,[33],[0.296]
2024-03-11T23:31:42+01:00,[72],[0.269]
2024-03-10T04:16:59+01:00,[5],[0.305]
2024-03-10T03:05:02+01:00,[47],[0.287]
2024-03-10T03:00:22+01:00,[23],[0.295]
2024-03-10T03:00:03+01:00,[3],[0.318]
2024-03-10T02:58:45+01:00,[25],[0.288]
2024-03-10T02:15:40+01:00,[109],[0.292]
2024-03-10T01:44:22+01:00,[4],[0.327]
2024-03-10T01:34:19+01:00,[3],[0.31]
2024-03-10T01:32:02+01:00,[75],[0.286]
2024-03-10T00:55:17+01:00,[88],[0.28]
2024-03-10T00:52:55+01:00,[119],[0.287]
2024-03-10T00:51:19+01:00,[48],[0.298]
2024-03-10T00:48:01+01:00,[11],[0.307]
2024-03-10T00:43:37+01:00,[174],[0.271]
2024-03-10T00:42:29+01:00,[6],[0.27]
2024-03-10T00:12:32+01:00,[22],[0.303]
2024-03-10T00:03:25+01:00,[5],[0.333]
2024-03-10T00:02:48+01:00,[5],[0.326]
2024-03-09T23:58:33+01:00,[47],[0.294]
2024-03-09T23:30:44+01:00,[41],[0.312]
2024-03-09T23:29:41+01:00,[3],[0.307]
2024-03-09T23:29:15+01:00,[9],[0.32]
2024-03-09T23:21:04+01:00,[118],[0.293]
2024-03-09T22:13:10+01:00,[95],[0.302]
2024-03-09T22:08:41+01:00,[7],[0.302]
2024-03-09T22:07:04+01:00,[15],[0.315]
2024-03-09T20:05:44+01:00,[23],[0.291]
2024-03-09T18:48:14+01:00,[11],[0.283]
2024-03-09T11:21:26+01:00,[3],[0.286]
2024-03-09T04:16:57+01:00,[53],[0.288]
2024-03-09T04:12:13+01:00,[21],[0.313]
2024-03-09T03:47:28+01:00,[88],[0.302]
2024-03-09T03:30:25+01:00,[18],[0.302]
2024-03-09T03:08:48+01:00,[13],[0.288]
2024-03-09T03:05:32+01:00,[182],[0.293]
2024-03-09T03:01:06+01:00,[174],[0.294]
2024-03-09T03:00:44+01:00,[8],[0.299]
2024-03-09T03:00:02+01:00,[29],[0.304]
2024-03-09T02:58:09+01:00,[42],[0.306]
2024-03-09T02:54:06+01:00,[6],[0.321]
2024-03-09T02:35:24+01:00,[77],[0.289]
2024-03-09T02:32:39+01:00,[54],[0.291]
2024-03-09T02:30:13+01:00,[127],[0.273]
2024-03-09T02:26:56+01:00,[40],[0.294]
2024-03-09T02:25:53+01:00,[14],[0.303]
2024-03-09T02:25:16+01:00,[2],[0.278]
2024-03-09T02:11:46+01:00,[32],[0.283]
2024-03-09T00:46:02+01:00,[67],[0.287]
2024-03-09T00:23:02+01:00,[62],[0.292]
2024-03-09T00:20:34+01:00,[74],[0.268]
2024-03-09T00:15:33+01:00,[300],[0.261]
2024-03-08T23:33:22+01:00,[80],[0.29]
2024-03-08T23:23:54+01:00,[2],[0.318]
2024-03-08T23:20:37+01:00,[6],[0.313]
2024-03-08T23:18:30+01:00,[104],[0.29]
2024-03-08T23:16:05+01:00,[132],[0.293]
2024-03-08T23:14:36+01:00,[8],[0.293]
2024-03-08T21:59:40+01:00,[159],[0.283]
2024-03-08T21:48:35+01:00,[45],[0.285]
2024-03-08T20:47:32+01:00,[32],[0.3]
2024-03-08T20:44:19+01:00,[151],[0.3]
2024-03-08T20:43:09+01:00,[4],[0.322]
2024-03-08T17:49:46+01:00,[41],[0.312]
2024-03-08T17:29:06+01:00,[238],[0.284]
2024-03-08T17:21:45+01:00,[65],[0.263]
2024-03-08T17:04:53+01:00,[64],[0.282]
2024-03-08T01:10:59+01:00,[4],[0.319]
2024-03-08T01:09:11+01:00,[7],[0.286]
2024-03-08T01:08:39+01:00,[12],[0.288]
2024-03-08T01:02:22+01:00,[4],[0.312]
2024-03-08T01:00:49+01:00,[6],[0.317]
2024-03-08T00:56:48+01:00,[5],[0.329]
2024-03-08T00:54:40+01:00,[5],[0.322]
2024-03-07T23:40:15+01:00,[19],[0.252]
2024-03-07T23:31:54+01:00,[280],[0.269]
2024-03-07T23:29:37+01:00,[121],[0.259]
2024-03-07T23:28:41+01:00,[40],[0.264]
2024-03-07T23:27:16+01:00,[2],[0.288]
2024-03-07T23:05:40+01:00,[40],[0.277]
2024-03-07T23:03:59+01:00,[20],[0.244]
2024-03-07T22:59:58+01:00,[219],[0.276]
2024-03-07T22:09:30+01:00,[156],[0.283]
2024-03-07T22:06:27+01:00,[44],[0.315]
2024-03-07T20:37:09+01:00,[20],[0.313]
2024-03-07T20:33:52+01:00,[152],[0.32]
2024-03-07T19:10:08+01:00,[3],[0.293]
2024-03-07T19:06:26+01:00,[209],[0.253]
2024-03-05T21:32:09+01:00,[63],[0.264]
2024-03-05T21:30:39+01:00,[77],[0.285]
2024-03-05T20:39:44+01:00,[41],[0.289]
2024-03-05T20:35:49+01:00,[212],[0.306]
2024-03-05T20:35:00+01:00,[28],[0.308]
2024-03-05T20:34:18+01:00,[31],[0.305]
