start,duration,value
2025-02-04T00:30:23+01:00,[60],[-117.332245]
2025-02-04T00:30:21+01:00,[60],[-117.332253]
2025-02-04T00:30:20+01:00,[60],[-117.332253]
2025-02-04T00:30:19+01:00,[60],[-117.332253]
2025-02-04T00:30:17+01:00,[60],[-117.332253]
2025-02-04T00:30:15+01:00,[60],[-117.332253]
2025-02-04T00:30:14+01:00,[60],[-117.332253]
2025-02-04T00:30:11+01:00,[60],[-117.332253]
2025-02-04T00:30:09+01:00,[60],[-117.332253]
2025-02-04T00:30:07+01:00,[60],[-117.332253]
2025-02-04T00:30:05+01:00,[60],[-117.332253]
2025-02-04T00:30:03+01:00,[60],[-117.332253]
2025-02-04T00:30:01+01:00,[60],[-117.332253]
2025-02-04T00:29:59+01:00,[60],[-117.332253]
2025-02-04T00:29:57+01:00,[60],[-117.332253]
2025-02-04T00:29:55+01:00,[60],[-117.332253]
2025-02-04T00:29:53+01:00,[60],[-117.332253]
2025-02-04T00:29:51+01:00,[60],[-117.332253]
2025-02-04T00:29:49+01:00,[60],[-117.332253]
2025-02-04T00:29:47+01:00,[60],[-117.332253]
2025-02-04T00:29:45+01:00,[60],[-117.332253]
2025-02-04T00:29:43+01:00,[60],[-117.332253]
2025-02-04T00:29:41+01:00,[60],[-117.332253]
2025-02-04T00:29:39+01:00,[60],[-117.332253]
2025-02-04T00:29:38+01:00,[60],[-117.332253]
2025-02-04T00:29:36+01:00,[60],[-117.332253]
2025-02-04T00:29:34+01:00,[60],[-117.332253]
2025-02-04T00:29:32+01:00,[60],[-117.332253]
2025-02-04T00:29:30+01:00,[60],[-117.332253]
2025-02-04T00:29:28+01:00,[60],[-117.332253]
2025-02-04T00:29:26+01:00,[60],[-117.332253]
2025-02-04T00:29:24+01:00,[60],[-117.332253]
2025-02-04T00:29:22+01:00,[60],[-117.332253]
2025-02-04T00:29:20+01:00,[60],[-117.332253]
2025-02-04T00:29:18+01:00,[60],[-117.332253]
2025-02-04T00:29:16+01:00,[60],[-117.332253]
2025-02-04T00:29:14+01:00,[60],[-117.332253]
2025-02-04T00:29:12+01:00,[60],[-117.332253]
2025-02-04T00:29:10+01:00,[60],[-117.332253]
2025-02-04T00:29:08+01:00,[60],[-117.332253]
2025-02-04T00:29:06+01:00,[60],[-117.332253]
2025-02-04T00:29:04+01:00,[60],[-117.332253]
2025-02-04T00:29:02+01:00,[60],[-117.332253]
2025-02-04T00:29:00+01:00,[60],[-117.332253]
2025-02-04T00:28:58+01:00,[60],[-117.332253]
2025-02-04T00:28:56+01:00,[60],[-117.332253]
2025-02-04T00:28:54+01:00,[60],[-117.332253]
2025-02-04T00:28:52+01:00,[60],[-117.332253]
2025-02-04T00:28:50+01:00,[60],[-117.332253]
2025-02-04T00:28:48+01:00,[60],[-117.332253]
2025-02-04T00:28:46+01:00,[60],[-117.332253]
2025-02-04T00:28:44+01:00,[60],[-117.332253]
2025-02-04T00:28:42+01:00,[60],[-117.332253]
2025-02-04T00:28:40+01:00,[60],[-117.332253]
2025-02-04T00:28:38+01:00,[60],[-117.332253]
2025-02-04T00:28:36+01:00,[60],[-117.332253]
2025-02-04T00:28:34+01:00,[60],[-117.332253]
2025-02-04T00:28:32+01:00,[60],[-117.332253]
2025-02-04T00:28:30+01:00,[60],[-117.332253]
2025-02-04T00:28:28+01:00,[60],[-117.332253]
2025-02-04T00:28:26+01:00,[60],[-117.332253]
2025-02-04T00:28:24+01:00,[60],[-117.332253]
2025-02-04T00:28:22+01:00,[60],[-117.332253]
2025-02-04T00:28:20+01:00,[60],[-117.332253]
2025-02-04T00:28:19+01:00,[60],[-117.332253]
2025-02-04T00:28:17+01:00,[60],[-117.332253]
2025-02-04T00:28:16+01:00,[60],[-117.332253]
2025-02-04T00:28:14+01:00,[60],[-117.33226]
2025-02-04T00:28:13+01:00,[60],[-117.33226]
2025-02-04T00:28:11+01:00,[60],[-117.33226]
2025-02-04T00:28:10+01:00,[60],[-117.33226]
2025-02-04T00:28:08+01:00,[60],[-117.33226]
2025-02-04T00:28:07+01:00,[60],[-117.33226]
2025-02-04T00:28:06+01:00,[60],[-117.33226]
2025-02-04T00:28:04+01:00,[60],[-117.33226]
2025-02-04T00:28:02+01:00,[60],[-117.33226]
2025-02-04T00:28:00+01:00,[60],[-117.33226]
2025-02-04T00:27:58+01:00,[60],[-117.33226]
2025-02-04T00:27:56+01:00,[60],[-117.332253]
2025-02-04T00:27:54+01:00,[60],[-117.332253]
2025-02-04T00:27:52+01:00,[60],[-117.332253]
2025-02-04T00:27:50+01:00,[60],[-117.332253]
2025-02-04T00:27:48+01:00,[60],[-117.332253]
2025-02-04T00:27:46+01:00,[60],[-117.332253]
2025-02-04T00:27:44+01:00,[60],[-117.332253]
2025-02-04T00:27:42+01:00,[60],[-117.332253]
2025-02-04T00:27:40+01:00,[60],[-117.332253]
2025-02-04T00:27:38+01:00,[60],[-117.332253]
2025-02-04T00:27:36+01:00,[60],[-117.332245]
2025-02-04T00:27:34+01:00,[60],[-117.332245]
2025-02-04T00:27:32+01:00,[60],[-117.332245]
2025-02-04T00:27:30+01:00,[60],[-117.332245]
2025-02-04T00:27:28+01:00,[60],[-117.332245]
2025-02-04T00:27:26+01:00,[60],[-117.332245]
2025-02-04T00:27:24+01:00,[60],[-117.332245]
2025-02-04T00:27:22+01:00,[60],[-117.332245]
2025-02-04T00:27:20+01:00,[60],[-117.332245]
2025-02-04T00:27:18+01:00,[60],[-117.332245]
2025-02-04T00:27:16+01:00,[60],[-117.332253]
2025-02-04T00:27:14+01:00,[60],[-117.332253]
2025-02-04T00:27:12+01:00,[60],[-117.332253]
2025-02-04T00:27:10+01:00,[60],[-117.332253]
2025-02-04T00:27:08+01:00,[60],[-117.332253]
2025-02-04T00:27:06+01:00,[60],[-117.332237]
2025-02-04T00:27:04+01:00,[60],[-117.332237]
2025-02-04T00:27:02+01:00,[60],[-117.332237]
2025-02-04T00:27:00+01:00,[60],[-117.332237]
2025-02-04T00:26:58+01:00,[60],[-117.332237]
2025-02-04T00:26:56+01:00,[60],[-117.332237]
2025-02-04T00:26:54+01:00,[60],[-117.332237]
2025-02-04T00:26:52+01:00,[60],[-117.332237]
2025-02-04T00:26:50+01:00,[60],[-117.332237]
2025-02-04T00:26:48+01:00,[60],[-117.332237]
2025-02-04T00:26:46+01:00,[60],[-117.33223]
2025-02-04T00:26:44+01:00,[60],[-117.33223]
2025-02-04T00:26:42+01:00,[60],[-117.33223]
2025-02-04T00:26:40+01:00,[60],[-117.33223]
2025-02-04T00:26:38+01:00,[60],[-117.33223]
2025-02-04T00:26:36+01:00,[60],[-117.33223]
2025-02-04T00:26:34+01:00,[60],[-117.33223]
2025-02-04T00:26:32+01:00,[60],[-117.33223]
2025-02-04T00:26:30+01:00,[60],[-117.33223]
2025-02-04T00:26:28+01:00,[60],[-117.33223]
2025-02-04T00:26:26+01:00,[60],[-117.33223]
2025-02-04T00:26:24+01:00,[60],[-117.33223]
2025-02-04T00:26:22+01:00,[60],[-117.33223]
2025-02-04T00:26:20+01:00,[60],[-117.33223]
2025-02-04T00:26:18+01:00,[60],[-117.33223]
2025-02-04T00:26:16+01:00,[60],[-117.33223]
2025-02-04T00:26:14+01:00,[60],[-117.33223]
2025-02-04T00:26:12+01:00,[60],[-117.33223]
2025-02-04T00:26:10+01:00,[60],[-117.33223]
2025-02-04T00:26:08+01:00,[60],[-117.33223]
2025-02-04T00:26:06+01:00,[60],[-117.33223]
2025-02-04T00:26:04+01:00,[60],[-117.33223]
2025-02-04T00:26:02+01:00,[60],[-117.33223]
2025-02-04T00:26:01+01:00,[60],[-117.33223]
2025-02-04T00:25:59+01:00,[60],[-117.33223]
2025-02-04T00:25:57+01:00,[60],[-117.332237]
2025-02-04T00:25:55+01:00,[60],[-117.332237]
2025-02-04T00:25:53+01:00,[60],[-117.332237]
2025-02-04T00:25:51+01:00,[60],[-117.332237]
2025-02-04T00:25:49+01:00,[60],[-117.332253]
2025-02-04T00:25:47+01:00,[60],[-117.332253]
2025-02-04T00:25:45+01:00,[60],[-117.332253]
2025-02-04T00:25:43+01:00,[60],[-117.332253]
2025-02-04T00:25:41+01:00,[60],[-117.33226]
2025-02-04T00:25:39+01:00,[60],[-117.332253]
2025-02-04T00:25:37+01:00,[60],[-117.332253]
2025-02-04T00:25:35+01:00,[60],[-117.332253]
2025-02-04T00:25:33+01:00,[60],[-117.332253]
2025-02-04T00:25:31+01:00,[60],[-117.332253]
2025-02-04T00:25:29+01:00,[60],[-117.332253]
2025-02-04T00:25:27+01:00,[60],[-117.332253]
2025-02-04T00:25:25+01:00,[60],[-117.332253]
2025-02-04T00:25:23+01:00,[60],[-117.332253]
2025-02-04T00:25:21+01:00,[60],[-117.332253]
2025-02-04T00:25:19+01:00,[60],[-117.332253]
2025-02-04T00:25:17+01:00,[60],[-117.332253]
2025-02-04T00:25:15+01:00,[60],[-117.332253]
2025-02-04T00:25:13+01:00,[60],[-117.332245]
2025-02-04T00:25:11+01:00,[60],[-117.332245]
2025-02-04T00:25:09+01:00,[60],[-117.332245]
2025-02-04T00:25:07+01:00,[60],[-117.332245]
2025-02-04T00:25:06+01:00,[60],[-117.332245]
2025-02-04T00:25:04+01:00,[60],[-117.332237]
2025-02-04T00:25:02+01:00,[60],[-117.332237]
2025-02-04T00:25:00+01:00,[60],[-117.332237]
2025-02-04T00:24:58+01:00,[60],[-117.332237]
2025-02-04T00:24:56+01:00,[60],[-117.332237]
2025-02-04T00:24:54+01:00,[60],[-117.332253]
2025-02-04T00:24:52+01:00,[60],[-117.332245]
2025-02-04T00:24:50+01:00,[60],[-117.332245]
2025-02-04T00:24:48+01:00,[60],[-117.332245]
2025-02-04T00:24:46+01:00,[60],[-117.332245]
2025-02-04T00:24:44+01:00,[60],[-117.332245]
2025-02-04T00:24:42+01:00,[60],[-117.332245]
2025-02-04T00:24:40+01:00,[60],[-117.332245]
2025-02-04T00:24:38+01:00,[60],[-117.332245]
2025-02-04T00:24:36+01:00,[60],[-117.332245]
2025-02-04T00:24:34+01:00,[60],[-117.332245]
2025-02-04T00:24:32+01:00,[60],[-117.332237]
2025-02-04T00:24:30+01:00,[60],[-117.332237]
2025-02-04T00:24:28+01:00,[60],[-117.332237]
2025-02-04T00:24:26+01:00,[60],[-117.332237]
2025-02-04T00:24:24+01:00,[60],[-117.332237]
2025-02-04T00:24:22+01:00,[60],[-117.332237]
2025-02-04T00:24:20+01:00,[60],[-117.332237]
2025-02-04T00:24:18+01:00,[60],[-117.332237]
2025-02-04T00:24:16+01:00,[60],[-117.332237]
2025-02-04T00:24:14+01:00,[60],[-117.332237]
2025-02-04T00:24:12+01:00,[60],[-117.332237]
2025-02-04T00:24:10+01:00,[60],[-117.332237]
2025-02-04T00:24:08+01:00,[60],[-117.332237]
2025-02-04T00:24:07+01:00,[60],[-117.332237]
2025-02-04T00:24:05+01:00,[60],[-117.332237]
2025-02-04T00:24:04+01:00,[60],[-117.332237]
2025-02-04T00:24:02+01:00,[60],[-117.332237]
2025-02-04T00:24:01+01:00,[60],[-117.332237]
2025-02-04T00:23:59+01:00,[60],[-117.332237]
2025-02-04T00:23:58+01:00,[60],[-117.332237]
2025-02-04T00:23:56+01:00,[60],[-117.332237]
2025-02-04T00:23:55+01:00,[60],[-117.332237]
2025-02-04T00:23:53+01:00,[60],[-117.332237]
2025-02-04T00:23:51+01:00,[60],[-117.332237]
2025-02-04T00:23:49+01:00,[60],[-117.332237]
2025-02-04T00:23:47+01:00,[60],[-117.332237]
2025-02-04T00:23:45+01:00,[60],[-117.332237]
2025-02-04T00:23:43+01:00,[60],[-117.332237]
2025-02-04T00:23:41+01:00,[60],[-117.332237]
2025-02-04T00:23:39+01:00,[60],[-117.332237]
2025-02-04T00:23:37+01:00,[60],[-117.332237]
2025-02-04T00:23:35+01:00,[60],[-117.332237]
2025-02-04T00:23:33+01:00,[60],[-117.332237]
2025-02-04T00:23:31+01:00,[60],[-117.332237]
2025-02-04T00:23:29+01:00,[60],[-117.332237]
2025-02-04T00:23:27+01:00,[60],[-117.332237]
2025-02-04T00:23:25+01:00,[60],[-117.332237]
2025-02-04T00:23:23+01:00,[60],[-117.332237]
2025-02-04T00:23:21+01:00,[60],[-117.332237]
2025-02-04T00:23:19+01:00,[60],[-117.332237]
2025-02-04T00:23:17+01:00,[60],[-117.332237]
2025-02-04T00:23:15+01:00,[60],[-117.332237]
2025-02-04T00:23:13+01:00,[60],[-117.332237]
2025-02-04T00:23:11+01:00,[60],[-117.332237]
2025-02-04T00:23:09+01:00,[60],[-117.332237]
2025-02-04T00:23:07+01:00,[60],[-117.332237]
2025-02-04T00:23:05+01:00,[60],[-117.332237]
2025-02-04T00:23:03+01:00,[60],[-117.33226]
2025-02-04T00:23:01+01:00,[60],[-117.33226]
2025-02-04T00:22:59+01:00,[60],[-117.33226]
2025-02-04T00:22:57+01:00,[60],[-117.33226]
2025-02-04T00:22:55+01:00,[60],[-117.33226]
2025-02-04T00:22:53+01:00,[60],[-117.33226]
2025-02-04T00:22:51+01:00,[60],[-117.33226]
2025-02-04T00:22:49+01:00,[60],[-117.33226]
2025-02-04T00:22:47+01:00,[60],[-117.33226]
2025-02-04T00:22:45+01:00,[60],[-117.33226]
2025-02-04T00:22:43+01:00,[60],[-117.33226]
2025-02-04T00:22:41+01:00,[60],[-117.33226]
2025-02-04T00:22:39+01:00,[60],[-117.33226]
2025-02-04T00:22:37+01:00,[60],[-117.33226]
2025-02-04T00:22:35+01:00,[60],[-117.33226]
2025-02-04T00:22:33+01:00,[60],[-117.33226]
2025-02-04T00:22:31+01:00,[60],[-117.33226]
2025-02-04T00:22:29+01:00,[60],[-117.33226]
2025-02-04T00:22:27+01:00,[60],[-117.33226]
2025-02-04T00:22:25+01:00,[60],[-117.33226]
2025-02-04T00:22:23+01:00,[60],[-117.33226]
2025-02-04T00:22:21+01:00,[60],[-117.33226]
2025-02-04T00:22:19+01:00,[60],[-117.33226]
2025-02-04T00:22:17+01:00,[60],[-117.33226]
2025-02-04T00:22:15+01:00,[60],[-117.33226]
2025-02-04T00:22:13+01:00,[60],[-117.33226]
2025-02-04T00:22:11+01:00,[60],[-117.33226]
2025-02-04T00:22:09+01:00,[60],[-117.33226]
2025-02-04T00:22:07+01:00,[60],[-117.33226]
2025-02-04T00:22:05+01:00,[60],[-117.33226]
2025-02-04T00:22:03+01:00,[60],[-117.33226]
2025-02-04T00:22:01+01:00,[60],[-117.33226]
2025-02-04T00:21:59+01:00,[60],[-117.33226]
2025-02-04T00:21:58+01:00,[60],[-117.33226]
2025-02-04T00:21:56+01:00,[60],[-117.33226]
2025-02-04T00:21:55+01:00,[60],[-117.33226]
2025-02-04T00:21:54+01:00,[60],[-117.33226]
2025-02-04T00:21:26+01:00,[60],[-117.332237]
2025-02-04T00:21:24+01:00,[60],[-117.332245]
2025-02-04T00:21:22+01:00,[60],[-117.332245]
2025-02-04T00:21:20+01:00,[60],[-117.332253]
2025-02-04T00:21:18+01:00,[60],[-117.332245]
2025-02-04T00:21:16+01:00,[60],[-117.332245]
2025-02-04T00:21:14+01:00,[60],[-117.332245]
2025-02-04T00:21:12+01:00,[60],[-117.332245]
2025-02-04T00:21:10+01:00,[60],[-117.332245]
2025-02-04T00:21:08+01:00,[60],[-117.332245]
2025-02-04T00:21:06+01:00,[60],[-117.332245]
2025-02-04T00:21:04+01:00,[60],[-117.332237]
2025-02-04T00:21:02+01:00,[60],[-117.332237]
2025-02-04T00:21:00+01:00,[60],[-117.332237]
2025-02-04T00:20:58+01:00,[60],[-117.332237]
2025-02-04T00:20:56+01:00,[60],[-117.332237]
2025-02-04T00:20:54+01:00,[60],[-117.332237]
2025-02-04T00:20:52+01:00,[60],[-117.332237]
2025-02-04T00:20:50+01:00,[60],[-117.332237]
2025-02-04T00:20:48+01:00,[60],[-117.332237]
2025-02-04T00:20:46+01:00,[60],[-117.332237]
2025-02-04T00:20:44+01:00,[60],[-117.332237]
2025-02-04T00:20:42+01:00,[60],[-117.332237]
2025-02-04T00:20:40+01:00,[60],[-117.332237]
2025-02-04T00:20:38+01:00,[60],[-117.332245]
2025-02-04T00:20:36+01:00,[60],[-117.332245]
2025-02-04T00:20:34+01:00,[60],[-117.332245]
2025-02-04T00:20:32+01:00,[60],[-117.332245]
2025-02-04T00:20:30+01:00,[60],[-117.332245]
2025-02-04T00:20:28+01:00,[60],[-117.332245]
2025-02-04T00:20:26+01:00,[60],[-117.332245]
2025-02-04T00:20:24+01:00,[60],[-117.332245]
2025-02-04T00:20:22+01:00,[60],[-117.332245]
2025-02-04T00:20:20+01:00,[60],[-117.332245]
2025-02-04T00:20:18+01:00,[60],[-117.332245]
2025-02-04T00:20:16+01:00,[60],[-117.332245]
2025-02-04T00:20:14+01:00,[60],[-117.332245]
2025-02-04T00:20:12+01:00,[60],[-117.33223]
2025-02-04T00:20:10+01:00,[60],[-117.332237]
2025-02-04T00:20:08+01:00,[60],[-117.33223]
2025-02-04T00:20:06+01:00,[60],[-117.33223]
2025-02-04T00:20:04+01:00,[60],[-117.33223]
2025-02-04T00:20:02+01:00,[60],[-117.33223]
2025-02-04T00:20:00+01:00,[60],[-117.33223]
2025-02-04T00:19:58+01:00,[60],[-117.33223]
2025-02-04T00:19:56+01:00,[60],[-117.33223]
2025-02-04T00:19:55+01:00,[60],[-117.33223]
2025-02-04T00:19:53+01:00,[60],[-117.332222]
2025-02-04T00:19:52+01:00,[60],[-117.332222]
2025-02-04T00:19:50+01:00,[60],[-117.332222]
2025-02-04T00:19:49+01:00,[60],[-117.332222]
2025-02-04T00:19:47+01:00,[60],[-117.332222]
2025-02-04T00:19:46+01:00,[60],[-117.332222]
2025-02-04T00:19:44+01:00,[60],[-117.332222]
2025-02-04T00:19:43+01:00,[60],[-117.332222]
2025-02-04T00:19:41+01:00,[60],[-117.332222]
2025-02-04T00:19:39+01:00,[60],[-117.332222]
2025-02-04T00:19:37+01:00,[60],[-117.332222]
2025-02-04T00:19:35+01:00,[60],[-117.332222]
2025-02-04T00:19:33+01:00,[60],[-117.332222]
2025-02-04T00:19:31+01:00,[60],[-117.332222]
2025-02-04T00:19:29+01:00,[60],[-117.332222]
2025-02-04T00:19:27+01:00,[60],[-117.332222]
2025-02-04T00:19:25+01:00,[60],[-117.332222]
2025-02-04T00:19:23+01:00,[60],[-117.332222]
2025-02-04T00:19:21+01:00,[60],[-117.332222]
2025-02-04T00:19:19+01:00,[60],[-117.332214]
2025-02-04T00:19:17+01:00,[60],[-117.332214]
2025-02-04T00:19:15+01:00,[60],[-117.332214]
2025-02-04T00:19:13+01:00,[60],[-117.332214]
2025-02-04T00:19:11+01:00,[60],[-117.332214]
2025-02-04T00:19:09+01:00,[60],[-117.332214]
2025-02-04T00:19:07+01:00,[60],[-117.332214]
2025-02-04T00:19:05+01:00,[60],[-117.332214]
2025-02-04T00:19:03+01:00,[60],[-117.332214]
2025-02-04T00:19:01+01:00,[60],[-117.332214]
2025-02-04T00:18:59+01:00,[60],[-117.332214]
2025-02-04T00:18:57+01:00,[60],[-117.332214]
2025-02-04T00:18:55+01:00,[60],[-117.332214]
2025-02-04T00:18:53+01:00,[60],[-117.332214]
2025-02-04T00:18:51+01:00,[60],[-117.332214]
2025-02-04T00:18:49+01:00,[60],[-117.332214]
2025-02-04T00:18:47+01:00,[60],[-117.332214]
2025-02-04T00:18:45+01:00,[60],[-117.332214]
2025-02-04T00:18:43+01:00,[60],[-117.332214]
2025-02-04T00:18:41+01:00,[60],[-117.332214]
2025-02-04T00:18:39+01:00,[60],[-117.332214]
2025-02-04T00:18:37+01:00,[60],[-117.332214]
2025-02-04T00:18:35+01:00,[60],[-117.332214]
2025-02-04T00:18:33+01:00,[60],[-117.332214]
2025-02-04T00:18:31+01:00,[60],[-117.332214]
2025-02-04T00:18:29+01:00,[60],[-117.332214]
2025-02-04T00:18:27+01:00,[60],[-117.332214]
2025-02-04T00:18:25+01:00,[60],[-117.332214]
2025-02-04T00:18:23+01:00,[60],[-117.332214]
2025-02-04T00:18:21+01:00,[60],[-117.332214]
2025-02-04T00:18:19+01:00,[60],[-117.332214]
2025-02-04T00:18:17+01:00,[60],[-117.332214]
2025-02-04T00:18:15+01:00,[60],[-117.332214]
2025-02-04T00:18:13+01:00,[60],[-117.332214]
2025-02-04T00:18:11+01:00,[60],[-117.332214]
2025-02-04T00:18:09+01:00,[60],[-117.332214]
2025-02-04T00:18:07+01:00,[60],[-117.332214]
2025-02-04T00:18:05+01:00,[60],[-117.332214]
2025-02-04T00:18:03+01:00,[60],[-117.332214]
2025-02-04T00:18:01+01:00,[60],[-117.332214]
2025-02-04T00:17:59+01:00,[60],[-117.332214]
2025-02-04T00:17:57+01:00,[60],[-117.332214]
2025-02-04T00:17:55+01:00,[60],[-117.332222]
2025-02-04T00:17:53+01:00,[60],[-117.332222]
2025-02-04T00:17:52+01:00,[60],[-117.33223]
2025-02-04T00:17:50+01:00,[60],[-117.332222]
2025-02-04T00:17:48+01:00,[60],[-117.332222]
2025-02-04T00:17:47+01:00,[60],[-117.332222]
2025-02-04T00:17:46+01:00,[60],[-117.33223]
2025-02-04T00:17:44+01:00,[60],[-117.33223]
2025-02-04T00:17:42+01:00,[60],[-117.33223]
2025-02-04T00:17:41+01:00,[60],[-117.33223]
2025-02-04T00:17:39+01:00,[60],[-117.33223]
2025-02-04T00:17:38+01:00,[60],[-117.33223]
2025-02-04T00:17:36+01:00,[60],[-117.33223]
2025-02-04T00:17:34+01:00,[60],[-117.332222]
2025-02-04T00:17:32+01:00,[60],[-117.332214]
2025-02-04T00:17:30+01:00,[60],[-117.332214]
2025-02-04T00:17:28+01:00,[60],[-117.332214]
2025-02-04T00:17:26+01:00,[60],[-117.33223]
2025-02-04T00:17:24+01:00,[60],[-117.332237]
2025-02-04T00:17:22+01:00,[60],[-117.33223]
2025-02-04T00:17:20+01:00,[60],[-117.332237]
2025-02-04T00:17:18+01:00,[60],[-117.332237]
2025-02-04T00:17:16+01:00,[60],[-117.332222]
2025-02-04T00:17:14+01:00,[60],[-117.332214]
2025-02-04T00:17:12+01:00,[60],[-117.332207]
2025-02-04T00:17:10+01:00,[60],[-117.332222]
2025-02-04T00:17:08+01:00,[60],[-117.33223]
2025-02-04T00:17:06+01:00,[60],[-117.33223]
2025-02-04T00:17:04+01:00,[60],[-117.332237]
2025-02-04T00:17:02+01:00,[60],[-117.33223]
2025-02-04T00:17:00+01:00,[60],[-117.332237]
2025-02-04T00:16:58+01:00,[60],[-117.33223]
2025-02-04T00:16:56+01:00,[60],[-117.33223]
2025-02-04T00:16:54+01:00,[60],[-117.33223]
2025-02-04T00:16:52+01:00,[60],[-117.332237]
2025-02-04T00:16:50+01:00,[60],[-117.33223]
2025-02-04T00:16:48+01:00,[60],[-117.33223]
2025-02-04T00:16:46+01:00,[60],[-117.332222]
2025-02-04T00:16:44+01:00,[60],[-117.332222]
2025-02-04T00:16:42+01:00,[60],[-117.332222]
2025-02-04T00:16:40+01:00,[60],[-117.33223]
2025-02-04T00:16:38+01:00,[60],[-117.332237]
2025-02-04T00:16:36+01:00,[60],[-117.332237]
2025-02-04T00:16:34+01:00,[60],[-117.332237]
2025-02-04T00:16:32+01:00,[60],[-117.332237]
2025-02-04T00:16:30+01:00,[60],[-117.332245]
2025-02-04T00:16:28+01:00,[60],[-117.332245]
2025-02-04T00:16:26+01:00,[60],[-117.332245]
2025-02-04T00:16:24+01:00,[60],[-117.332245]
2025-02-04T00:16:22+01:00,[60],[-117.332237]
2025-02-04T00:16:20+01:00,[60],[-117.332245]
2025-02-04T00:16:18+01:00,[60],[-117.332245]
2025-02-04T00:16:16+01:00,[60],[-117.332253]
2025-02-04T00:16:14+01:00,[60],[-117.332253]
2025-02-04T00:16:12+01:00,[60],[-117.332253]
2025-02-04T00:16:10+01:00,[60],[-117.332253]
2025-02-04T00:16:08+01:00,[60],[-117.332253]
2025-02-04T00:16:06+01:00,[60],[-117.332253]
2025-02-04T00:16:04+01:00,[60],[-117.332253]
2025-02-04T00:16:02+01:00,[60],[-117.332253]
2025-02-04T00:16:00+01:00,[60],[-117.332253]
2025-02-04T00:15:58+01:00,[60],[-117.332253]
2025-02-04T00:15:56+01:00,[60],[-117.332253]
2025-02-04T00:15:54+01:00,[60],[-117.332253]
2025-02-04T00:15:52+01:00,[60],[-117.33226]
2025-02-04T00:15:50+01:00,[60],[-117.33226]
2025-02-04T00:15:48+01:00,[60],[-117.33226]
2025-02-04T00:15:47+01:00,[60],[-117.332253]
2025-02-04T00:15:45+01:00,[60],[-117.332253]
2025-02-04T00:15:44+01:00,[60],[-117.332253]
2025-02-04T00:15:42+01:00,[60],[-117.332253]
2025-02-04T00:15:41+01:00,[60],[-117.332253]
2025-02-04T00:15:39+01:00,[60],[-117.332253]
2025-02-04T00:15:38+01:00,[60],[-117.332253]
2025-02-04T00:15:36+01:00,[60],[-117.332253]
2025-02-04T00:15:35+01:00,[60],[-117.332253]
2025-02-04T00:15:33+01:00,[60],[-117.33226]
2025-02-04T00:15:32+01:00,[60],[-117.33226]
2025-02-04T00:15:30+01:00,[60],[-117.33226]
2025-02-04T00:15:28+01:00,[60],[-117.33226]
2025-02-04T00:15:26+01:00,[60],[-117.33226]
2025-02-04T00:15:24+01:00,[60],[-117.33226]
2025-02-04T00:15:22+01:00,[60],[-117.33226]
2025-02-04T00:15:20+01:00,[60],[-117.33226]
2025-02-04T00:15:18+01:00,[60],[-117.33226]
2025-02-04T00:15:16+01:00,[60],[-117.33226]
2025-02-04T00:15:14+01:00,[60],[-117.332253]
2025-02-04T00:15:12+01:00,[60],[-117.332253]
2025-02-04T00:15:10+01:00,[60],[-117.332253]
2025-02-04T00:15:08+01:00,[60],[-117.33226]
2025-02-04T00:15:06+01:00,[60],[-117.332268]
2025-02-04T00:15:04+01:00,[60],[-117.33226]
2025-02-04T00:15:02+01:00,[60],[-117.332253]
2025-02-04T00:15:00+01:00,[60],[-117.332253]
2025-02-04T00:14:58+01:00,[60],[-117.332253]
2025-02-04T00:14:56+01:00,[60],[-117.332245]
2025-02-04T00:14:54+01:00,[60],[-117.332245]
2025-02-04T00:14:52+01:00,[60],[-117.332253]
2025-02-04T00:14:50+01:00,[60],[-117.332253]
2025-02-04T00:14:48+01:00,[60],[-117.332245]
2025-02-04T00:14:46+01:00,[60],[-117.332237]
2025-02-04T00:14:44+01:00,[60],[-117.33223]
2025-02-04T00:14:42+01:00,[60],[-117.332222]
2025-02-04T00:14:40+01:00,[60],[-117.332222]
2025-02-04T00:14:38+01:00,[60],[-117.332222]
2025-02-04T00:14:36+01:00,[60],[-117.332222]
2025-02-04T00:14:34+01:00,[60],[-117.332222]
2025-02-04T00:14:32+01:00,[60],[-117.332222]
2025-02-04T00:14:30+01:00,[60],[-117.332222]
2025-02-04T00:14:28+01:00,[60],[-117.332222]
2025-02-04T00:14:26+01:00,[60],[-117.332222]
2025-02-04T00:14:24+01:00,[60],[-117.332222]
2025-02-04T00:14:22+01:00,[60],[-117.332222]
2025-02-04T00:14:20+01:00,[60],[-117.332222]
2025-02-04T00:14:18+01:00,[60],[-117.332222]
2025-02-04T00:14:16+01:00,[60],[-117.332222]
2025-02-04T00:14:14+01:00,[60],[-117.33223]
2025-02-04T00:14:12+01:00,[60],[-117.33223]
2025-02-04T00:14:10+01:00,[60],[-117.33223]
2025-02-04T00:14:08+01:00,[60],[-117.332222]
2025-02-04T00:14:06+01:00,[60],[-117.332222]
2025-02-04T00:14:04+01:00,[60],[-117.33223]
2025-02-04T00:14:02+01:00,[60],[-117.332245]
2025-02-04T00:14:00+01:00,[60],[-117.332237]
2025-02-04T00:13:58+01:00,[60],[-117.332237]
2025-02-04T00:13:56+01:00,[60],[-117.332245]
