start,duration,value
2024-02-04T01:56:51+01:00,[39],[0.09]
2024-02-04T01:51:03+01:00,[284],[0.06]
2024-02-04T00:46:15+01:00,[45],[0]
2024-02-04T00:44:03+01:00,[23],[0]
2024-02-04T00:42:49+01:00,[23],[0]
2024-02-04T00:40:42+01:00,[31],[0]
2024-02-04T00:35:49+01:00,[49],[0.08]
2024-02-03T23:14:05+01:00,[46],[0]
2024-02-03T23:08:52+01:00,[298],[0]
2024-02-03T23:08:20+01:00,[21],[0]
2024-02-03T21:42:28+01:00,[19],[0.1]
2024-02-03T06:32:41+01:00,[19],[0]
2024-02-03T06:28:50+01:00,[13],[0]
2024-02-03T06:23:15+01:00,[72],[0.05]
2024-02-03T04:58:18+01:00,[17],[0.08]
2024-02-03T04:56:51+01:00,[67],[0]
2024-02-03T03:56:13+01:00,[85],[0]
2024-02-03T03:55:04+01:00,[36],[0.04]
2024-02-03T03:53:53+01:00,[31],[0]
2024-02-03T03:53:05+01:00,[30],[0]
2024-02-03T03:50:02+01:00,[165],[0]
2024-02-03T03:48:49+01:00,[50],[0.15]
2024-02-03T03:46:40+01:00,[19],[0.09]
2024-02-03T03:39:09+01:00,[95],[0.14]
2024-02-03T03:36:03+01:00,[17],[0.33]
2024-02-03T03:33:56+01:00,[60],[0.89]
2024-02-03T03:22:00+01:00,[97],[0.11]
2024-02-03T03:17:20+01:00,[21],[0]
2024-02-03T03:13:21+01:00,[16],[0]
2024-02-03T03:12:02+01:00,[26],[0]
2024-02-03T03:09:53+01:00,[71],[0.16]
2024-02-03T03:04:43+01:00,[50],[0.12]
2024-02-03T03:02:36+01:00,[37],[0.09]
2024-02-03T02:54:13+01:00,[29],[0]
2024-02-03T02:49:12+01:00,[22],[0.25]
2024-02-03T02:44:01+01:00,[16],[0]
2024-02-03T02:40:52+01:00,[112],[0]
2024-02-03T02:18:49+01:00,[104],[0]
2024-02-03T02:16:37+01:00,[116],[0]
2024-02-03T02:11:27+01:00,[17],[0]
2024-02-03T02:10:49+01:00,[28],[0.1]
2024-02-03T02:00:37+01:00,[96],[0.11]
2024-02-03T01:59:42+01:00,[42],[0]
2024-02-03T01:39:11+01:00,[48],[0.07]
2024-02-03T01:37:58+01:00,[18],[0.08]
2024-02-03T01:36:13+01:00,[15],[0]
2024-02-03T01:25:48+01:00,[300],[0.01]
2024-02-03T01:23:04+01:00,[147],[0.03]
2024-02-03T01:21:59+01:00,[45],[0]
2024-02-02T23:05:28+01:00,[242],[0]
2024-02-02T23:04:28+01:00,[45],[0]
2024-02-02T23:03:20+01:00,[56],[0]
2024-02-02T22:56:21+01:00,[49],[0]
2024-02-02T22:38:50+01:00,[32],[0]
2024-02-02T22:37:24+01:00,[40],[0]
2024-02-02T20:57:05+01:00,[250],[0]
2024-02-02T18:02:46+01:00,[36],[0]
2024-02-02T17:59:16+01:00,[193],[0]
2024-02-02T17:14:52+01:00,[92],[0.02]
2024-02-02T17:13:57+01:00,[40],[0]
2024-02-02T17:11:54+01:00,[34],[0]
2024-02-02T16:14:47+01:00,[17],[0]
2024-02-02T02:05:34+01:00,[22],[0]
2024-02-02T00:47:17+01:00,[65],[0]
2024-02-02T00:22:44+01:00,[55],[0]
2024-02-02T00:19:15+01:00,[173],[0]
2024-02-02T00:18:40+01:00,[20],[0]
2024-02-02T00:17:41+01:00,[18],[0]
2024-02-01T22:44:57+01:00,[24],[0]
2024-02-01T22:44:23+01:00,[23],[0]
2024-02-01T22:42:25+01:00,[100],[0]
2024-02-01T22:02:57+01:00,[51],[0]
2024-02-01T21:54:37+01:00,[38],[0]
2024-02-01T21:47:42+01:00,[278],[0]
2024-02-01T18:52:26+01:00,[80],[0]
2024-02-01T17:44:44+01:00,[14],[0.15]
2024-02-01T17:43:22+01:00,[45],[0.03]
2024-02-01T17:29:52+01:00,"[299,30]","[0,0.05]"
2024-02-01T17:29:12+01:00,[22],[0]
2024-02-01T17:28:10+01:00,[20],[0.08]
2024-02-01T17:04:42+01:00,[54],[0.05]
2024-02-01T16:14:41+01:00,[61],[0]
2024-02-01T04:01:02+01:00,[73],[0]
2024-02-01T03:56:40+01:00,[24],[0.91]
2024-02-01T03:38:52+01:00,[20],[1]
2024-02-01T03:34:51+01:00,[24],[0.55]
2024-02-01T03:22:16+01:00,[30],[0.71]
2024-02-01T03:05:59+01:00,[23],[0]
2024-02-01T03:05:25+01:00,[23],[0]
2024-02-01T02:56:13+01:00,[46],[0.15]
2024-02-01T02:41:34+01:00,[64],[0]
2024-01-31T01:30:14+01:00,[63],[0]
2024-01-31T01:18:56+01:00,[57],[0.02]
2024-01-31T01:17:22+01:00,[31],[0]
2024-01-30T05:19:53+01:00,[84],[0.04]
2024-01-30T05:18:16+01:00,[16],[0]
2024-01-30T04:14:36+01:00,[32],[0]
2024-01-30T04:03:57+01:00,[136],[0.01]
2024-01-30T04:01:58+01:00,[88],[0]
2024-01-30T03:48:47+01:00,[59],[0]
2024-01-30T03:46:12+01:00,[122],[0]
2024-01-30T03:42:23+01:00,[35],[0]
2024-01-30T03:14:16+01:00,[188],[0]
2024-01-30T02:00:33+01:00,[217],[0]
2024-01-29T03:12:44+01:00,[55],[0.03]
2024-01-29T03:11:50+01:00,[43],[0.35]
2024-01-29T03:06:21+01:00,[89],[0.04]
2024-01-29T03:03:52+01:00,[81],[0.16]
2024-01-29T03:00:05+01:00,[25],[0]
2024-01-29T02:52:38+01:00,[46],[0]
2024-01-29T02:40:40+01:00,[16],[0]
2024-01-29T02:37:57+01:00,[33],[0.13]
2024-01-29T02:26:51+01:00,[39],[0]
2024-01-28T01:27:04+01:00,[75],[0.03]
2024-01-28T01:11:49+01:00,"[300,300,297]","[0,0,0]"
2024-01-28T00:53:17+01:00,[31],[0]
2024-01-27T07:16:53+01:00,[96],[0]
2024-01-27T05:12:46+01:00,[46],[0]
2024-01-27T04:51:47+01:00,[46],[0]
2024-01-27T04:50:38+01:00,[38],[0]
2024-01-27T04:46:27+01:00,[165],[0.01]
2024-01-27T04:40:56+01:00,"[299,16]","[0,0]"
2024-01-27T04:36:00+01:00,[37],[0.04]
2024-01-27T04:28:49+01:00,[149],[0.01]
2024-01-27T04:16:50+01:00,[98],[0]
2024-01-27T04:11:50+01:00,[298],[0.01]
2024-01-27T04:10:39+01:00,[21],[0]
2024-01-27T04:09:22+01:00,[35],[0.12]
2024-01-27T03:43:19+01:00,[53],[0]
2024-01-26T02:12:52+01:00,[22],[0]
2024-01-26T02:09:50+01:00,[25],[0]
2024-01-26T00:46:16+01:00,[121],[0]
2024-01-26T00:44:13+01:00,[96],[0]
2024-01-26T00:22:47+01:00,[32],[0]
2024-01-26T00:17:47+01:00,[298],[0]
2024-01-25T23:38:47+01:00,[54],[0]
2024-01-25T23:02:01+01:00,[36],[0]
2024-01-25T22:56:56+01:00,[269],[0]
2024-01-25T22:56:01+01:00,[45],[0]
2024-01-25T22:16:28+01:00,[253],[0.01]
2024-01-25T22:15:33+01:00,[42],[0]
2024-01-25T22:00:57+01:00,[53],[0.05]
2024-01-25T21:59:30+01:00,[68],[0]
2024-01-25T21:49:26+01:00,[213],[0.03]
2024-01-25T18:53:11+01:00,[34],[0]
2024-01-25T18:48:42+01:00,[101],[0]
2024-01-25T18:46:55+01:00,[95],[0]
2024-01-25T17:34:59+01:00,[119],[0.03]
2024-01-25T17:30:00+01:00,[285],[0]
2024-01-25T17:29:18+01:00,[17],[0]
2024-01-25T17:08:09+01:00,[23],[0]
2024-01-25T17:06:09+01:00,[56],[0]
2024-01-25T16:13:08+01:00,[19],[0]
2024-01-25T00:15:18+01:00,[36],[0]
2024-01-24T23:42:22+01:00,[51],[0]
2024-01-24T23:29:02+01:00,[55],[0.06]
2024-01-24T23:18:00+01:00,[26],[0.2]
2024-01-24T23:16:57+01:00,[48],[0.03]
2024-01-24T23:16:05+01:00,[38],[0]
2024-01-24T06:26:19+01:00,[47],[0]
2024-01-24T06:25:11+01:00,[54],[0.03]
2024-01-24T06:23:32+01:00,[88],[0.1]
2024-01-24T04:28:22+01:00,[28],[0]
2024-01-24T04:26:09+01:00,[115],[0]
2024-01-24T04:25:11+01:00,[32],[0.11]
2024-01-24T04:21:21+01:00,[59],[0]
2024-01-24T04:03:05+01:00,[55],[0]
2024-01-24T04:02:18+01:00,[30],[0]
2024-01-24T04:00:15+01:00,[73],[0.08]
2024-01-24T03:59:11+01:00,[23],[0.06]
2024-01-24T03:57:43+01:00,[68],[0]
2024-01-24T03:56:14+01:00,[37],[0]
2024-01-24T03:55:22+01:00,[11],[0]
2024-01-24T03:44:16+01:00,[45],[0]
2024-01-24T03:41:50+01:00,[23],[0.08]
2024-01-24T03:39:27+01:00,[19],[0]
2024-01-24T03:37:14+01:00,[45],[0.04]
2024-01-24T01:00:18+01:00,[30],[0]
2024-01-24T00:52:48+01:00,[164],[0]
2024-01-24T00:48:26+01:00,[150],[0]
2024-01-24T00:43:27+01:00,[299],[0]
2024-01-24T00:38:27+01:00,[298],[0]
2024-01-24T00:35:36+01:00,[141],[0]
2024-01-24T00:33:56+01:00,[70],[0]
2024-01-24T00:27:03+01:00,[127],[0.01]
2024-01-24T00:25:12+01:00,[91],[0]
2024-01-24T00:19:27+01:00,[259],[0]
2024-01-23T00:04:38+01:00,[21],[0]
2024-01-21T04:34:22+01:00,[13],[0]
2024-01-21T03:26:08+01:00,[57],[0.04]
2024-01-21T03:24:40+01:00,[16],[0.2]
2024-01-21T02:27:42+01:00,[61],[0]
2024-01-21T02:24:09+01:00,[24],[0.18]
2024-01-21T02:19:30+01:00,[75],[0.02]
2024-01-21T01:41:25+01:00,[49],[0]
2024-01-21T01:39:25+01:00,[81],[0]
2024-01-20T05:53:13+01:00,[112],[0]
2024-01-20T05:51:44+01:00,[51],[0]
2024-01-20T05:44:20+01:00,[240],[0.01]
2024-01-20T05:33:34+01:00,[137],[0.01]
2024-01-20T05:32:34+01:00,[19],[0.23]
2024-01-20T05:26:16+01:00,[28],[0]
2024-01-20T05:24:00+01:00,[37],[0]
2024-01-20T05:22:04+01:00,[59],[0.06]
2024-01-20T05:11:16+01:00,[29],[0.13]
2024-01-20T04:47:04+01:00,[57],[0.06]
2024-01-20T04:38:18+01:00,[55],[0]
2024-01-20T04:37:49+01:00,[19],[0]
2024-01-20T04:27:48+01:00,[24],[0.08]
2024-01-20T04:22:46+01:00,[20],[0]
2024-01-20T04:10:16+01:00,[58],[0]
2024-01-19T23:57:43+01:00,[55],[0.03]
2024-01-19T23:54:47+01:00,[125],[0.01]
2024-01-19T23:52:12+01:00,[117],[0]
2024-01-19T23:49:43+01:00,[81],[0.02]
2024-01-19T23:49:12+01:00,[15],[0]
2024-01-19T23:42:44+01:00,[30],[0]
2024-01-19T23:33:51+01:00,[26],[0]
2024-01-19T23:25:41+01:00,[162],[0]
2024-01-19T23:22:21+01:00,[127],[0]
2024-01-19T23:20:12+01:00,[117],[0]
2024-01-18T00:50:32+01:00,[20],[0]
2024-01-18T00:36:15+01:00,[66],[0]
2024-01-18T00:00:00+01:00,[40],[0.12]
2024-01-17T23:57:32+01:00,[16],[0.82]
2024-01-17T23:40:34+01:00,[19],[0]
2024-01-17T23:31:51+01:00,[72],[0.03]
2024-01-17T23:18:09+01:00,[45],[0]
2024-01-17T23:16:26+01:00,[21],[0]
2024-01-17T23:11:23+01:00,[23],[0]
2024-01-17T23:08:59+01:00,[23],[0.08]
2024-01-17T22:53:05+01:00,[39],[0]
2024-01-15T04:47:38+01:00,[25],[0.06]
2024-01-15T04:26:20+01:00,[26],[0]
2024-01-14T23:31:58+01:00,[61],[0]
2024-01-14T23:07:56+01:00,[27],[0.46]
2024-01-14T23:06:20+01:00,[54],[0.06]
2024-01-14T03:11:19+01:00,[245],[0]
2024-01-14T02:49:32+01:00,[181],[0.01]
2024-01-14T02:47:32+01:00,[102],[0]
2024-01-14T02:46:42+01:00,[16],[0]
2024-01-14T02:45:46+01:00,[16],[0]
2024-01-14T02:42:50+01:00,[134],[0.01]
2024-01-14T02:37:50+01:00,[299],[0]
2024-01-14T02:34:29+01:00,[165],[0]
2024-01-14T02:25:34+01:00,[151],[0]
2024-01-14T02:23:55+01:00,[85],[0]
2024-01-14T02:16:20+01:00,[242],[0]
2024-01-14T02:15:01+01:00,[24],[0.18]
2024-01-12T06:08:21+01:00,[21],[0]
2024-01-12T05:59:20+01:00,[15],[0]
2024-01-12T05:57:06+01:00,[20],[0]
2024-01-12T05:53:06+01:00,[18],[0.09]
2024-01-12T05:39:58+01:00,[21],[0]
2024-01-12T04:55:54+01:00,[37],[0]
2024-01-10T23:11:15+01:00,[179],[0]
2024-01-10T23:10:27+01:00,[35],[0]
2024-01-10T23:06:30+01:00,[179],[0.01]
2024-01-10T23:00:40+01:00,"[300,20]","[0.01,0]"
2024-01-10T22:58:03+01:00,[134],[0.04]
2024-01-10T22:57:05+01:00,[42],[0]
2024-01-10T22:56:01+01:00,[31],[0]
2024-01-10T22:45:39+01:00,"[300,296]","[0,0]"
2024-01-10T22:44:20+01:00,[56],[0]
2024-01-10T22:39:35+01:00,[260],[0]
2024-01-10T22:38:37+01:00,[43],[0]
2024-01-10T22:37:21+01:00,[12],[0]
2024-01-10T22:35:05+01:00,[86],[0]
2024-01-10T22:33:08+01:00,[99],[0]
2024-01-10T01:13:39+01:00,[42],[0]
2024-01-10T01:12:15+01:00,[53],[0]
2024-01-10T00:42:54+01:00,[39],[0]
2024-01-10T00:35:47+01:00,[25],[0.07]
2024-01-10T00:34:06+01:00,[35],[0]
2024-01-10T00:28:01+01:00,[135],[0.01]
2024-01-10T00:26:31+01:00,[22],[0]
2024-01-09T23:59:09+01:00,[30],[0.08]
2024-01-09T23:57:15+01:00,[84],[0.19]
2024-01-09T23:54:29+01:00,[15],[0]
2024-01-09T23:47:55+01:00,[37],[0.06]
2024-01-09T23:41:10+01:00,[69],[0.02]
2024-01-09T23:19:51+01:00,[30],[0.46]
2024-01-09T23:11:45+01:00,[31],[0]
2024-01-09T23:07:14+01:00,[66],[0.27]
2024-01-09T23:02:01+01:00,[40],[0.16]
2024-01-09T23:00:03+01:00,[81],[0]
2024-01-09T22:44:32+01:00,[43],[0]
2024-01-09T22:42:58+01:00,[47],[0]
2024-01-08T20:52:04+01:00,[79],[0]
2024-01-08T20:50:20+01:00,[27],[0]
2024-01-08T20:47:39+01:00,[130],[0]
2024-01-08T20:46:47+01:00,[34],[0]
2024-01-08T19:02:04+01:00,[78],[0.02]
2024-01-08T19:01:09+01:00,[45],[0]
2024-01-08T18:47:39+01:00,[109],[0]
2024-01-08T18:47:00+01:00,[17],[0]
2024-01-08T18:35:42+01:00,[130],[0]
2024-01-08T08:35:32+01:00,[114],[0.02]
2024-01-08T08:25:59+01:00,[109],[0]
2024-01-08T01:32:32+01:00,[76],[0]
2024-01-08T01:31:32+01:00,[42],[0]
2024-01-08T01:30:46+01:00,[32],[0]
2024-01-08T01:25:00+01:00,[58],[0]
2024-01-08T01:21:43+01:00,[37],[0]
2024-01-08T01:09:52+01:00,[63],[0.06]
2024-01-08T01:08:30+01:00,[28],[0]
2024-01-06T01:18:45+01:00,[56],[0]
2024-01-06T01:17:34+01:00,[49],[0]
2024-01-06T01:16:13+01:00,[31],[0]
2024-01-06T01:12:47+01:00,[42],[0.16]
2024-01-06T01:05:34+01:00,[16],[0]
2024-01-05T22:10:27+01:00,[145],[0]
2024-01-05T22:02:06+01:00,"[299,131]","[0,0]"
2024-01-05T21:57:10+01:00,[166],[0]
2024-01-05T21:52:09+01:00,[300],[0]
2024-01-05T20:11:33+01:00,[85],[0.02]
2024-01-05T20:10:05+01:00,[46],[0]
2024-01-05T20:08:46+01:00,[49],[0]
2024-01-04T23:33:13+01:00,[120],[0]
2024-01-04T23:32:16+01:00,[33],[0.1]
2024-01-04T23:25:40+01:00,[41],[0.03]
2024-01-04T22:59:27+01:00,[29],[0.61]
2024-01-04T22:54:55+01:00,[70],[0.66]
2024-01-04T22:53:38+01:00,[58],[0.24]
2024-01-04T22:51:52+01:00,[19],[0.55]
2024-01-04T22:46:47+01:00,[44],[0.26]
2024-01-04T22:45:37+01:00,[34],[0.42]
2024-01-04T22:43:37+01:00,[18],[0.23]
2024-01-04T22:31:59+01:00,[31],[0.07]
2024-01-04T22:28:03+01:00,[80],[0.02]
2024-01-04T22:02:59+01:00,[16],[0.1]
2024-01-04T21:20:27+01:00,[29],[0.06]
2024-01-02T22:13:40+01:00,[22],[0]
2024-01-02T22:12:52+01:00,[23],[0]
2024-01-02T21:37:41+01:00,[23],[0]
2024-01-02T21:35:50+01:00,[34],[0.28]
2024-01-02T21:35:09+01:00,[31],[0.07]
2024-01-02T21:29:26+01:00,[71],[0.03]
2024-01-02T21:13:19+01:00,[25],[0.8]
2024-01-02T21:11:18+01:00,[26],[0.36]
2024-01-02T21:06:02+01:00,[69],[0.15]
2024-01-01T00:12:18+01:00,[43],[0]
2024-01-01T00:07:15+01:00,[31],[0.15]
2024-01-01T00:03:03+01:00,[18],[0.18]
2024-01-01T00:02:06+01:00,[27],[0.25]
2023-12-31T23:58:21+01:00,[93],[0.02]
2023-12-31T23:48:52+01:00,[101],[0.04]
2023-12-31T23:08:11+01:00,[108],[0]
2023-12-31T23:05:35+01:00,[54],[0.17]
2023-12-31T23:02:36+01:00,[50],[0]
2023-12-31T22:59:15+01:00,[17],[0]
2023-12-31T22:56:59+01:00,[51],[0.04]
2023-12-31T22:54:30+01:00,[58],[0.18]
2023-12-31T22:53:25+01:00,[50],[0.08]
2023-12-31T22:34:52+01:00,[49],[0]
2023-12-31T22:32:18+01:00,[27],[0]
2023-12-31T22:17:06+01:00,[63],[0]
2023-12-31T22:10:22+01:00,[33],[0.14]
2023-12-31T22:08:59+01:00,[29],[0]
2023-12-31T22:07:42+01:00,[45],[0.14]
2023-12-31T21:48:55+01:00,[57],[0.17]
2023-12-31T21:31:26+01:00,[93],[0.24]
2023-12-31T21:29:08+01:00,[71],[0.05]
2023-12-29T19:23:21+01:00,[59],[0]
2023-12-29T19:22:17+01:00,[51],[0]
2023-12-29T19:19:11+01:00,[160],[0]
2023-12-29T19:16:12+01:00,[26],[0.08]
2023-12-29T19:11:15+01:00,[82],[0.02]
2023-12-29T19:03:31+01:00,[44],[0]
2023-12-29T19:01:36+01:00,[50],[0]
2023-12-29T19:00:54+01:00,[23],[0]
2023-12-29T18:51:14+01:00,[17],[0]
2023-12-29T18:49:39+01:00,[14],[0]
2023-12-29T18:45:09+01:00,[25],[0.17]
2023-12-29T18:33:49+01:00,[83],[0.02]
2023-12-28T21:08:00+01:00,[50],[0]
2023-12-28T21:04:09+01:00,[41],[0]
2023-12-28T21:02:55+01:00,[41],[0]
2023-12-28T20:58:58+01:00,[15],[0]
2023-12-28T20:58:15+01:00,[29],[0]
2023-12-28T20:56:17+01:00,[16],[0]
2023-12-28T20:54:33+01:00,[20],[0]
2023-12-28T20:51:06+01:00,[20],[0]
2023-12-27T04:29:10+01:00,[68],[0]
2023-12-27T02:04:13+01:00,[50],[0]
2023-12-27T01:31:20+01:00,[62],[0.02]
2023-12-27T01:30:21+01:00,[15],[0]
2023-12-27T01:22:55+01:00,"[300,135]","[0.01,0]"
2023-12-27T01:05:18+01:00,[92],[0.05]
2023-12-27T01:02:17+01:00,[166],[0.08]
2023-12-27T00:57:27+01:00,[24],[0.38]
2023-12-27T00:56:16+01:00,[20],[0.2]
2023-12-27T00:54:06+01:00,[101],[0]
2023-12-27T00:52:51+01:00,[51],[0]
2023-12-27T00:42:28+01:00,[25],[0.91]
2023-12-27T00:35:05+01:00,[12],[0]
2023-12-27T00:19:24+01:00,[28],[0.3]
2023-12-27T00:12:08+01:00,[32],[0]
2023-12-27T00:10:19+01:00,[97],[0.25]
2023-12-27T00:09:09+01:00,[26],[0.11]
2023-12-27T00:07:45+01:00,[36],[0]
2023-12-27T00:05:50+01:00,[20],[0.07]
2023-12-27T00:04:26+01:00,[27],[0.06]
2023-12-26T23:05:52+01:00,[32],[0.11]
2023-12-26T22:13:40+01:00,[47],[0.18]
2023-12-26T21:50:23+01:00,[32],[0.23]
2023-12-26T21:41:19+01:00,[32],[0]
2023-12-26T21:38:40+01:00,[26],[0]
2023-12-26T21:37:33+01:00,[43],[0]
2023-12-26T01:39:19+01:00,[14],[0]
2023-12-26T01:31:29+01:00,[40],[0]
2023-12-25T23:57:26+01:00,[18],[0]
2023-12-25T23:41:12+01:00,[37],[0.11]
2023-12-24T20:23:19+01:00,[52],[0]
2023-12-24T20:20:36+01:00,[17],[0]
2023-12-24T19:52:27+01:00,[30],[0.21]
2023-12-24T19:49:14+01:00,[65],[0]
2023-12-24T19:47:36+01:00,[70],[0]
2023-12-24T19:45:07+01:00,[16],[0.09]
2023-12-24T19:16:45+01:00,[20],[0]
2023-12-24T19:14:59+01:00,[48],[0]
2023-12-24T19:12:40+01:00,[98],[0]
2023-12-24T19:10:10+01:00,[61],[0]
2023-12-24T19:08:57+01:00,[54],[0]
2023-12-24T19:07:28+01:00,[78],[0]
2023-12-24T18:17:18+01:00,[64],[0]
2023-12-24T18:11:34+01:00,[163],[0.02]
2023-12-24T18:09:48+01:00,[17],[0]
2023-12-23T04:01:07+01:00,[23],[0]
2023-12-23T03:45:17+01:00,[47],[0]
2023-12-23T03:32:23+01:00,[30],[0.06]
2023-12-23T02:20:19+01:00,[67],[0.03]
2023-12-23T02:19:22+01:00,[15],[0.3]
2023-12-23T02:05:41+01:00,[56],[0.25]
2023-12-23T01:55:33+01:00,[43],[0.07]
2023-12-23T01:54:33+01:00,[27],[0]
2023-12-23T01:40:13+01:00,[79],[0.63]
2023-12-23T01:24:57+01:00,[20],[0.1]
2023-12-23T01:04:59+01:00,[70],[0.05]
2023-12-23T00:45:06+01:00,[30],[0.4]
2023-12-20T23:34:56+01:00,[92],[0.32]
2023-12-20T03:05:52+01:00,[177],[0]
2023-12-20T03:03:37+01:00,[55],[0]
2023-12-20T03:01:54+01:00,[38],[0]
2023-12-20T00:45:59+01:00,[216],[0.02]
2023-12-20T00:19:54+01:00,[241],[0]
2023-12-20T00:16:45+01:00,[164],[0]
2023-12-20T00:15:36+01:00,[58],[0.03]
2023-12-19T23:10:02+01:00,[58],[0.13]
2023-12-19T23:06:26+01:00,[47],[0.04]
2023-12-19T22:55:27+01:00,[23],[0]
2023-12-19T22:53:16+01:00,[20],[0.18]
2023-12-19T22:52:03+01:00,[58],[0.18]
2023-12-19T22:32:59+01:00,[33],[0.08]
2023-12-19T22:14:07+01:00,[32],[0.33]
2023-12-19T21:57:26+01:00,[12],[0]
2023-12-19T21:56:55+01:00,[15],[0]
2023-12-19T03:59:05+01:00,[50],[0.04]
2023-12-19T03:53:08+01:00,[279],[0.01]
2023-12-19T03:51:08+01:00,[55],[0.03]
2023-12-19T03:33:33+01:00,[24],[0]
2023-12-19T03:31:31+01:00,[26],[0]
2023-12-19T03:26:59+01:00,[21],[0.08]
2023-12-19T03:24:59+01:00,[53],[0]
2023-12-19T03:22:52+01:00,[100],[0]
2023-12-19T03:20:20+01:00,[59],[0.03]
2023-12-19T03:15:45+01:00,[21],[0]
2023-12-19T03:12:56+01:00,[63],[0]
2023-12-19T03:11:31+01:00,[73],[0]
2023-12-19T03:05:05+01:00,"[299,55]","[0,0]"
2023-12-19T02:46:01+01:00,[162],[0]
2023-12-19T02:42:26+01:00,[120],[0]
2023-12-19T02:40:46+01:00,[86],[0]
2023-12-19T02:33:09+01:00,[36],[0.5]
2023-12-19T02:29:17+01:00,[50],[0]
2023-12-19T02:28:02+01:00,[48],[0]
2023-12-19T02:15:13+01:00,[28],[0]
2023-12-18T21:35:34+01:00,[88],[0.02]
2023-12-18T21:24:00+01:00,[39],[0]
2023-12-18T21:18:49+01:00,[33],[0]
2023-12-18T21:01:35+01:00,[37],[0.04]
2023-12-18T20:57:08+01:00,[52],[0.03]
2023-12-18T20:56:22+01:00,[22],[0.18]
2023-12-18T02:54:04+01:00,[118],[0]
2023-12-18T02:41:13+01:00,[132],[0.03]
2023-12-18T02:12:21+01:00,[135],[0.03]
2023-12-18T02:11:07+01:00,[38],[0]
2023-12-18T02:02:12+01:00,[74],[0.02]
2023-12-18T01:44:30+01:00,[70],[0.02]
2023-12-18T01:36:08+01:00,[27],[0.36]
2023-12-18T01:34:21+01:00,[67],[0]
2023-12-18T01:33:09+01:00,[54],[0]
2023-12-17T19:59:09+01:00,[49],[0]
2023-12-16T21:18:20+01:00,[50],[0]
2023-12-16T21:15:44+01:00,[32],[0]
2023-12-16T21:11:17+01:00,[20],[0.27]
2023-12-16T21:08:11+01:00,[23],[0.06]
2023-12-16T21:06:42+01:00,[78],[0.04]
2023-12-16T20:46:51+01:00,[22],[0]
2023-12-16T20:45:37+01:00,[26],[0.06]
2023-12-16T20:09:01+01:00,[26],[0.63]
2023-12-16T20:01:34+01:00,[28],[0.08]
2023-12-16T19:55:33+01:00,[42],[0.32]
2023-12-16T19:50:29+01:00,[29],[0.39]
2023-12-16T19:46:41+01:00,[30],[0.38]
2023-12-16T19:45:29+01:00,[19],[0.15]
2023-12-16T19:39:43+01:00,[30],[0.36]
2023-12-16T19:34:52+01:00,[27],[1]
2023-12-16T19:22:27+01:00,[66],[0.03]
2023-12-16T19:14:19+01:00,[69],[0]
2023-12-16T01:16:50+01:00,[28],[0]
2023-12-16T01:15:51+01:00,[34],[0.05]
2023-12-16T01:03:20+01:00,[18],[0]
2023-12-16T01:01:21+01:00,[104],[0.04]
2023-12-16T00:43:14+01:00,[121],[0]
2023-12-16T00:22:24+01:00,[125],[0]
2023-12-16T00:20:19+01:00,[70],[0]
2023-12-16T00:11:30+01:00,[103],[0]
2023-12-14T21:35:11+01:00,[25],[0]
2023-12-14T21:33:32+01:00,[17],[0]
2023-12-14T21:21:02+01:00,[31],[0]
2023-12-14T21:19:42+01:00,[39],[0.05]
2023-12-14T21:16:01+01:00,[186],[0.01]
2023-12-14T21:13:30+01:00,[51],[0]
2023-12-14T16:55:25+01:00,[79],[0]
2023-12-14T16:54:09+01:00,[57],[0]
2023-12-14T16:53:19+01:00,[29],[0]
2023-12-14T16:52:25+01:00,[44],[0]
2023-12-14T16:46:57+01:00,[98],[0]
2023-12-14T16:42:15+01:00,[250],[0.06]
2023-12-14T16:41:10+01:00,[33],[0]
2023-12-14T13:20:25+01:00,[17],[0]
2023-12-14T13:18:18+01:00,[59],[0]
2023-12-14T10:49:07+01:00,[25],[0]
2023-12-14T00:01:01+01:00,[109],[0.01]
2023-12-14T00:00:28+01:00,[16],[0]
2023-12-13T23:57:16+01:00,[26],[0.32]
2023-12-13T23:56:22+01:00,[15],[0.4]
2023-12-13T23:55:43+01:00,[27],[0]
2023-12-13T23:54:24+01:00,[44],[0.4]
2023-12-13T23:43:47+01:00,[22],[0]
2023-12-13T23:43:03+01:00,[15],[0.6]
2023-12-13T23:40:05+01:00,[25],[0]
2023-12-13T23:37:52+01:00,[19],[0.25]
2023-12-13T23:16:47+01:00,[175],[0.01]
2023-12-13T22:44:25+01:00,[170],[0]
2023-12-13T04:24:07+01:00,[29],[0.07]
2023-12-13T04:03:18+01:00,[194],[0]
2023-12-13T03:54:23+01:00,[54],[0.07]
2023-12-13T01:40:53+01:00,[63],[0]
2023-12-13T01:24:18+01:00,[26],[0]
2023-12-13T01:20:34+01:00,[19],[0]
2023-12-13T01:13:00+01:00,[299],[0]
2023-12-11T06:19:31+01:00,[62],[0.02]
2023-12-11T05:30:38+01:00,[18],[0.18]
2023-12-11T05:16:55+01:00,[58],[0]
2023-12-11T05:04:12+01:00,[81],[0.02]
2023-12-10T03:27:33+01:00,[39],[0.05]
2023-12-10T03:12:28+01:00,[36],[0]
2023-12-10T02:57:42+01:00,[74],[0]
2023-12-10T01:36:59+01:00,[23],[0.09]
