start,duration,value
2025-11-11T02:19:41+01:00,[60],[342.472]
2025-11-11T02:19:40+01:00,[60],[342.631]
2025-11-11T02:19:39+01:00,[60],[342.419]
2025-11-11T02:19:38+01:00,[60],[341.873]
2025-11-11T02:19:37+01:00,[60],[341.544]
2025-11-11T02:19:36+01:00,[60],[341.096]
2025-11-11T02:19:35+01:00,[60],[341.105]
2025-11-11T02:19:34+01:00,[60],[341.53]
2025-11-11T02:19:33+01:00,[60],[341.476]
2025-11-11T02:19:32+01:00,[60],[341.867]
2025-11-11T02:19:31+01:00,[60],[341.921]
2025-11-11T02:19:30+01:00,[60],[341.835]
2025-11-11T02:19:29+01:00,[60],[341.381]
2025-11-11T02:19:28+01:00,[60],[341.594]
2025-11-11T02:19:27+01:00,[60],[341.782]
2025-11-11T02:19:26+01:00,[60],[342.449]
2025-11-11T02:19:25+01:00,[60],[342.938]
2025-11-11T02:19:24+01:00,[60],[343.123]
2025-11-11T02:19:23+01:00,[60],[342.803]
2025-11-11T02:19:22+01:00,[60],[342.823]
2025-11-11T02:19:21+01:00,[60],[342.906]
2025-11-11T02:19:20+01:00,[60],[342.853]
2025-11-11T02:19:19+01:00,[60],[342.949]
2025-11-11T02:19:18+01:00,[60],[343.201]
2025-11-11T02:19:17+01:00,[60],[343.713]
2025-11-11T02:19:16+01:00,[60],[343.571]
2025-11-11T02:19:15+01:00,[60],[344.092]
2025-11-11T02:19:14+01:00,[60],[344.886]
2025-11-11T02:19:13+01:00,[60],[345.736]
2025-11-11T02:19:12+01:00,[60],[345.874]
2025-11-11T02:19:11+01:00,[60],[346.909]
2025-11-11T02:19:10+01:00,[60],[344.964]
2025-11-11T02:19:09+01:00,[60],[344.998]
2025-11-11T02:19:08+01:00,[60],[345.1]
2025-11-11T02:19:07+01:00,[60],[345.191]
2025-11-11T02:19:06+01:00,[60],[345.031]
2025-11-11T02:19:05+01:00,[60],[344.597]
2025-11-11T02:19:04+01:00,[60],[344.435]
2025-11-11T02:19:03+01:00,[60],[344.535]
2025-11-11T02:19:02+01:00,[60],[344.226]
2025-11-11T02:19:01+01:00,[60],[344.277]
2025-11-11T02:19:00+01:00,[60],[344.257]
2025-11-11T02:18:59+01:00,[60],[344.222]
2025-11-11T02:18:58+01:00,[60],[344.199]
2025-11-11T02:18:57+01:00,[60],[344.224]
2025-11-11T02:18:56+01:00,[60],[344.226]
2025-11-11T02:18:55+01:00,[60],[344.233]
2025-11-11T02:18:54+01:00,[60],[344.237]
2025-11-11T02:18:53+01:00,[60],[344.179]
2025-11-11T02:18:52+01:00,[60],[344.139]
2025-11-11T02:18:51+01:00,[60],[344.071]
2025-11-11T02:18:50+01:00,[60],[344.071]
2025-11-11T02:18:49+01:00,[60],[344.028]
2025-11-11T02:18:48+01:00,[60],[343.952]
2025-11-11T02:18:47+01:00,[60],[343.922]
2025-11-11T02:18:46+01:00,[60],[343.89]
2025-11-11T02:18:45+01:00,[60],[343.858]
2025-11-11T02:18:44+01:00,[60],[343.768]
2025-11-11T02:18:43+01:00,[60],[343.62]
2025-11-11T02:18:42+01:00,[60],[343.476]
2025-11-11T02:18:41+01:00,[60],[342.792]
2025-11-11T02:18:40+01:00,[60],[346.428]
2025-11-11T02:18:32+01:00,[60],[346.543]
2025-11-11T02:17:42+01:00,[60],[346.543]
2025-11-06T05:07:36+01:00,[60],[344.956]
2025-11-06T05:07:35+01:00,[60],[345.5]
2025-11-06T05:07:34+01:00,[60],[345.125]
2025-11-06T05:07:33+01:00,[60],[345.125]
2025-11-06T05:07:32+01:00,[60],[344.678]
2025-11-06T05:07:31+01:00,[60],[344.89]
2025-11-06T05:07:30+01:00,[60],[344.731]
2025-11-06T05:07:29+01:00,[60],[344.464]
2025-11-06T05:07:28+01:00,[60],[344.097]
2025-11-06T05:07:27+01:00,[60],[344.009]
2025-11-06T05:07:26+01:00,[60],[343.299]
2025-11-06T05:07:25+01:00,[60],[342.943]
2025-11-06T05:07:24+01:00,[60],[346.59]
2025-11-06T05:07:19+01:00,[60],[346.556]
2025-11-06T05:07:17+01:00,[60],[346.556]
2025-11-06T03:50:12+01:00,[60],[346.297]
2025-11-06T03:49:56+01:00,[60],[346.297]
2025-11-06T03:09:04+01:00,[60],[347.045]
2025-11-06T03:08:29+01:00,[60],[347.045]
2025-11-06T03:01:15+01:00,[60],[342.837]
2025-11-06T03:01:11+01:00,[60],[342.837]
2025-11-06T02:49:10+01:00,[60],[339.801]
2025-09-14T04:43:13+02:00,[60],[397.753]
2025-09-14T04:43:12+02:00,[60],[397.854]
2025-09-14T04:43:11+02:00,[60],[397.871]
2025-09-14T04:43:10+02:00,[60],[397.878]
2025-09-14T04:43:09+02:00,[60],[397.759]
2025-09-14T04:43:08+02:00,[60],[397.651]
2025-09-14T04:43:07+02:00,[60],[397.653]
2025-09-14T04:43:06+02:00,[60],[397.625]
2025-09-14T04:43:05+02:00,[60],[397.767]
2025-09-14T04:43:04+02:00,[60],[397.996]
2025-09-14T04:43:03+02:00,[60],[397.853]
2025-09-14T04:43:02+02:00,[60],[397.923]
2025-09-14T04:43:01+02:00,[60],[398.115]
2025-09-14T04:43:00+02:00,[60],[398.317]
2025-09-14T04:42:59+02:00,[60],[398.379]
2025-09-14T04:42:58+02:00,[60],[398.377]
2025-09-14T04:42:57+02:00,[60],[398.344]
2025-09-14T04:42:56+02:00,[60],[398.363]
2025-09-14T04:42:55+02:00,[60],[398.361]
2025-09-14T04:42:54+02:00,[60],[398.325]
2025-09-14T04:42:53+02:00,[60],[398.281]
2025-09-14T04:42:52+02:00,[60],[398.39]
2025-09-14T04:42:51+02:00,[60],[398.451]
2025-09-14T04:42:50+02:00,[60],[398.503]
2025-09-14T04:42:49+02:00,[60],[398.516]
2025-09-14T04:42:48+02:00,[60],[398.71]
2025-09-14T04:42:47+02:00,[60],[398.941]
2025-09-14T04:42:46+02:00,[60],[399.074]
2025-09-14T04:42:45+02:00,[60],[399.448]
2025-09-14T04:42:44+02:00,[60],[399.31]
2025-09-14T04:42:43+02:00,[60],[399.051]
2025-09-14T04:42:42+02:00,[60],[399.075]
2025-09-14T04:42:41+02:00,[60],[399.145]
2025-09-14T04:42:40+02:00,[60],[398.955]
2025-09-14T04:42:39+02:00,[60],[398.851]
2025-09-14T04:42:38+02:00,[60],[398.872]
2025-09-14T04:42:37+02:00,[60],[398.497]
2025-09-14T04:42:36+02:00,[60],[398.892]
2025-09-14T04:42:35+02:00,[60],[398.698]
2025-09-14T04:42:34+02:00,[60],[398.758]
2025-09-14T04:42:33+02:00,[60],[398.757]
2025-09-14T04:42:32+02:00,[60],[398.776]
2025-09-14T04:42:31+02:00,[60],[398.758]
2025-09-14T04:42:30+02:00,[60],[398.912]
2025-09-14T04:42:29+02:00,[60],[398.837]
2025-09-14T04:42:28+02:00,[60],[398.713]
2025-09-14T04:42:27+02:00,[60],[398.7]
2025-09-14T04:42:26+02:00,[60],[398.74]
2025-09-14T04:42:25+02:00,[60],[398.869]
2025-09-14T04:42:24+02:00,[60],[399.065]
2025-09-14T04:42:23+02:00,[60],[399.199]
2025-09-14T04:42:22+02:00,[60],[399.365]
2025-09-14T04:42:21+02:00,[60],[399.469]
2025-09-14T04:42:20+02:00,[60],[399.556]
2025-09-14T04:42:19+02:00,[60],[399.634]
2025-09-14T04:42:18+02:00,[60],[399.691]
2025-09-14T04:42:17+02:00,[60],[399.67]
2025-09-14T04:42:16+02:00,[60],[399.65]
2025-09-14T04:42:15+02:00,[60],[399.652]
2025-09-14T04:42:14+02:00,[60],[399.59]
2025-09-14T04:42:13+02:00,[60],[399.542]
2025-09-14T04:42:12+02:00,[60],[399.684]
2025-09-14T04:42:11+02:00,[60],[399.653]
2025-09-14T04:42:10+02:00,[60],[399.715]
2025-09-14T04:42:09+02:00,[60],[400.016]
2025-09-14T04:42:08+02:00,[60],[399.996]
2025-09-14T04:42:07+02:00,[60],[400.042]
2025-09-14T04:42:06+02:00,[60],[399.982]
2025-09-14T04:42:05+02:00,[60],[399.944]
2025-09-14T04:42:04+02:00,[60],[399.899]
2025-09-14T04:42:03+02:00,[60],[399.79]
2025-09-14T04:42:02+02:00,[60],[399.784]
2025-09-14T04:42:01+02:00,[60],[399.852]
2025-09-14T04:42:00+02:00,[60],[399.855]
2025-09-14T04:41:59+02:00,[60],[399.843]
2025-09-14T04:41:58+02:00,[60],[399.692]
2025-09-14T04:41:57+02:00,[60],[399.944]
2025-09-14T04:41:56+02:00,[60],[399.771]
2025-09-14T04:41:55+02:00,[60],[399.86]
2025-09-14T04:41:54+02:00,[60],[399.806]
2025-09-14T04:41:53+02:00,[60],[399.867]
2025-09-14T04:41:52+02:00,[60],[400.103]
2025-09-14T04:41:51+02:00,[60],[400.197]
2025-09-14T04:41:50+02:00,[60],[400.185]
2025-09-14T04:41:49+02:00,[60],[400.312]
2025-09-14T04:41:48+02:00,[60],[400.335]
2025-09-14T04:41:47+02:00,[60],[400.45]
2025-09-14T04:41:46+02:00,[60],[400.446]
2025-09-14T04:41:45+02:00,[60],[400.393]
2025-09-14T04:41:44+02:00,[60],[400.444]
2025-09-14T04:41:43+02:00,[60],[400.246]
2025-09-14T04:41:42+02:00,[60],[400.326]
2025-09-14T04:41:41+02:00,[60],[400.109]
2025-09-14T04:41:40+02:00,[60],[400.089]
2025-09-14T04:41:39+02:00,[60],[400.398]
2025-09-14T04:41:38+02:00,[60],[400.296]
2025-09-14T04:41:37+02:00,[60],[400.208]
2025-09-14T04:41:36+02:00,[60],[400.321]
2025-09-14T04:41:35+02:00,[60],[400.955]
2025-09-14T04:41:34+02:00,[60],[401.516]
2025-09-14T04:41:33+02:00,[60],[401.67]
2025-09-14T04:41:32+02:00,[60],[401.683]
2025-09-14T04:41:31+02:00,[60],[401.607]
2025-09-14T04:41:30+02:00,[60],[401.71]
2025-09-14T04:41:29+02:00,[60],[401.672]
2025-09-14T04:41:28+02:00,[60],[401.572]
2025-09-14T04:41:27+02:00,[60],[402.003]
2025-09-14T04:41:26+02:00,[60],[402.044]
2025-09-14T04:41:25+02:00,[60],[402.201]
2025-09-14T04:41:24+02:00,[60],[401.943]
2025-09-14T04:41:23+02:00,[60],[401.732]
2025-09-14T04:41:22+02:00,[60],[401.842]
2025-09-14T04:41:21+02:00,[60],[402.563]
2025-09-14T04:41:20+02:00,[60],[402.171]
2025-09-14T04:41:19+02:00,[60],[401.99]
2025-09-14T04:41:18+02:00,[60],[402.022]
2025-09-14T04:41:17+02:00,[60],[401.978]
2025-09-14T04:41:16+02:00,[60],[402.422]
2025-09-14T04:41:15+02:00,[60],[402.292]
2025-09-14T04:41:14+02:00,[60],[402.417]
2025-09-14T04:41:13+02:00,[60],[402.369]
2025-09-14T04:41:12+02:00,[60],[402.313]
2025-09-14T04:41:11+02:00,[60],[402.537]
2025-09-14T04:41:10+02:00,[60],[402.531]
2025-09-14T04:41:09+02:00,[60],[402.328]
2025-09-14T04:41:08+02:00,[60],[402.441]
2025-09-14T04:41:07+02:00,[60],[402.666]
2025-09-14T04:41:06+02:00,[60],[402.871]
2025-09-14T04:41:05+02:00,[60],[403.011]
2025-09-14T04:41:04+02:00,[60],[402.968]
2025-09-14T04:41:03+02:00,[60],[402.959]
2025-09-14T04:41:02+02:00,[60],[403.127]
2025-09-14T04:41:01+02:00,[60],[403.251]
2025-09-14T04:41:00+02:00,[60],[403.362]
2025-09-14T04:40:59+02:00,[60],[403.399]
2025-09-14T04:40:58+02:00,[60],[403.191]
2025-09-14T04:40:57+02:00,[60],[403.219]
2025-09-14T04:40:56+02:00,[60],[402.759]
2025-09-14T04:40:55+02:00,[60],[402.214]
2025-09-14T04:40:54+02:00,[60],[402.178]
2025-09-14T04:40:53+02:00,[60],[402.569]
2025-09-14T04:40:52+02:00,[60],[401.716]
2025-09-14T04:40:51+02:00,[60],[403.081]
2025-09-14T04:40:50+02:00,[60],[403.748]
2025-09-14T04:40:49+02:00,[60],[402.856]
2025-09-14T04:40:48+02:00,[60],[403.315]
2025-09-14T04:40:47+02:00,[60],[403.436]
2025-09-14T04:40:46+02:00,[60],[403.325]
2025-09-14T04:40:45+02:00,[60],[402.959]
2025-09-14T04:40:44+02:00,[60],[403.031]
2025-09-14T04:40:43+02:00,[60],[403.021]
2025-09-14T04:40:42+02:00,[60],[403.088]
2025-09-14T04:40:41+02:00,[60],[403.176]
2025-09-14T04:40:40+02:00,[60],[403.2]
2025-09-14T04:40:39+02:00,[60],[403.42]
2025-09-14T04:40:38+02:00,[60],[403.779]
2025-09-14T04:40:37+02:00,[60],[404.098]
2025-09-14T04:40:36+02:00,[60],[403.708]
2025-09-14T04:40:35+02:00,[60],[403.287]
2025-09-14T04:40:34+02:00,[60],[403.143]
2025-09-14T04:40:33+02:00,[60],[403.096]
2025-09-14T04:40:32+02:00,[60],[403.061]
2025-09-14T04:40:31+02:00,[60],[403.041]
2025-09-14T04:40:30+02:00,[60],[402.827]
2025-09-14T04:40:29+02:00,[60],[402.914]
2025-09-14T04:40:28+02:00,[60],[402.918]
2025-09-14T04:40:27+02:00,[60],[402.897]
2025-09-14T04:40:26+02:00,[60],[402.805]
2025-09-14T04:40:25+02:00,[60],[402.701]
2025-09-14T04:40:24+02:00,[60],[402.91]
2025-09-14T04:40:23+02:00,[60],[403.556]
2025-09-14T04:40:22+02:00,[60],[404.179]
2025-09-14T04:40:21+02:00,[60],[404.198]
2025-09-14T04:40:20+02:00,[60],[403.363]
2025-09-14T04:40:19+02:00,[60],[403.274]
2025-09-14T04:40:18+02:00,[60],[403.145]
2025-09-14T04:40:17+02:00,[60],[403.095]
2025-09-14T04:40:16+02:00,[60],[402.904]
2025-09-14T04:40:15+02:00,[60],[403.248]
2025-09-14T04:40:14+02:00,[60],[403.327]
2025-09-14T04:40:13+02:00,[60],[403.318]
2025-09-14T04:40:12+02:00,[60],[403.386]
2025-09-14T04:40:11+02:00,[60],[403.039]
2025-09-14T04:40:10+02:00,[60],[403.517]
2025-09-14T04:40:09+02:00,[60],[403.721]
2025-09-14T04:40:08+02:00,[60],[403.465]
2025-09-14T04:40:07+02:00,[60],[403.067]
2025-09-14T04:40:06+02:00,[60],[403.595]
2025-09-14T04:40:05+02:00,[60],[403.744]
2025-09-14T04:40:04+02:00,[60],[403.552]
2025-09-14T04:40:03+02:00,[60],[403.846]
2025-09-14T04:40:02+02:00,[60],[404.306]
2025-09-14T04:40:01+02:00,[60],[404.548]
2025-09-14T04:40:00+02:00,[60],[404.367]
2025-09-14T04:39:59+02:00,[60],[404.696]
2025-09-14T04:39:58+02:00,[60],[404.558]
2025-09-14T04:39:57+02:00,[60],[404.576]
2025-09-14T04:39:56+02:00,[60],[404.71]
2025-09-14T04:39:55+02:00,[60],[404.641]
2025-09-14T04:39:54+02:00,[60],[404.122]
2025-09-14T04:39:53+02:00,[60],[404.149]
2025-09-14T04:39:52+02:00,[60],[404.513]
2025-09-14T04:39:51+02:00,[60],[403.971]
2025-09-14T04:39:50+02:00,[60],[403.733]
2025-09-14T04:39:49+02:00,[60],[404.139]
2025-09-14T04:39:48+02:00,[60],[404.209]
2025-09-14T04:39:47+02:00,[60],[404.5]
2025-09-14T04:39:46+02:00,[60],[404.65]
2025-09-14T04:39:45+02:00,[60],[404.879]
2025-09-14T04:39:44+02:00,[60],[404.834]
2025-09-14T04:39:43+02:00,[60],[404.901]
2025-09-14T04:39:42+02:00,[60],[405.024]
2025-09-14T04:39:41+02:00,[60],[405.121]
2025-09-14T04:39:40+02:00,[60],[405.094]
2025-09-14T04:39:39+02:00,[60],[405.278]
2025-09-14T04:39:38+02:00,[60],[405.385]
2025-09-14T04:39:37+02:00,[60],[405.594]
2025-09-14T04:39:36+02:00,[60],[405.45]
2025-09-14T04:39:35+02:00,[60],[405.555]
2025-09-14T04:39:34+02:00,[60],[405.699]
2025-09-14T04:39:33+02:00,[60],[405.851]
2025-09-14T04:39:32+02:00,[60],[406.001]
2025-09-14T04:39:31+02:00,[60],[406.096]
2025-09-14T04:39:30+02:00,[60],[405.953]
2025-09-14T04:39:29+02:00,[60],[406.009]
2025-09-14T04:39:28+02:00,[60],[406.397]
2025-09-14T04:39:27+02:00,[60],[405.774]
2025-09-14T04:39:26+02:00,[60],[405.998]
2025-09-14T04:39:25+02:00,[60],[406.232]
2025-09-14T04:39:24+02:00,[60],[406.084]
2025-09-14T04:39:23+02:00,[60],[405.523]
2025-09-14T04:39:22+02:00,[60],[405.605]
2025-09-14T04:39:21+02:00,[60],[406.161]
2025-09-14T04:39:20+02:00,[60],[405.885]
2025-09-14T04:39:19+02:00,[60],[406.306]
2025-09-14T04:39:18+02:00,[60],[405.742]
2025-09-14T04:39:17+02:00,[60],[405.661]
2025-09-14T04:39:16+02:00,[60],[404.848]
2025-09-14T04:39:15+02:00,[60],[404.385]
2025-09-14T04:39:14+02:00,[60],[404.971]
2025-09-14T04:39:13+02:00,[60],[405.03]
2025-09-14T04:39:12+02:00,[60],[404.985]
2025-09-14T04:39:11+02:00,[60],[404.88]
2025-09-14T04:39:10+02:00,[60],[404.88]
2025-09-14T04:39:09+02:00,[60],[405.07]
2025-09-14T04:39:08+02:00,[60],[404.459]
2025-09-14T04:39:07+02:00,[60],[404.587]
2025-09-14T04:39:06+02:00,[60],[405.406]
2025-09-14T04:39:05+02:00,[60],[405.436]
2025-09-14T04:39:04+02:00,[60],[405.124]
2025-09-14T04:39:03+02:00,[60],[404.753]
2025-09-14T04:39:02+02:00,[60],[404.783]
2025-09-14T04:39:01+02:00,[60],[404.418]
2025-09-14T04:39:00+02:00,[60],[404.75]
2025-09-14T04:38:59+02:00,[60],[404.356]
2025-09-14T04:38:58+02:00,[60],[404.639]
2025-09-14T04:38:57+02:00,[60],[404.766]
2025-09-14T04:38:56+02:00,[60],[405.325]
2025-09-14T04:38:55+02:00,[60],[405.227]
2025-09-14T04:38:54+02:00,[60],[405.118]
2025-09-14T04:38:53+02:00,[60],[404.975]
2025-09-14T04:38:52+02:00,[60],[405.071]
2025-09-14T04:38:51+02:00,[60],[405.099]
2025-09-14T04:38:50+02:00,[60],[405.161]
2025-09-14T04:38:49+02:00,[60],[404.974]
2025-09-14T04:38:48+02:00,[60],[404.725]
2025-09-14T04:38:47+02:00,[60],[405.044]
2025-09-14T04:38:46+02:00,[60],[405.333]
2025-09-14T04:38:45+02:00,[60],[405.078]
2025-09-14T04:38:44+02:00,[60],[405.536]
2025-09-14T04:38:43+02:00,[60],[405.41]
2025-09-14T04:38:42+02:00,[60],[405.574]
2025-09-14T04:38:41+02:00,[60],[405.311]
2025-09-14T04:38:40+02:00,[60],[405.579]
2025-09-14T04:38:39+02:00,[60],[405.936]
2025-09-14T04:38:38+02:00,[60],[406.181]
2025-09-14T04:38:37+02:00,[60],[405.57]
2025-09-14T04:38:36+02:00,[60],[405.091]
2025-09-14T04:38:35+02:00,[60],[405.639]
2025-09-14T04:38:34+02:00,[60],[405.837]
2025-09-14T04:38:33+02:00,[60],[405.445]
2025-09-14T04:38:32+02:00,[60],[405.235]
2025-09-14T04:38:31+02:00,[60],[405.363]
2025-09-14T04:38:30+02:00,[60],[405.247]
2025-09-14T04:38:29+02:00,[60],[405.531]
2025-09-14T04:38:28+02:00,[60],[405.631]
2025-09-14T04:38:27+02:00,[60],[406.171]
2025-09-14T04:38:26+02:00,[60],[406.007]
2025-09-14T04:38:25+02:00,[60],[406.089]
2025-09-14T04:38:24+02:00,[60],[405.931]
2025-09-14T04:38:23+02:00,[60],[405.944]
2025-09-14T04:38:22+02:00,[60],[405.842]
2025-09-14T04:38:21+02:00,[60],[405.609]
2025-09-14T04:38:20+02:00,[60],[405.866]
2025-09-14T04:38:19+02:00,[60],[405.867]
2025-09-14T04:38:18+02:00,[60],[405.625]
2025-09-14T04:38:17+02:00,[60],[404.966]
2025-09-14T04:38:16+02:00,[60],[404.844]
2025-09-14T04:38:15+02:00,[60],[404.869]
2025-09-14T04:38:14+02:00,[60],[404.623]
2025-09-14T04:38:13+02:00,[60],[404.737]
2025-09-14T04:38:12+02:00,[60],[404.679]
2025-09-14T04:38:11+02:00,[60],[404.602]
2025-09-14T04:38:10+02:00,[60],[404.599]
2025-09-14T04:38:09+02:00,[60],[404.347]
2025-09-14T04:38:08+02:00,[60],[404.03]
2025-09-14T04:38:07+02:00,[60],[403.715]
2025-09-14T04:38:06+02:00,[60],[403.748]
2025-09-14T04:38:05+02:00,[60],[404.298]
2025-09-14T04:38:04+02:00,[60],[404.328]
2025-09-14T04:38:03+02:00,[60],[404.256]
2025-09-14T04:38:02+02:00,[60],[403.97]
2025-09-14T04:38:01+02:00,[60],[403.659]
2025-09-14T04:38:00+02:00,[60],[403.604]
2025-09-14T04:37:59+02:00,[60],[403.691]
2025-09-14T04:37:58+02:00,[60],[403.543]
2025-09-14T04:37:57+02:00,[60],[403.412]
2025-09-14T04:37:56+02:00,[60],[403.592]
2025-09-14T04:37:55+02:00,[60],[403.396]
2025-09-14T04:37:54+02:00,[60],[403.382]
2025-09-14T04:37:53+02:00,[60],[403.551]
2025-09-14T04:37:52+02:00,[60],[403.494]
2025-09-14T04:37:51+02:00,[60],[403.092]
2025-09-14T04:37:50+02:00,[60],[403.097]
2025-09-14T04:37:49+02:00,[60],[403.078]
2025-09-14T04:37:48+02:00,[60],[402.842]
2025-09-14T04:37:47+02:00,[60],[402.748]
2025-09-14T04:37:46+02:00,[60],[402.197]
2025-09-14T04:37:45+02:00,[60],[402.321]
2025-09-14T04:37:44+02:00,[60],[402.702]
2025-09-14T04:37:43+02:00,[60],[402.388]
2025-09-14T04:37:42+02:00,[60],[402.423]
2025-09-14T04:37:41+02:00,[60],[401.776]
2025-09-14T04:37:40+02:00,[60],[402.099]
2025-09-14T04:37:39+02:00,[60],[402.43]
2025-09-14T04:37:38+02:00,[60],[402.559]
2025-09-14T04:37:37+02:00,[60],[402.994]
2025-09-14T04:37:36+02:00,[60],[403.171]
2025-09-14T04:37:35+02:00,[60],[402.845]
2025-09-14T04:37:34+02:00,[60],[403.097]
2025-09-14T04:37:33+02:00,[60],[402.527]
2025-09-14T04:37:32+02:00,[60],[402.195]
2025-09-14T04:37:31+02:00,[60],[402.478]
2025-09-14T04:37:30+02:00,[60],[402.164]
2025-09-14T04:37:29+02:00,[60],[401.638]
2025-09-14T04:37:28+02:00,[60],[401.92]
2025-09-14T04:37:27+02:00,[60],[402.475]
2025-09-14T04:37:26+02:00,[60],[402.287]
2025-09-14T04:37:25+02:00,[60],[402.044]
2025-09-14T04:37:24+02:00,[60],[401.77]
2025-09-14T04:37:23+02:00,[60],[401.651]
2025-09-14T04:37:22+02:00,[60],[401.488]
2025-09-14T04:37:21+02:00,[60],[401.461]
2025-09-14T04:37:20+02:00,[60],[401.543]
2025-09-14T04:37:19+02:00,[60],[401.234]
2025-09-14T04:37:18+02:00,[60],[401.525]
2025-09-14T04:37:17+02:00,[60],[401.85]
2025-09-14T04:37:16+02:00,[60],[401.779]
2025-09-14T04:37:15+02:00,[60],[401.882]
2025-09-14T04:37:14+02:00,[60],[401.744]
2025-09-14T04:37:13+02:00,[60],[401.932]
2025-09-14T04:37:12+02:00,[60],[401.929]
2025-09-14T04:37:11+02:00,[60],[401.977]
2025-09-14T04:37:10+02:00,[60],[401.828]
2025-09-14T04:37:09+02:00,[60],[401.886]
2025-09-14T04:37:08+02:00,[60],[401.872]
2025-09-14T04:37:07+02:00,[60],[401.739]
2025-09-14T04:37:06+02:00,[60],[401.795]
2025-09-14T04:37:05+02:00,[60],[402.054]
2025-09-14T04:37:04+02:00,[60],[402.046]
2025-09-14T04:37:03+02:00,[60],[402.018]
2025-09-14T04:37:02+02:00,[60],[401.964]
2025-09-14T04:37:01+02:00,[60],[401.633]
2025-09-14T04:37:00+02:00,[60],[401.974]
2025-09-14T04:36:59+02:00,[60],[402.012]
2025-09-14T04:36:58+02:00,[60],[402.037]
2025-09-14T04:36:57+02:00,[60],[401.991]
2025-09-14T04:36:56+02:00,[60],[402.174]
2025-09-14T04:36:55+02:00,[60],[402.674]
2025-09-14T04:36:54+02:00,[60],[402.551]
2025-09-14T04:36:53+02:00,[60],[402.642]
2025-09-14T04:36:52+02:00,[60],[402.886]
2025-09-14T04:36:51+02:00,[60],[402.987]
2025-09-14T04:36:50+02:00,[60],[402.717]
2025-09-14T04:36:49+02:00,[60],[402.49]
2025-09-14T04:36:48+02:00,[60],[402.674]
2025-09-14T04:36:47+02:00,[60],[403.678]
2025-09-14T04:36:46+02:00,[60],[403.803]
2025-09-14T04:36:45+02:00,[60],[403.526]
2025-09-14T04:36:44+02:00,[60],[403.524]
2025-09-14T04:36:43+02:00,[60],[403.765]
2025-09-14T04:36:42+02:00,[60],[403.358]
2025-09-14T04:36:41+02:00,[60],[403.677]
2025-09-14T04:36:40+02:00,[60],[404.262]
2025-09-14T04:36:39+02:00,[60],[403.902]
2025-09-14T04:36:38+02:00,[60],[403.547]
2025-09-14T04:36:37+02:00,[60],[403.62]
2025-09-14T04:36:36+02:00,[60],[403.435]
2025-09-14T04:36:35+02:00,[60],[403.182]
2025-09-14T04:36:34+02:00,[60],[403.467]
2025-09-14T04:36:33+02:00,[60],[403.79]
2025-09-14T04:36:32+02:00,[60],[403.915]
2025-09-14T04:36:31+02:00,[60],[404.075]
2025-09-14T04:36:30+02:00,[60],[404.042]
2025-09-14T04:36:29+02:00,[60],[404.189]
2025-09-14T04:36:28+02:00,[60],[404.299]
2025-09-14T04:36:27+02:00,[60],[404.299]
2025-09-14T04:36:26+02:00,[60],[404.403]
2025-09-14T04:36:25+02:00,[60],[404.413]
2025-09-14T04:36:24+02:00,[60],[404.873]
2025-09-14T04:36:23+02:00,[60],[404.909]
2025-09-14T04:36:22+02:00,[60],[404.752]
2025-09-14T04:36:21+02:00,[60],[404.67]
2025-09-14T04:36:20+02:00,[60],[404.561]
2025-09-14T04:36:19+02:00,[60],[404.943]
2025-09-14T04:36:18+02:00,[60],[404.89]
2025-09-14T04:36:17+02:00,[60],[404.648]
2025-09-14T04:36:16+02:00,[60],[404.521]
2025-09-14T04:36:15+02:00,[60],[404.659]
2025-09-14T04:36:14+02:00,[60],[404.654]
2025-09-14T04:36:13+02:00,[60],[404.933]
2025-09-14T04:36:12+02:00,[60],[404.779]
2025-09-14T04:36:11+02:00,[60],[405.08]
2025-09-14T04:36:10+02:00,[60],[404.966]
2025-09-14T04:36:08+02:00,[60],[405.281]
2025-09-14T04:36:07+02:00,[60],[405.398]
2025-09-14T04:36:06+02:00,[60],[405.869]
2025-09-14T04:36:05+02:00,[60],[405.76]
2025-09-14T04:36:04+02:00,[60],[405.539]
2025-09-14T04:36:03+02:00,[60],[406.018]
2025-09-14T04:36:02+02:00,[60],[406.257]
2025-09-14T04:36:01+02:00,[60],[406.218]
2025-09-14T04:36:00+02:00,[60],[406.271]
2025-09-14T04:35:59+02:00,[60],[406.427]
2025-09-14T04:35:58+02:00,[60],[406.651]
2025-09-14T04:35:57+02:00,[60],[406.783]
2025-09-14T04:35:56+02:00,[60],[406.938]
2025-09-14T04:35:55+02:00,[60],[406.662]
2025-09-14T04:35:54+02:00,[60],[406.476]
2025-09-14T04:35:53+02:00,[60],[406.616]
2025-09-14T04:35:52+02:00,[60],[406.821]
2025-09-14T04:35:51+02:00,[60],[406.93]
2025-09-14T04:35:50+02:00,[60],[407.026]
2025-09-14T04:35:49+02:00,[60],[406.897]
2025-09-14T04:35:48+02:00,[60],[406.854]
2025-09-14T04:35:47+02:00,[60],[406.877]
2025-09-14T04:35:46+02:00,[60],[406.994]
2025-09-14T04:35:45+02:00,[60],[406.658]
2025-09-14T04:35:44+02:00,[60],[406.478]
2025-09-14T04:35:43+02:00,[60],[406.122]
2025-09-14T04:35:42+02:00,[60],[405.813]
2025-09-14T04:35:41+02:00,[60],[405.794]
